Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,8,DG Hunter_6558_8,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,9,DG Hunter_6558_9,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-95.36860000029293,43.651399999692586,,,MISO,2003.0,onwind,,2.0,2.0,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,1,DL Windy Acres LLC_56207_1,,3.4119999408721924,weighted_average,43.65140151977539,-95.36859893798828,,,,,,,MRO,existing,OP,2.0,,56207,DL Windy Acres LLC,WT,"Wind Turbine, Onshore",,,,MN,,2.0,1.0,Onshore Wind Turbine,,2.0,1.0
-91.9413999998142,43.274700000075256,,,MISO,2019.0,solar,,1.5,1.5,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PV1,DPC Madison_67795_PV1,,3.4119999408721924,weighted_average,43.27470016479492,-91.94139862060547,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.5,,67795,DPC Madison,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IA,,1.5,1.0,Solar Photovoltaic,2.568700075149536,1.5,1.0
-95.20560000028668,44.80499999968903,,,MISO,2024.0,solar,2024-07-01,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,DSID,DSI Don Solar_67588_DSID,,3.4119999408721924,weighted_average,44.80500030517578,-95.20559692382812,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,67588,DSI Don Solar,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-84.38469999961235,46.37440000017647,,,MISO,1955.0,oil,,0.8999999761581421,0.8999999761581421,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Dafter_1868_1,2021-12-01,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.8999999761581421,RFC,retired,RE,1.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,0.8999999761581421,0.8999999761581421,Petroleum Liquids,0.9445000290870667,0.8999999761581421,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,2021.0,oil,,1.7999999523162842,1.7999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1C,Dafter_1868_1C,,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.7999999523162842,RFC,existing,OP,2.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.7999999523162842,0.8999999761581421,Petroleum Liquids,0.9445000290870667,1.7999999523162842,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,1955.0,oil,,0.8999999761581421,0.8999999761581421,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Dafter_1868_2,1995-02-01,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.8999999761581421,RFC,retired,RE,1.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,0.8999999761581421,0.8999999761581421,Petroleum Liquids,0.9445000290870667,0.8999999761581421,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,2021.0,oil,,1.7999999523162842,1.7999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2C,Dafter_1868_2C,,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.7999999523162842,RFC,existing,OP,2.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.7999999523162842,0.8999999761581421,Petroleum Liquids,0.9445000290870667,1.7999999523162842,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,1955.0,oil,,0.8999999761581421,0.8999999761581421,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Dafter_1868_3,2021-12-01,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.8999999761581421,RFC,retired,RE,1.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,0.8999999761581421,0.8999999761581421,Petroleum Liquids,0.9445000290870667,0.8999999761581421,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,2021.0,oil,,1.7999999523162842,1.7999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3C,Dafter_1868_3C,,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.7999999523162842,RFC,existing,OP,2.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.7999999523162842,0.8999999761581421,Petroleum Liquids,0.9445000290870667,1.7999999523162842,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,1960.0,oil,,2.5,2.5,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Dafter_1868_4,,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.5,RFC,existing,OP,3.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.5,0.833299994468689,Petroleum Liquids,0.9445000290870667,2.5,0.833299994468689
-84.38469999961235,46.37440000017647,,,MISO,2021.0,oil,,1.7999999523162842,1.7999999523162842,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4C,Dafter_1868_4C,,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.7999999523162842,RFC,existing,OP,2.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.7999999523162842,0.8999999761581421,Petroleum Liquids,0.9445000290870667,1.7999999523162842,0.8999999761581421
-84.38469999961235,46.37440000017647,,,MISO,1960.0,oil,,2.5,2.5,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Dafter_1868_5,2021-12-01,11.984000205993652,weighted_average,46.3744010925293,-84.38469696044922,284.7643127441406,,,2.217099905014038,1.9155000448226929,2.5,RFC,retired,RE,3.0,,1868,Dafter,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.5,0.833299994468689,Petroleum Liquids,0.9445000290870667,2.5,0.833299994468689
-93.10849999977081,44.657799999784146,,,MISO,2019.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,52838,Dakota Community Solar One LLC CSG_63116_52838,,3.4119999408721924,weighted_average,44.657798767089844,-93.1084976196289,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,63116,Dakota Community Solar One LLC CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-96.83580000036578,45.93859999983873,,,MISO,2000.0,oil,,1.5,1.5,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Dakota Magic_7884_1,,16.86989974975586,weighted_average,45.9385986328125,-96.83580017089844,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,existing,SB,1.5,,7884,Dakota Magic,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,ND,,1.5,1.0,Petroleum Liquids,0.9445000290870667,1.5,1.0
-89.6024000004023,39.754799999929396,,,MISO,1968.0,coal,,64.0,64.0,0.31029999256134033,BIT,,1.9671000242233276,,,weighted_average,Bituminous Coal,coal,coal,1,Dallman_963_1,2020-12-01,10.994400024414062,weighted_average,39.754798889160156,-89.60240173339844,23.99049949645996,,,45.73270034790039,102.81770324707031,45.0,SERC,retired,RE,90.19999694824219,,963,Dallman,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,64.0,0.7095000147819519,Conventional Steam Coal,2.3638999462127686,64.0,0.7095000147819519
-89.6024000004023,39.754799999929396,,,MISO,1972.0,coal,,60.0,60.0,0.31029999256134033,BIT,,1.9671000242233276,,,weighted_average,Bituminous Coal,coal,coal,2,Dallman_963_2,2020-12-01,10.994400024414062,weighted_average,39.754798889160156,-89.60240173339844,23.99049949645996,,,45.73270034790039,102.81770324707031,48.0,SERC,retired,RE,90.19999694824219,,963,Dallman,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,60.0,0.6651999950408936,Conventional Steam Coal,2.3638999462127686,60.0,0.6651999950408936
-89.6024000004023,39.754799999929396,,,MISO,1978.0,coal,,159.0,159.0,0.31029999256134033,BIT,,1.9671000242233276,,,weighted_average,Bituminous Coal,coal,coal,3,Dallman_963_3,2024-03-01,10.994400024414062,weighted_average,39.754798889160156,-89.60240173339844,23.99049949645996,,,45.73270034790039,102.81770324707031,,SERC,retired,RE,207.3000030517578,,963,Dallman,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,159.0,0.7670000195503235,Conventional Steam Coal,2.3638999462127686,159.0,0.7670000195503235
