time,cf
2015-01-01 00:00:00,0.34269789026995906
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.2558175314559877
2015-01-02 00:00:00,0.3309750711949846
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1329543267080348
2015-01-03 00:00:00,0.27270249559365406
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2677766817515353
2015-01-04 00:00:00,0.3520450786693961
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.2677329319651996
2015-01-05 00:00:00,0.349742939457523
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.08552793483879222
2015-01-06 00:00:00,0.10107447066146366
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.08965323686335722
2015-01-07 00:00:00,0.13441573642400204
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.17570059924769704
2015-01-08 00:00:00,0.3212790573631013
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.15368989269703173
2015-01-09 00:00:00,0.2568513341171955
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.11751594040685771
2015-01-10 00:00:00,0.15668546592502558
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1455758605386387
2015-01-11 00:00:00,0.20156668008316272
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2775394207778915
2015-01-12 00:00:00,0.36701788836745136
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.28872704281218015
2015-01-13 00:00:00,0.3726722636668372
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2883857970189355
2015-01-14 00:00:00,0.35663641013561925
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.10286224249616172
2015-01-15 00:00:00,0.1401044196468782
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.07270118611054248
2015-01-16 00:00:00,0.09247859082906856
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.18399354280322416
2015-01-17 00:00:00,0.31364229582906855
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.27508506239124875
2015-01-18 00:00:00,0.3678114164547083
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.28640301105680654
2015-01-19 00:00:00,0.3659663173106448
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.19377684834058342
2015-01-20 00:00:00,0.3078415433341863
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.2954392589150461
2015-01-21 00:00:00,0.3816764879388434
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.29012751413382804
2015-01-22 00:00:00,0.37310777814099283
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.29828275944344934
2015-01-23 00:00:00,0.3807619053991812
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.28316353483111567
2015-01-24 00:00:00,0.3790644623656601
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.294518836879478
2015-01-25 00:00:00,0.37421838335465707
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.30037721806550666
2015-01-26 00:00:00,0.38492326398285565
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.3006648125294268
2015-01-27 00:00:00,0.3822054946775844
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.26453133557830094
2015-01-28 00:00:00,0.31139553100051176
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.13797044893986693
2015-01-29 00:00:00,0.1757559286885875
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.09639767670368475
2015-01-30 00:00:00,0.1408387129426817
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.27997599537487206
2015-01-31 00:00:00,0.3821089826394575
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.31073108286463663
2015-02-01 00:00:00,0.40606826829836234
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.3274080236642784
2015-02-02 00:00:00,0.41379371722876146
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.3195348821289662
2015-02-03 00:00:00,0.4016087879541965
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.3084050160017912
2015-02-04 00:00:00,0.39428187962256905
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.14648462514457522
2015-02-05 00:00:00,0.17849363598643808
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.1561850505207267
2015-02-06 00:00:00,0.24093510119370523
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.3035707946136131
2015-02-07 00:00:00,0.4162599352162231
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.3328064809493347
2015-02-08 00:00:00,0.4109022137384852
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.31860394323822927
2015-02-09 00:00:00,0.40187513011770726
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.1162327425332651
2015-02-10 00:00:00,0.2018387180386387
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.3274804815058853
2015-02-11 00:00:00,0.40925133161847493
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.36738259795931427
2015-02-12 00:00:00,0.4590982505399181
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.31916006914150463
2015-02-13 00:00:00,0.34922447280962127
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.2637803159825998
2015-02-14 00:00:00,0.43657828544651994
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.35616691066786077
2015-02-15 00:00:00,0.45235124027635615
2015-02-15 06:00:00,0.0
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.23160828032881267
2015-02-16 00:00:00,0.27634717245394064
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.33189600718781986
2015-02-17 00:00:00,0.38395800633700106
2015-02-17 06:00:00,0.0
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.35198232940634594
2015-02-18 00:00:00,0.4187205075166326
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.3537015076151484
2015-02-19 00:00:00,0.44054477653787105
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.1638925723093654
2015-02-20 00:00:00,0.2163478488715455
2015-02-20 06:00:00,0.0
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.10905895096596725
2015-02-21 00:00:00,0.10250964327021495
2015-02-21 06:00:00,0.0
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.24072672757420677
2015-02-22 00:00:00,0.34078034480296826
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.36948899516888434
2015-02-23 00:00:00,0.45106578806294784
2015-02-23 06:00:00,0.0
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.36381127898413507
2015-02-24 00:00:00,0.44530760534160696
2015-02-24 06:00:00,0.0
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.37751483171954964
2015-02-25 00:00:00,0.4591258206448311
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.28825462036335725
2015-02-26 00:00:00,0.34378654930910957
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.35955945064355166
2015-02-27 00:00:00,0.44236616961489256
2015-02-27 06:00:00,0.0
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.36310162377175026
2015-02-28 00:00:00,0.4548798549987205
2015-02-28 06:00:00,0.0
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.3639876465046059
2015-03-01 00:00:00,0.45567386188203685
2015-03-01 06:00:00,0.0
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.35688336641760493
2015-03-02 00:00:00,0.4446285067105936
2015-03-02 06:00:00,0.0
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.365833635812436
2015-03-03 00:00:00,0.41015303740404296
2015-03-03 06:00:00,0.0
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.32541656922850565
2015-03-04 00:00:00,0.3326329083828045
2015-03-04 06:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-04 18:00:00,0.07492298327661208
2015-03-05 00:00:00,0.1989521731972876
2015-03-05 06:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-05 18:00:00,0.4394700950460594
2015-03-06 00:00:00,0.5422622633636132
2015-03-06 06:00:00,0.0
2015-03-06 12:00:00,0.0
2015-03-06 18:00:00,0.43471716786335723
2015-03-07 00:00:00,0.5271373753659161
2015-03-07 06:00:00,0.0
2015-03-07 12:00:00,0.0
2015-03-07 18:00:00,0.37668992680655067
2015-03-08 00:00:00,0.4933024711489253
2015-03-08 06:00:00,0.0
2015-03-08 12:00:00,0.0
2015-03-08 18:00:00,0.41758504205475944
2015-03-09 00:00:00,0.5108599417093141
2015-03-09 06:00:00,0.0
2015-03-09 12:00:00,0.0
