time,cf
2015-01-01 00:00:00,0.26143433709060876
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.19241601687765456
2015-01-02 00:00:00,0.2342352041534922
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.19461100773006137
2015-01-03 00:00:00,0.23569039826628127
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.20777927016281264
2015-01-04 00:00:00,0.27555652135264275
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.19556478857008025
2015-01-05 00:00:00,0.2664354569195375
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.190228244476168
2015-01-06 00:00:00,0.26304275267873994
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.18422385787045775
2015-01-07 00:00:00,0.29129045460771585
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.18349294579695613
2015-01-08 00:00:00,0.2524533659397121
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1412795045345682
2015-01-09 00:00:00,0.19018164201451154
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.032746106206111375
2015-01-10 00:00:00,0.07648903570339784
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.04828258309279141
2015-01-11 00:00:00,0.07478899737022181
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.22421897293770646
2015-01-12 00:00:00,0.31693589104648423
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.23426299113378954
2015-01-13 00:00:00,0.32468067027194425
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.2326696351952572
2015-01-14 00:00:00,0.3130661318900425
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.05773926645599339
2015-01-15 00:00:00,0.060738335867390275
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.07063501782190891
2015-01-16 00:00:00,0.15600574191422842
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2043269790874233
2015-01-17 00:00:00,0.2755881538325861
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.16397737532149598
2015-01-18 00:00:00,0.18716629414995278
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.19504786288190182
2015-01-19 00:00:00,0.2818019467225106
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.13279724996047662
2015-01-20 00:00:00,0.22145418582822085
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.23426561292472864
2015-01-21 00:00:00,0.31759011410099103
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.22313689496047664
2015-01-22 00:00:00,0.26368265955108544
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2338664248731713
2015-01-23 00:00:00,0.33331472182220384
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.2366414799952808
2015-01-24 00:00:00,0.325295602249882
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.2490897020935583
2015-01-25 00:00:00,0.34022420374292117
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.24589536888921665
2015-01-26 00:00:00,0.333381112731831
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.2491069460004719
2015-01-27 00:00:00,0.3345564816269466
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.230403230392874
2015-01-28 00:00:00,0.31450648510795187
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.21558537609485603
2015-01-29 00:00:00,0.2944542538579519
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.15987632131547896
2015-01-30 00:00:00,0.15737603944490325
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.053169599584355826
2015-01-31 00:00:00,0.06725664152035157
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.20840506399008965
2015-02-01 00:00:00,0.290235135136857
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2532426079595328
2015-02-02 00:00:00,0.3438210001032327
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.25835241076510146
2015-02-03 00:00:00,0.3503778676698915
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.19316549193782442
2015-02-04 00:00:00,0.2774126688296366
