time,cf
2015-01-01 00:00:00,0.15607833879323355
2015-01-01 06:00:00,0.0016128540580332496
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.10008135619682842
2015-01-02 00:00:00,0.17049597661204835
2015-01-02 06:00:00,0.001632469357708116
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.08908071910968653
2015-01-03 00:00:00,0.18840231534145144
2015-01-03 06:00:00,0.0015347426538249186
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11288152361796823
2015-01-04 00:00:00,0.23117914356113123
2015-01-04 06:00:00,0.0014057422244034108
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.11103703613851912
2015-01-05 00:00:00,0.22212641026838847
2015-01-05 06:00:00,0.0017412726826575057
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.14842774054781915
2015-01-06 00:00:00,0.26879595728421574
2015-01-06 06:00:00,0.0017416629654622418
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.12638795315164714
2015-01-07 00:00:00,0.22043822002331145
2015-01-07 06:00:00,0.001360572602907797
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.07564256000671739
2015-01-08 00:00:00,0.17266024315744433
2015-01-08 06:00:00,0.0017950078522790014
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.10553311744073983
2015-01-09 00:00:00,0.1760256169912889
2015-01-09 06:00:00,0.0020441073553769708
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.14572729089902461
2015-01-10 00:00:00,0.2568469522219496
2015-01-10 06:00:00,0.002080719833139071
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.13469801836743145
2015-01-11 00:00:00,0.23010038159744803
2015-01-11 06:00:00,0.0019695027298938716
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.12963193840930007
2015-01-12 00:00:00,0.2149582885721735
2015-01-12 06:00:00,0.002068061959388995
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.15160657152364887
2015-01-13 00:00:00,0.26776875629961355
2015-01-13 06:00:00,0.002088675050610392
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.12283663235611311
2015-01-14 00:00:00,0.20638240364394825
2015-01-14 06:00:00,0.0002553117968222809
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1326857088217901
2015-01-15 00:00:00,0.25617253479403107
2015-01-15 06:00:00,0.002072445616833323
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.13337430498509295
2015-01-16 00:00:00,0.24565708545573894
2015-01-16 06:00:00,0.0018360660082203546
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.07367732813266058
2015-01-17 00:00:00,0.15354845554594812
2015-01-17 06:00:00,0.002269218330163794
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09590863488135697
2015-01-18 00:00:00,0.17066045217057235
2015-01-18 06:00:00,0.002301401386418011
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.12483801521274769
2015-01-19 00:00:00,0.2356059208209619
2015-01-19 06:00:00,0.0023971672903502854
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.13940130975010737
2015-01-20 00:00:00,0.22233112483866024
2015-01-20 06:00:00,0.002365363720017177
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.12221529827789708
2015-01-21 00:00:00,0.22102793450846575
2015-01-21 06:00:00,0.00167760444144531
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.12092421772639715
2015-01-22 00:00:00,0.18880416228697627
2015-01-22 06:00:00,0.0014665240169314767
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.118716635900957
2015-01-23 00:00:00,0.21646415078032025
2015-01-23 06:00:00,0.0021839271210355193
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.16367611782252625
2015-01-24 00:00:00,0.28794669485767743
2015-01-24 06:00:00,0.0024513682596159743
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.15899976759100667
2015-01-25 00:00:00,0.27906563546592233
2015-01-25 06:00:00,0.0019958155941353292
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.1632220863996381
2015-01-26 00:00:00,0.2721616952058156
2015-01-26 06:00:00,0.0016106370161339794
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.15301757786792222
2015-01-27 00:00:00,0.2777931086092878
2015-01-27 06:00:00,0.002335819888350408
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.1403717508867554
2015-01-28 00:00:00,0.23092427651187045
2015-01-28 06:00:00,0.002066602048954052
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.16277694537108153
2015-01-29 00:00:00,0.2845073114232256
2015-01-29 06:00:00,0.0028758463897920372
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.11559857160152752
2015-01-30 00:00:00,0.18804124807165204
2015-01-30 06:00:00,0.003008849395742593
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.06019879662213975
2015-01-31 00:00:00,0.1418958345371143
2015-01-31 06:00:00,0.001959648242439114
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.12321847975894118
2015-02-01 00:00:00,0.22920126319581624
2015-02-01 06:00:00,0.00284110753941476
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1727126224873934
2015-02-02 00:00:00,0.27825425710937984
2015-02-02 06:00:00,0.002987147168885345
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.18523523205754253
2015-02-03 00:00:00,0.3099703246294706
2015-02-03 06:00:00,0.0017227724679467517
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.17198229685276978
2015-02-04 00:00:00,0.2908983715348752
2015-02-04 06:00:00,0.0012215433408993314
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.13176538665541992
2015-02-05 00:00:00,0.2345449039911662
2015-02-05 06:00:00,0.0033911741610944115
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.10992076982703516
2015-02-06 00:00:00,0.189878837884639
2015-02-06 06:00:00,0.003444145512545243
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.16829153896877494
2015-02-07 00:00:00,0.2618025565361021
2015-02-07 06:00:00,0.0021027981105453653
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.22368269178823388
2015-02-08 00:00:00,0.33671538766517395
2015-02-08 06:00:00,0.0036453600392613956
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.15911688655929088
2015-02-09 00:00:00,0.33252594842432986
2015-02-09 06:00:00,0.003807028648549169
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.24694934823354397
2015-02-10 00:00:00,0.36482644736120484
2015-02-10 06:00:00,0.003780117293417582
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.26708670827617936
2015-02-11 00:00:00,0.42736365788325875
2015-02-11 06:00:00,0.003848987546776272
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.1968544284954911
2015-02-12 00:00:00,0.25954056927918534
