time,cf
2015-01-01 00:00:00,0.0038490298265870856
2015-01-01 06:00:00,0.020138073132990212
2015-01-01 12:00:00,0.07204634838196149
2015-01-01 18:00:00,0.17605975107808755
2015-01-02 00:00:00,0.17808214943880965
2015-01-02 06:00:00,0.28863403133887666
2015-01-02 12:00:00,0.38137036243459954
2015-01-02 18:00:00,0.2770778720379786
2015-01-03 00:00:00,0.013491629337184957
2015-01-03 06:00:00,0.02684886946675387
2015-01-03 12:00:00,0.033020873645057666
2015-01-03 18:00:00,0.011544831493691734
2015-01-04 00:00:00,0.03541281422591835
2015-01-04 06:00:00,0.15638423032616422
2015-01-04 12:00:00,0.1616474638221964
2015-01-04 18:00:00,0.528003376701105
2015-01-05 00:00:00,0.6549931031951138
2015-01-05 06:00:00,0.4688345145548941
2015-01-05 12:00:00,0.15459541677303204
2015-01-05 18:00:00,0.3729246649468075
2015-01-06 00:00:00,0.3104325999077168
2015-01-06 06:00:00,0.15999387214765493
2015-01-06 12:00:00,0.08389088351398719
2015-01-06 18:00:00,0.45876186098167016
2015-01-07 00:00:00,0.14683128137109944
2015-01-07 06:00:00,0.05496965163967639
2015-01-07 12:00:00,0.020041321734157198
2015-01-07 18:00:00,0.187044849110331
2015-01-08 00:00:00,0.16397710789875936
2015-01-08 06:00:00,0.07205404979904355
2015-01-08 12:00:00,0.012883804329275288
2015-01-08 18:00:00,0.2735670536015748
2015-01-09 00:00:00,0.08552304344489405
2015-01-09 06:00:00,0.013837820731075296
2015-01-09 12:00:00,0.117585237420448
2015-01-09 18:00:00,0.4477216901116032
2015-01-10 00:00:00,0.09147428108173179
2015-01-10 06:00:00,0.01245814402923239
2015-01-10 12:00:00,0.015658332916501233
2015-01-10 18:00:00,0.26159007235236503
2015-01-11 00:00:00,0.2788427287856744
2015-01-11 06:00:00,0.05933852417618565
2015-01-11 12:00:00,0.04961786328144834
2015-01-11 18:00:00,0.6784690040979042
2015-01-12 00:00:00,0.2746235476830931
2015-01-12 06:00:00,0.0329814167344373
2015-01-12 12:00:00,0.00290153918873583
2015-01-12 18:00:00,0.15415826504451347
2015-01-13 00:00:00,0.07034279197624098
2015-01-13 06:00:00,0.030834214676453458
2015-01-13 12:00:00,0.007878067322613988
2015-01-13 18:00:00,0.1846653112879581
2015-01-14 00:00:00,0.005276923857775494
2015-01-14 06:00:00,0.02779332436262653
2015-01-14 12:00:00,0.030451873658298982
2015-01-14 18:00:00,0.027418719728695952
2015-01-15 00:00:00,0.0031523547910085117
2015-01-15 06:00:00,0.03148528052773139
2015-01-15 12:00:00,0.04576119364662166
2015-01-15 18:00:00,0.02334382590223923
2015-01-16 00:00:00,0.055577139178643105
2015-01-16 06:00:00,0.05767531655888286
2015-01-16 12:00:00,0.05609018173485562
2015-01-16 18:00:00,0.24985926298258934
2015-01-17 00:00:00,0.10635537836364485
2015-01-17 06:00:00,0.03321302432077433
2015-01-17 12:00:00,0.03405028327682973
2015-01-17 18:00:00,0.6908013108928087
2015-01-18 00:00:00,0.40314514642101845
2015-01-18 06:00:00,0.030239712701442358
2015-01-18 12:00:00,0.04633724958759371
2015-01-18 18:00:00,0.17519307348674895
2015-01-19 00:00:00,0.12244697199577684
2015-01-19 06:00:00,0.11563003014714807
2015-01-19 12:00:00,0.10833116268842649
2015-01-19 18:00:00,0.2331134049843977
2015-01-20 00:00:00,0.0695452465080349
2015-01-20 06:00:00,0.10359959687217675
2015-01-20 12:00:00,0.18579110324320386
2015-01-20 18:00:00,0.7266733412190254
2015-01-21 00:00:00,0.6398358391631093
2015-01-21 06:00:00,0.45756515637007217
2015-01-21 12:00:00,0.24176643362240977
2015-01-21 18:00:00,0.3503362645076023
2015-01-22 00:00:00,0.10928976843692022
2015-01-22 06:00:00,0.0015209091002316992
2015-01-22 12:00:00,0.012658881709634475
2015-01-22 18:00:00,0.1469963775630883
2015-01-23 00:00:00,0.011641895766296652
2015-01-23 06:00:00,0.0009399640111756041
2015-01-23 12:00:00,0.0016467025978992803
2015-01-23 18:00:00,0.02944763870915868
2015-01-24 00:00:00,0.017138809403432716
2015-01-24 06:00:00,0.012112999900104168
2015-01-24 12:00:00,0.044354255424576196
2015-01-24 18:00:00,0.17224921402203494
2015-01-25 00:00:00,0.04582714303707453
2015-01-25 06:00:00,0.06972641752093614
2015-01-25 12:00:00,0.011369245991045666
2015-01-25 18:00:00,0.019115542413879978
2015-01-26 00:00:00,0.0002043239577343217
2015-01-26 06:00:00,0.039134004533347304
2015-01-26 12:00:00,0.12296267074132722
2015-01-26 18:00:00,0.20576526963174605
2015-01-27 00:00:00,0.007912932549638475
2015-01-27 06:00:00,0.0007313811967467372
2015-01-27 12:00:00,1.733068301549544e-05
2015-01-27 18:00:00,0.007864816437391895
2015-01-28 00:00:00,0.004931988489848686
2015-01-28 06:00:00,0.002398362304352838
2015-01-28 12:00:00,0.014500772956844326
2015-01-28 18:00:00,0.05042778389261954
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.00011328311139606123
2015-01-29 12:00:00,0.009328626952092486
2015-01-29 18:00:00,0.10327777950235836
2015-01-30 00:00:00,0.0534355204802628
2015-01-30 06:00:00,0.153478970767244
2015-01-30 12:00:00,0.17396816387170774
2015-01-30 18:00:00,0.49965159078220606
2015-01-31 00:00:00,0.17063826252797948
2015-01-31 06:00:00,0.16416250058806608
