time,cf
2015-01-01 00:00:00,0.08208406491610468
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.0909041801136367
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.082221406508015
2015-01-02 12:00:00,0.051012425778600504
2015-01-02 18:00:00,0.4930345912206987
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.039415246824731964
2015-01-03 12:00:00,0.045166819271195695
2015-01-03 18:00:00,0.19067848251621655
2015-01-04 00:00:00,0.14033221041207358
2015-01-04 06:00:00,0.19802753294551134
2015-01-04 12:00:00,0.17183938028895512
2015-01-04 18:00:00,0.9242137030858278
2015-01-05 00:00:00,0.1750134732868477
2015-01-05 06:00:00,0.10165678411291763
2015-01-05 12:00:00,0.06756987784778477
2015-01-05 18:00:00,0.9734182873324753
2015-01-06 00:00:00,0.5635430235497686
2015-01-06 06:00:00,0.2513590329755904
2015-01-06 12:00:00,0.10758304021293505
2015-01-06 18:00:00,0.021478915149814204
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0009133414122371932
2015-01-07 18:00:00,0.1138295072701715
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.031483102497416024
2015-01-08 12:00:00,0.004340722861048147
2015-01-08 18:00:00,0.06895231342067128
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.34664867196733934
2015-01-10 00:00:00,0.16306095918887778
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0027144590351503555
2015-01-10 18:00:00,0.18553640760828113
2015-01-11 00:00:00,0.3454247784204987
2015-01-11 06:00:00,0.512757883281917
2015-01-11 12:00:00,0.7715855561286481
2015-01-11 18:00:00,0.9971187025652897
2015-01-12 00:00:00,0.6144759621475714
2015-01-12 06:00:00,0.41513618022448756
2015-01-12 12:00:00,0.22637186551153599
2015-01-12 18:00:00,0.6847384098154776
2015-01-13 00:00:00,0.12024887385012621
2015-01-13 06:00:00,0.03187765056155687
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.3736089896574537
2015-01-14 00:00:00,0.17557722586704677
2015-01-14 06:00:00,0.21391919174949275
2015-01-14 12:00:00,0.09960968301303741
2015-01-14 18:00:00,0.5400461778410847
2015-01-15 00:00:00,0.2129621744063457
2015-01-15 06:00:00,0.11649106108863988
2015-01-15 12:00:00,0.060114585473465175
2015-01-15 18:00:00,0.16532854671946354
2015-01-16 00:00:00,0.004049250421183335
2015-01-16 06:00:00,0.09806192097004722
2015-01-16 12:00:00,0.3143640355143203
2015-01-16 18:00:00,0.08075218703886854
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.01107013393124146
2015-01-18 00:00:00,0.3345689489223214
2015-01-18 06:00:00,0.13368284221285262
2015-01-18 12:00:00,0.0885102470967316
2015-01-18 18:00:00,0.5795146251693069
2015-01-19 00:00:00,0.2670890991262406
2015-01-19 06:00:00,0.0023552983400293086
2015-01-19 12:00:00,0.06554282243167134
2015-01-19 18:00:00,0.26169705072900656
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.4492942926059627
2015-01-21 00:00:00,0.26253347357526663
2015-01-21 06:00:00,0.23810702514493096
2015-01-21 12:00:00,0.33932573113766124
2015-01-21 18:00:00,0.7837060997538671
2015-01-22 00:00:00,0.011651773201628345
2015-01-22 06:00:00,0.0003263491830319392
2015-01-22 12:00:00,0.060117380588188454
2015-01-22 18:00:00,0.09234945427818679
2015-01-23 00:00:00,0.08174127323063851
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.06534793155534291
2015-01-23 18:00:00,0.321499504251451
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.03972484529459815
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.06450867603878613
2015-01-25 12:00:00,0.12375054851589555
2015-01-25 18:00:00,0.5082578984333672
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.12154326067215221
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.05547871441540281
2015-01-27 12:00:00,0.05874953354949316
2015-01-27 18:00:00,0.2792575791145668
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.15646993784563248
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.07715741274056259
2015-01-29 12:00:00,0.0035321255282193616
2015-01-29 18:00:00,0.6050924589891026
2015-01-30 00:00:00,0.7632260909598817
2015-01-30 06:00:00,0.7696854278770743
2015-01-30 12:00:00,0.13552248846072298
2015-01-30 18:00:00,0.9998654441054733
2015-01-31 00:00:00,0.9539769855045238
2015-01-31 06:00:00,0.897544050036521
2015-01-31 12:00:00,0.3894752153815399
2015-01-31 18:00:00,0.6121088781251182
2015-02-01 00:00:00,0.07214331757397066
2015-02-01 06:00:00,0.0024541758428451963
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.47591471918015776
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.09949804248037264
2015-02-02 18:00:00,0.48655423164548905
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.12148699606905695
2015-02-04 18:00:00,0.509165197367414
