time,cf
2015-01-01 00:00:00,0.13540538971270716
2015-01-01 06:00:00,0.0269961421959615
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.13125250492390786
2015-01-02 00:00:00,0.05144779559432657
2015-01-02 06:00:00,0.024622045553172246
2015-01-02 12:00:00,0.008857072596496858
2015-01-02 18:00:00,0.21432411917178948
2015-01-03 00:00:00,0.10472853492807056
2015-01-03 06:00:00,0.4918687268403693
2015-01-03 12:00:00,0.10558756683614745
2015-01-03 18:00:00,0.11938225161999451
2015-01-04 00:00:00,0.06156977229932403
2015-01-04 06:00:00,0.050148053485118485
2015-01-04 12:00:00,0.11665258113458278
2015-01-04 18:00:00,0.33969416492628657
2015-01-05 00:00:00,0.016025981905460875
2015-01-05 06:00:00,0.00010379454362769085
2015-01-05 12:00:00,0.860740160231758
2015-01-05 18:00:00,0.5293278920074354
2015-01-06 00:00:00,0.052810187209598236
2015-01-06 06:00:00,0.15182850125150857
2015-01-06 12:00:00,0.11024749672404739
2015-01-06 18:00:00,0.22856053807031404
2015-01-07 00:00:00,0.14939948481878218
2015-01-07 06:00:00,0.24727314914435408
2015-01-07 12:00:00,0.2029894726985854
2015-01-07 18:00:00,0.24118569615689914
2015-01-08 00:00:00,0.1561245896792948
2015-01-08 06:00:00,0.030341610254659278
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.014174852386391353
2015-01-09 00:00:00,0.00163989094176816
2015-01-09 06:00:00,0.06221062775237041
2015-01-09 12:00:00,0.17405860594625658
2015-01-09 18:00:00,0.05529328764165139
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.01861175451172457
2015-01-11 12:00:00,0.11605084612391757
2015-01-11 18:00:00,0.7089616335701817
2015-01-12 00:00:00,0.8491359739122283
2015-01-12 06:00:00,0.8549947146565859
2015-01-12 12:00:00,0.38113661971772955
2015-01-12 18:00:00,0.5499809352711511
2015-01-13 00:00:00,0.01871155127651935
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.05401301760368927
2015-01-13 18:00:00,0.45463512242081544
2015-01-14 00:00:00,0.1729014976509161
2015-01-14 06:00:00,0.0354037872929279
2015-01-14 12:00:00,0.00018550978814723597
2015-01-14 18:00:00,0.031882825076078695
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.10317818377277582
2015-01-16 18:00:00,0.013894486453539117
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.06716505659274223
2015-01-18 00:00:00,0.12506865926720004
2015-01-18 06:00:00,0.41380154565172483
2015-01-18 12:00:00,0.2888318737330938
2015-01-18 18:00:00,0.41108919049246956
2015-01-19 00:00:00,0.1878766591502851
2015-01-19 06:00:00,0.015550054441990936
2015-01-19 12:00:00,0.00043322302802472056
2015-01-19 18:00:00,0.27471371486035767
2015-01-20 00:00:00,0.13243212515203806
2015-01-20 06:00:00,0.018739003820781325
2015-01-20 12:00:00,0.001777302891375048
2015-01-20 18:00:00,0.36513955360928785
2015-01-21 00:00:00,0.09546043114869206
2015-01-21 06:00:00,0.07054771637575111
2015-01-21 12:00:00,0.24775707674638928
2015-01-21 18:00:00,0.32603057701415866
2015-01-22 00:00:00,0.1750785179968502
2015-01-22 06:00:00,0.11039701418964444
2015-01-22 12:00:00,0.016957628913076374
2015-01-22 18:00:00,0.056764444134619604
2015-01-23 00:00:00,0.07367780259024637
2015-01-23 06:00:00,0.024658044432206247
2015-01-23 12:00:00,0.01971189956769099
2015-01-23 18:00:00,0.354538997327883
2015-01-24 00:00:00,0.057730520296649615
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.18549336191165658
2015-01-25 00:00:00,0.22382176953777722
2015-01-25 06:00:00,0.47415730116068705
2015-01-25 12:00:00,0.09491840052165663
2015-01-25 18:00:00,0.13855019764185872
2015-01-26 00:00:00,0.003187647541373056
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.00040796356652101593
2015-01-26 18:00:00,0.4870909659278802
2015-01-27 00:00:00,0.23660827153404884
2015-01-27 06:00:00,0.0958702340595395
2015-01-27 12:00:00,0.00030723439966934556
2015-01-27 18:00:00,0.00022502165974527894
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.00013523376483921552
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.005441627313397529
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.001423360649415858
2015-01-29 18:00:00,0.01922563715960982
2015-01-30 00:00:00,0.011720410971566736
2015-01-30 06:00:00,0.0987791480854387
2015-01-30 12:00:00,0.18866111005320005
2015-01-30 18:00:00,0.6114438547037709
2015-01-31 00:00:00,0.8059647740974665
2015-01-31 06:00:00,0.34259871309544443
2015-01-31 12:00:00,0.10592909560471289
2015-01-31 18:00:00,0.2907463069758813
2015-02-01 00:00:00,0.08064133178561782
2015-02-01 06:00:00,0.0632342439535721
2015-02-01 12:00:00,0.010034849058906975
2015-02-01 18:00:00,0.1664726629240942
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.0075511539933572425
2015-02-02 12:00:00,0.008481048242317909
2015-02-02 18:00:00,0.14090606651460075
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.07082860105529266
2015-02-04 12:00:00,0.3804514662195645
2015-02-04 18:00:00,0.5362803068020094
2015-02-05 00:00:00,0.46725259152399623
2015-02-05 06:00:00,0.4885543908851746
2015-02-05 12:00:00,0.5358770687342178
2015-02-05 18:00:00,0.2746926445904632
2015-02-06 00:00:00,0.050993922183068634
2015-02-06 06:00:00,0.01718314175064873
2015-02-06 12:00:00,0.021493939080924482
2015-02-06 18:00:00,0.19210610354480537
2015-02-07 00:00:00,0.08933234693375894
2015-02-07 06:00:00,0.056199507406988716
2015-02-07 12:00:00,0.010900040695249387
2015-02-07 18:00:00,0.1205696860284365
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.05307666221990668
2015-02-08 12:00:00,0.08303517178650142
2015-02-08 18:00:00,0.20396530130598373
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.23768349695178584
2015-02-09 12:00:00,0.0004795370949590984
