time,cf
2015-01-01 00:00:00,0.27386301383145645
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.19004634032868606
2015-01-02 00:00:00,0.16864210161660917
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.24758818404687577
2015-01-03 00:00:00,0.274636973446709
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.15916960935315363
2015-01-04 00:00:00,0.19089093332036675
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.059952135660951575
2015-01-05 00:00:00,0.07326877732149453
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.0480589715513623
2015-01-06 00:00:00,0.05449907649392805
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.07282254408240851
2015-01-07 00:00:00,0.13281927607384403
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2530685723442786
2015-01-08 00:00:00,0.2857747068489613
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1753099199584852
2015-01-09 00:00:00,0.17927880753276237
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.22130091313583838
2015-01-10 00:00:00,0.23210865578477682
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11754828836957978
2015-01-11 00:00:00,0.12846527182468986
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.10042388037108346
2015-01-12 00:00:00,0.1401249837189252
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.10486744344157689
2015-01-13 00:00:00,0.16223209646838174
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.19278348862952124
2015-01-14 00:00:00,0.19839678123759868
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.19623181777070425
2015-01-15 00:00:00,0.22857327470245004
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.11191235439532222
2015-01-16 00:00:00,0.14015723079499207
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.10627823073531863
2015-01-17 00:00:00,0.13017438145631957
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.14907843638425705
2015-01-18 00:00:00,0.14711641565774805
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.24063339279358642
2015-01-19 00:00:00,0.21272775094536064
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.10010563194603075
2015-01-20 00:00:00,0.09370135281563506
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.16794452438209959
2015-01-21 00:00:00,0.1617691943525489
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.1673183668189366
2015-01-22 00:00:00,0.24248203220061126
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
