time,cf
2015-01-01 00:00:00,0.20836582041877716
2015-01-01 06:00:00,0.1616441860471045
2015-01-01 12:00:00,0.0809524274661254
2015-01-01 18:00:00,0.17705633326366688
2015-01-02 00:00:00,0.004780857176850816
2015-01-02 06:00:00,0.002190628679248096
2015-01-02 12:00:00,0.010918792810968513
2015-01-02 18:00:00,0.03953232981859374
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.01107366267222744
2015-01-03 12:00:00,0.0006313421880841335
2015-01-03 18:00:00,0.04324337907939926
2015-01-04 00:00:00,0.0009696249371520932
2015-01-04 06:00:00,0.05662193281151996
2015-01-04 12:00:00,0.043926823735108346
2015-01-04 18:00:00,0.08647961748436435
2015-01-05 00:00:00,0.05206818478446351
2015-01-05 06:00:00,0.21865207626708488
2015-01-05 12:00:00,0.3475184757258445
2015-01-05 18:00:00,0.49391765740411997
2015-01-06 00:00:00,0.3229014401617474
2015-01-06 06:00:00,0.12813696463265725
2015-01-06 12:00:00,0.04562073491929901
2015-01-06 18:00:00,0.21097044891263297
2015-01-07 00:00:00,0.00780304332244155
2015-01-07 06:00:00,0.03787282503352583
2015-01-07 12:00:00,0.05260145607975475
2015-01-07 18:00:00,0.4533002894031924
2015-01-08 00:00:00,0.08913460547871949
2015-01-08 06:00:00,0.23664415554806587
2015-01-08 12:00:00,0.06643117262572555
2015-01-08 18:00:00,0.08917568433591569
2015-01-09 00:00:00,0.02653148934285959
2015-01-09 06:00:00,0.037805006851872255
2015-01-09 12:00:00,0.34503359885781054
2015-01-09 18:00:00,0.277072106780231
2015-01-10 00:00:00,0.025192912279589964
2015-01-10 06:00:00,0.060869179669149044
2015-01-10 12:00:00,0.09389496375996077
2015-01-10 18:00:00,0.13724839379958773
2015-01-11 00:00:00,0.03907108286580065
2015-01-11 06:00:00,0.04814274523514709
2015-01-11 12:00:00,0.10477552882765992
2015-01-11 18:00:00,0.1185006988193502
2015-01-12 00:00:00,0.03561310161936962
2015-01-12 06:00:00,0.031686781708556565
2015-01-12 12:00:00,0.018778249255151272
2015-01-12 18:00:00,0.004465508676809236
2015-01-13 00:00:00,0.002494922303024434
2015-01-13 06:00:00,0.037430454475356534
2015-01-13 12:00:00,0.12918544348515765
2015-01-13 18:00:00,0.3461918023494328
2015-01-14 00:00:00,0.13399955979071745
2015-01-14 06:00:00,0.034266392898622926
2015-01-14 12:00:00,0.01661065816806381
2015-01-14 18:00:00,0.10209045643994621
2015-01-15 00:00:00,0.037589546612416834
2015-01-15 06:00:00,0.008205593830142544
2015-01-15 12:00:00,0.024427695791446206
2015-01-15 18:00:00,0.06946713544666205
2015-01-16 00:00:00,0.21041388996634813
2015-01-16 06:00:00,0.5991617646773927
2015-01-16 12:00:00,0.7182811812017426
2015-01-16 18:00:00,0.6538627576595707
2015-01-17 00:00:00,0.3352097987089099
2015-01-17 06:00:00,0.14980240356841928
2015-01-17 12:00:00,0.042831696903003424
2015-01-17 18:00:00,0.1126471596796429
2015-01-18 00:00:00,0.004670273011164713
2015-01-18 06:00:00,0.008931012005990965
2015-01-18 12:00:00,0.0006452320335295003
2015-01-18 18:00:00,0.08877629075188605
2015-01-19 00:00:00,0.003062296689724298
2015-01-19 06:00:00,0.05339152500702115
2015-01-19 12:00:00,0.1564156318974651
2015-01-19 18:00:00,0.32064795254363904
2015-01-20 00:00:00,0.10206988892453756
2015-01-20 06:00:00,0.0717817287501162
2015-01-20 12:00:00,0.03400723081553725
2015-01-20 18:00:00,0.06727618145665781
2015-01-21 00:00:00,0.037448355321289116
2015-01-21 06:00:00,0.007582758625934032
2015-01-21 12:00:00,0.0028175087662484733
