time,cf
2015-01-01 00:00:00,0.02152777547452039
2015-01-01 06:00:00,0.01461589447831933
2015-01-01 12:00:00,0.021095147932842097
2015-01-01 18:00:00,0.33097564551943826
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0037348785400390457
2015-01-02 12:00:00,0.010500661738189573
2015-01-02 18:00:00,0.27675898796472787
2015-01-03 00:00:00,0.14018271582991204
2015-01-03 06:00:00,0.13895632579300424
2015-01-03 12:00:00,0.06701437308762093
2015-01-03 18:00:00,0.0
2015-01-04 00:00:00,0.016220908231350948
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.01422140395335661
2015-01-05 12:00:00,0.02997868974217564
2015-01-05 18:00:00,0.17450891525317458
2015-01-06 00:00:00,0.2827000750401634
2015-01-06 06:00:00,0.879084077484767
2015-01-06 12:00:00,0.5513156968525477
2015-01-06 18:00:00,0.6020316896263933
2015-01-07 00:00:00,0.02949620288108288
2015-01-07 06:00:00,0.043924502173622884
2015-01-07 12:00:00,0.03855552114409839
2015-01-07 18:00:00,0.018726740127954725
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.12903904136196598
2015-01-08 12:00:00,0.11118460179947233
2015-01-08 18:00:00,0.11799489611671078
2015-01-09 00:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.050894284070193044
2015-01-10 00:00:00,0.05637042985294322
2015-01-10 06:00:00,0.03693056490831758
2015-01-10 12:00:00,0.010824858836638607
2015-01-10 18:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0465549258137797
2015-01-11 18:00:00,0.17521692491189025
2015-01-12 00:00:00,0.015057886053790966
2015-01-12 06:00:00,0.003995150737273376
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.22726426212254894
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0037458957769931868
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.1330756263034247
2015-01-14 00:00:00,0.03081381186460836
2015-01-14 06:00:00,0.052222099003774336
2015-01-14 12:00:00,0.09470775873233109
2015-01-14 18:00:00,0.061970809192447865
2015-01-15 00:00:00,0.008636951250907687
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.33823636445021016
2015-01-15 18:00:00,0.20735137057566377
2015-01-16 00:00:00,0.3789594889420729
2015-01-16 06:00:00,0.35620307306142956
2015-01-16 12:00:00,0.16874583121533795
2015-01-16 18:00:00,0.2779811327134296
2015-01-17 00:00:00,0.27140097495837084
2015-01-17 06:00:00,0.11451168758965238
2015-01-17 12:00:00,0.06187088795197311
2015-01-17 18:00:00,0.23539503712706508
2015-01-18 00:00:00,0.07128307728190993
2015-01-18 06:00:00,0.023916955745263806
2015-01-18 12:00:00,0.018711793375539243
2015-01-18 18:00:00,0.003623410836244225
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.017216540654500314
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.021322664128118327
2015-01-20 00:00:00,0.028492600238366878
2015-01-20 06:00:00,0.007746587704389497
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.11001480787228315
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.034008777097904626
2015-01-21 12:00:00,0.029878447256682053
2015-01-21 18:00:00,0.1879362228728912
2015-01-22 00:00:00,0.009136090973794668
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.054456960936605646
2015-01-23 00:00:00,0.1529753065144186
2015-01-23 06:00:00,0.3174781310252654
2015-01-23 12:00:00,0.08649929102523854
2015-01-23 18:00:00,0.06052417405795699
2015-01-24 00:00:00,0.007722320780212606
2015-01-24 06:00:00,0.03517337983868496
2015-01-24 12:00:00,0.06115185191954448
2015-01-24 18:00:00,0.16379422290508566
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.05622094402383092
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.6789234087587295
2015-01-27 00:00:00,0.28918514463403716
2015-01-27 06:00:00,0.9529387720515409
2015-01-27 12:00:00,0.9308334958993932
2015-01-27 18:00:00,0.745668912167951
2015-01-28 00:00:00,0.11867662786127442
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.25284170276865414
2015-01-29 00:00:00,0.03725276246262992
2015-01-29 06:00:00,0.09395249962020703
2015-01-29 12:00:00,0.23512147963527358
2015-01-29 18:00:00,0.6845299085784745
2015-01-30 00:00:00,0.12586525078308888
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.03725634424677693
2015-01-30 18:00:00,0.1923380974011543
2015-01-31 00:00:00,0.13569691453137242
2015-01-31 06:00:00,0.12407013258741885
2015-01-31 12:00:00,0.014608412522536043
2015-01-31 18:00:00,0.15587009045667263
2015-02-01 00:00:00,0.13447379452492286
2015-02-01 06:00:00,0.01758542544326502
2015-02-01 12:00:00,0.10740457806220417
2015-02-01 18:00:00,0.23277576803200403
2015-02-02 00:00:00,0.0
2015-02-02 06:00:00,0.047964067680931775
2015-02-02 12:00:00,0.09228044776252772
2015-02-02 18:00:00,0.3983035541052347
2015-02-03 00:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.048703797406766
2015-02-03 18:00:00,0.26469444252719804
2015-02-04 00:00:00,0.24682218062571987
2015-02-04 06:00:00,0.6620444163978376
2015-02-04 12:00:00,0.6431281348864237
2015-02-04 18:00:00,0.38811266426114366
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.011446169039268607
2015-02-05 18:00:00,0.3900085919837812
2015-02-06 00:00:00,0.4735156620500725
2015-02-06 06:00:00,0.5200337741296369
2015-02-06 12:00:00,0.5595997016927697
2015-02-06 18:00:00,0.5757800626056099
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.05631625373197556
2015-02-07 12:00:00,0.045157211684481995
2015-02-07 18:00:00,0.06399105039359013
2015-02-08 00:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.18470311880635684
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.46679799246176695
2015-02-09 12:00:00,0.8675679455082931
2015-02-09 18:00:00,0.7990187317565247
2015-02-10 00:00:00,0.5710143358716161
2015-02-10 06:00:00,0.27642777384943135
2015-02-10 12:00:00,0.08184072263948206
2015-02-10 18:00:00,0.3750519618743504
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.021008530620253547
2015-02-11 12:00:00,0.09100223230704284
2015-02-11 18:00:00,0.13703335449023119
2015-02-12 00:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.013410351630968901
2015-02-12 18:00:00,0.6074465564266666
2015-02-13 00:00:00,0.19171773567479167
2015-02-13 06:00:00,0.12753601372547638
2015-02-13 12:00:00,0.06998984460516287
2015-02-13 18:00:00,0.462348706130143
2015-02-14 00:00:00,0.040195421770815386
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0124791351919209
2015-02-14 18:00:00,0.031013778868175676
2015-02-15 00:00:00,0.16086160257185764
2015-02-15 06:00:00,0.21146139556409674
2015-02-15 12:00:00,0.16608853549049013
2015-02-15 18:00:00,0.31852947897090145
2015-02-16 00:00:00,0.35909685732768126
2015-02-16 06:00:00,0.331863318942842
2015-02-16 12:00:00,0.29186546817192666
2015-02-16 18:00:00,0.04237589830880636
2015-02-17 00:00:00,0.06311084678845519
2015-02-17 06:00:00,0.17389018611768223
2015-02-17 12:00:00,0.2137788274978106
2015-02-17 18:00:00,0.22997193502768487
2015-02-18 00:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.010695149047907445
2015-02-18 18:00:00,0.08640755815471045
2015-02-19 00:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 12:00:00,0.0025584519215119035
2015-02-19 18:00:00,0.10292306837144784
2015-02-20 00:00:00,0.0
2015-02-20 06:00:00,0.2061855160220638
2015-02-20 12:00:00,0.7495911155812469
2015-02-20 18:00:00,0.6766574344155272
2015-02-21 00:00:00,0.8443118058270023
2015-02-21 06:00:00,0.701071716305895
2015-02-21 12:00:00,0.49081555842305274
2015-02-21 18:00:00,0.7473836431712895
2015-02-22 00:00:00,0.06816304529630218
2015-02-22 06:00:00,0.0
2015-02-22 12:00:00,0.013602505582592846
2015-02-22 18:00:00,0.027387890099605787
2015-02-23 00:00:00,0.0
2015-02-23 06:00:00,0.05272317339299791
2015-02-23 12:00:00,0.15471636319422455
2015-02-23 18:00:00,0.1633215499605451
2015-02-24 00:00:00,0.02101690010797409
2015-02-24 06:00:00,0.3799261604281135
2015-02-24 12:00:00,0.3102796399252755
2015-02-24 18:00:00,0.02229304750323729
2015-02-25 00:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.048226026458181276
2015-02-26 00:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.295265942514161
2015-02-27 00:00:00,0.22568528346526318
2015-02-27 06:00:00,0.5872913766378886
2015-02-27 12:00:00,0.4788103798195556
2015-02-27 18:00:00,0.8951689869135464
2015-02-28 00:00:00,0.9160025577274701
2015-02-28 06:00:00,0.9544562250040076
2015-02-28 12:00:00,0.5202619764988239
2015-02-28 18:00:00,0.3067778244996682
2015-03-01 00:00:00,0.07466976109878484
2015-03-01 06:00:00,0.07469987763764656
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.22623411497877627
2015-03-02 00:00:00,0.016827481881166107
