time,cf
2015-01-01 00:00:00,0.000712119206140526
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.08463554557872158
2015-01-02 00:00:00,0.059312004766216696
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.24543014093778176
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.02484548687466269
2015-01-03 18:00:00,0.28928380652868935
2015-01-04 00:00:00,0.0030745124949449975
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.01593335133197441
2015-01-05 12:00:00,0.10614848568690868
2015-01-05 18:00:00,0.18066085385401165
2015-01-06 00:00:00,0.0461003756202617
2015-01-06 06:00:00,0.005408894992363971
2015-01-06 12:00:00,0.08039228761124936
2015-01-06 18:00:00,0.9862548260675352
2015-01-07 00:00:00,0.8599920832053731
2015-01-07 06:00:00,0.7338672239370073
2015-01-07 12:00:00,0.5255134654365102
2015-01-07 18:00:00,0.5876287244032903
2015-01-08 00:00:00,0.04769236248853938
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.04852017674511861
2015-01-08 18:00:00,0.21693614476733414
2015-01-09 00:00:00,0.03936601334040681
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.05080642509719341
2015-01-10 00:00:00,0.21308953879233974
2015-01-10 06:00:00,0.610863545148636
2015-01-10 12:00:00,0.11496581887691412
2015-01-10 18:00:00,0.3212177481975963
2015-01-11 00:00:00,0.013585565659598267
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.06208114795682739
2015-01-12 00:00:00,0.03668760688877838
2015-01-12 06:00:00,0.22690639060283274
2015-01-12 12:00:00,0.020306474284688656
2015-01-12 18:00:00,0.4319238287372145
2015-01-13 00:00:00,0.010914015080670147
2015-01-13 06:00:00,0.00667722500397102
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.218325687889841
2015-01-14 00:00:00,0.0002764906347322129
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0028133575111378233
2015-01-14 18:00:00,0.2900040248430102
2015-01-15 00:00:00,0.00821420803809476
2015-01-15 06:00:00,0.013259546029501653
2015-01-15 12:00:00,0.0008576929970793945
2015-01-15 18:00:00,0.3168701623714064
2015-01-16 00:00:00,0.44069708079183145
2015-01-16 06:00:00,0.4021338468862156
2015-01-16 12:00:00,0.04141235543084406
2015-01-16 18:00:00,0.41308353463686154
2015-01-17 00:00:00,0.5523185033896081
2015-01-17 06:00:00,0.4411371307361655
2015-01-17 12:00:00,0.5487993637750949
2015-01-17 18:00:00,0.6862325307088225
2015-01-18 00:00:00,0.11922998959177514
2015-01-18 06:00:00,0.05376846612326959
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.06169160091699633
2015-01-19 12:00:00,0.018883103909069433
2015-01-19 18:00:00,0.033439816195512506
2015-01-20 00:00:00,0.13370846679526774
2015-01-20 06:00:00,0.0009020214451551545
