time,cf
2015-01-01 00:00:00,0.002015875399648422
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.02464093172745616
2015-01-01 18:00:00,0.33811687881944386
2015-01-02 00:00:00,0.20065407910892447
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.08949885473375342
2015-01-03 00:00:00,0.026169685101066136
2015-01-03 06:00:00,0.044880277331508095
2015-01-03 12:00:00,0.07264326976017042
2015-01-03 18:00:00,0.17615632100897263
2015-01-04 00:00:00,0.03236461740918699
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.005461634900032471
2015-01-05 00:00:00,0.004063204154387161
2015-01-05 06:00:00,0.04060872039069194
2015-01-05 12:00:00,0.014479004618618353
2015-01-05 18:00:00,0.10733725259800533
2015-01-06 00:00:00,0.18599709998308248
2015-01-06 06:00:00,0.007743441670655131
2015-01-06 12:00:00,0.6850877590375571
2015-01-06 18:00:00,0.960082088986762
2015-01-07 00:00:00,0.6978711060770653
2015-01-07 06:00:00,0.5071414798091821
2015-01-07 12:00:00,0.3394783962835398
2015-01-07 18:00:00,0.31603116124285197
2015-01-08 00:00:00,0.007041315750393288
2015-01-08 06:00:00,0.0021364807641763815
2015-01-08 12:00:00,0.09061013325275756
2015-01-08 18:00:00,0.3144325190213766
2015-01-09 00:00:00,0.0035809077585690187
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.1557367400352016
2015-01-10 00:00:00,0.15798965288880892
2015-01-10 06:00:00,0.3439390524458943
2015-01-10 12:00:00,0.11239620516875919
2015-01-10 18:00:00,0.2027541420013666
2015-01-11 00:00:00,0.008982842684169632
2015-01-11 06:00:00,0.021561656695028828
2015-01-11 12:00:00,0.00037343180540916603
2015-01-11 18:00:00,0.059615894322986925
2015-01-12 00:00:00,0.021935117463597383
2015-01-12 06:00:00,0.12637505983176375
2015-01-12 12:00:00,0.17555956692974992
2015-01-12 18:00:00,0.5815131707247407
2015-01-13 00:00:00,0.09812461831623534
2015-01-13 06:00:00,0.05344730263288939
2015-01-13 12:00:00,0.0018589484524917641
2015-01-13 18:00:00,0.29771716574504614
2015-01-14 00:00:00,0.014273931629808697
2015-01-14 06:00:00,0.0012763479167149452
2015-01-14 12:00:00,0.01763150344869219
2015-01-14 18:00:00,0.32906402043709004
2015-01-15 00:00:00,0.08069830693268477
2015-01-15 06:00:00,0.034966660947748814
2015-01-15 12:00:00,0.03248647527505185
2015-01-15 18:00:00,0.4953157340557198
2015-01-16 00:00:00,0.49435514669992403
2015-01-16 06:00:00,0.6619223272404112
2015-01-16 12:00:00,0.2675004311605889
2015-01-16 18:00:00,0.5024716360174392
2015-01-17 00:00:00,0.4610392888109544
2015-01-17 06:00:00,0.3880644589088666
2015-01-17 12:00:00,0.273951044724575
2015-01-17 18:00:00,0.602875486762841
2015-01-18 00:00:00,0.07896499249264989
2015-01-18 06:00:00,0.0012528266858243102
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-19 00:00:00,0.000249083557884408
2015-01-19 06:00:00,0.05939500423506859
2015-01-19 12:00:00,0.07016795397555634
2015-01-19 18:00:00,0.1027522553152342
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.027317902926078667
2015-01-20 12:00:00,0.0009477019036148794
2015-01-20 18:00:00,0.24126459800472544
2015-01-21 00:00:00,0.0834663328832097
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.016501016504644292
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.004275120270784767
2015-01-22 12:00:00,0.03530200482178377
2015-01-22 18:00:00,0.12929275358450923
2015-01-23 00:00:00,0.008942982248908252
2015-01-23 06:00:00,0.022095033287020928
2015-01-23 12:00:00,0.22505834880263245
2015-01-23 18:00:00,0.2138231180922062
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.005931320762757631
2015-01-25 00:00:00,0.0
