time,cf
2015-01-01 00:00:00,0.38298159805152265
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.1886754555471924
2015-01-02 00:00:00,0.22338651446634963
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2811027415248953
2015-01-03 00:00:00,0.40041750028375267
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.1049150018204264
2015-01-04 00:00:00,0.15016939909344
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.10081725753119389
2015-01-05 00:00:00,0.21156897882483544
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.17354466186706768
2015-01-06 00:00:00,0.30701872669354074
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.18725717742606998
2015-01-07 00:00:00,0.3503808168755708
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.27286200348313544
2015-01-08 00:00:00,0.3903706707933109
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1266269209962523
2015-01-09 00:00:00,0.17643038754983778
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.13892881196422385
2015-01-10 00:00:00,0.17403357836645356
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11454022720650017
2015-01-11 00:00:00,0.26071013157654394
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.1513450783629893
2015-01-12 00:00:00,0.3420305308185053
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.09582818692328283
2015-01-13 00:00:00,0.2225844600381066
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.087436163116115
2015-01-14 00:00:00,0.12402589410732845
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.07094828156360028
2015-01-15 00:00:00,0.09591548029061821
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
