time,cf
2015-01-01 00:00:00,0.2630258864014091
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.13804440000487528
2015-01-02 00:00:00,0.17779239564099014
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09717600644173245
2015-01-03 00:00:00,0.14674642106328437
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.16885774503915957
2015-01-04 00:00:00,0.2947809366005095
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.23081554603875062
2015-01-05 00:00:00,0.2944659424517975
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24575238617934766
2015-01-06 00:00:00,0.3253539813474664
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.25221893864498474
2015-01-07 00:00:00,0.319331241411946
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.22910801930991095
2015-01-08 00:00:00,0.320494728406882
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.26336005121693457
2015-01-09 00:00:00,0.3462836106117699
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.2536933666983298
2015-01-10 00:00:00,0.3348745526279369
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.24188881768030698
2015-01-11 00:00:00,0.3187178882552763
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.22300327087220456
2015-01-12 00:00:00,0.3072173816585412
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.19911544889126537
2015-01-13 00:00:00,0.25791960608121284
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22419688316642028
2015-01-14 00:00:00,0.30087575971471703
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.20307137630547603
2015-01-15 00:00:00,0.21890347141918032
