time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.005740344023048716
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.01853949793524891
2015-01-02 18:00:00,0.02006833815525866
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11698255998575025
2015-01-04 00:00:00,0.3152762669371756
2015-01-04 06:00:00,0.5283853746238256
2015-01-04 12:00:00,0.30557984057657556
2015-01-04 18:00:00,0.38001022843182913
2015-01-05 00:00:00,0.12144825965752784
2015-01-05 06:00:00,0.23360075838041724
2015-01-05 12:00:00,0.06950109679093545
2015-01-05 18:00:00,0.12356277727381587
2015-01-06 00:00:00,0.09197875522033384
2015-01-06 06:00:00,0.19984418453815767
2015-01-06 12:00:00,0.2580403968756186
2015-01-06 18:00:00,0.2929777066644198
2015-01-07 00:00:00,0.139752306725497
2015-01-07 06:00:00,0.1389386763327716
2015-01-07 12:00:00,0.0657711901478291
2015-01-07 18:00:00,0.08060628948224674
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.12220257671813198
2015-01-09 00:00:00,0.025243157762265985
2015-01-09 06:00:00,0.020052180173587255
2015-01-09 12:00:00,0.0004804855922483034
2015-01-09 18:00:00,0.06088022623768878
2015-01-10 00:00:00,0.0010964239484262748
2015-01-10 06:00:00,0.06873921962075949
2015-01-10 12:00:00,0.23755121517452385
2015-01-10 18:00:00,0.18414199402582157
2015-01-11 00:00:00,0.062244742070471384
2015-01-11 06:00:00,0.017351589210685393
2015-01-11 12:00:00,0.024818766678699297
2015-01-11 18:00:00,0.08969424792446036
2015-01-12 00:00:00,5.213981813993147e-05
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1428890943836152
2015-01-13 00:00:00,0.025172433238756804
2015-01-13 06:00:00,0.0017750122090257222
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0672736394287754
2015-01-14 00:00:00,0.01368949901041426
2015-01-14 06:00:00,0.11426187617411854
2015-01-14 12:00:00,0.06682951145346636
2015-01-14 18:00:00,0.29528631945538714
2015-01-15 00:00:00,0.1542039140175353
2015-01-15 06:00:00,0.08771242832665985
2015-01-15 12:00:00,0.012861603604633426
2015-01-15 18:00:00,0.4156193759581749
2015-01-16 00:00:00,0.30305418165653064
2015-01-16 06:00:00,0.10934378838387365
2015-01-16 12:00:00,0.018229053042048214
2015-01-16 18:00:00,0.045233726549376164
2015-01-17 00:00:00,0.005168519440009445
2015-01-17 06:00:00,0.1530753787724802
2015-01-17 12:00:00,0.6839770709227463
2015-01-17 18:00:00,0.5755207780315323
2015-01-18 00:00:00,0.1984449072983298
2015-01-18 06:00:00,0.24656285601552166
2015-01-18 12:00:00,0.0824606556255022
2015-01-18 18:00:00,0.32463280687513174
2015-01-19 00:00:00,0.025047629649922562
2015-01-19 06:00:00,0.024175390074431393
2015-01-19 12:00:00,0.02064913571837489
2015-01-19 18:00:00,0.2070350804806948
2015-01-20 00:00:00,0.17392307739925536
2015-01-20 06:00:00,0.026646441388276505
2015-01-20 12:00:00,0.0005392822817147489
2015-01-20 18:00:00,0.24558907229040228
2015-01-21 00:00:00,0.022550978077192356
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.06307738188392166
2015-01-21 18:00:00,0.006728761648692754
2015-01-22 00:00:00,0.0003201032926017896
2015-01-22 06:00:00,0.7832074308524648
2015-01-22 12:00:00,0.20793733070096687
2015-01-22 18:00:00,0.33740303980060316
2015-01-23 00:00:00,0.0008396744581752812
2015-01-23 06:00:00,0.04629720830906515
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.4958655516215144
2015-01-24 00:00:00,0.00021122143522775484
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.4567338327908413
2015-01-25 00:00:00,0.013962412224761108
2015-01-25 06:00:00,0.13872207230073424
2015-01-25 12:00:00,0.10023950412788829
2015-01-25 18:00:00,0.6541855013023102
2015-01-26 00:00:00,0.17244189013392036
2015-01-26 06:00:00,0.33342316005375744
2015-01-26 12:00:00,0.7198291197581898
2015-01-26 18:00:00,0.6969351220692416
2015-01-27 00:00:00,0.46335939529706843
2015-01-27 06:00:00,0.5147821310101436
2015-01-27 12:00:00,0.28101947362034335
2015-01-27 18:00:00,0.30231056943018886
2015-01-28 00:00:00,0.012036372129904669
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.4732180667632979
2015-01-29 00:00:00,0.13442036426270593
2015-01-29 06:00:00,0.2648636948001685
2015-01-29 12:00:00,0.027477120272650913
