time,cf
2015-01-01 00:00:00,0.006180064651888335
2015-01-01 06:00:00,0.005447866595927636
2015-01-01 12:00:00,0.0016734147024901537
2015-01-01 18:00:00,0.038420858135798326
2015-01-02 00:00:00,0.0009257332565252515
2015-01-02 06:00:00,0.00016024122975960117
2015-01-02 12:00:00,0.00408513512330366
2015-01-02 18:00:00,0.04786751103389791
2015-01-03 00:00:00,0.05828307346446089
2015-01-03 06:00:00,0.02078287291328375
2015-01-03 12:00:00,0.005498705452011737
2015-01-03 18:00:00,0.04989410970059546
2015-01-04 00:00:00,0.16325400886344296
2015-01-04 06:00:00,0.3769479486348777
2015-01-04 12:00:00,0.1597442699267093
2015-01-04 18:00:00,0.3387380654193887
2015-01-05 00:00:00,0.22643918090778636
2015-01-05 06:00:00,0.22338678836359568
2015-01-05 12:00:00,0.2454375109143473
2015-01-05 18:00:00,0.044860791732669436
2015-01-06 00:00:00,0.006270469312140559
2015-01-06 06:00:00,0.01026731873267739
2015-01-06 12:00:00,0.041077472841664985
2015-01-06 18:00:00,0.10117428286037881
2015-01-07 00:00:00,0.058598235332887584
2015-01-07 06:00:00,0.0721983703531348
2015-01-07 12:00:00,0.1672547873357889
2015-01-07 18:00:00,0.1392527530520927
2015-01-08 00:00:00,0.12604776312457094
2015-01-08 06:00:00,0.11996756607887979
2015-01-08 12:00:00,0.07740657283118861
2015-01-08 18:00:00,0.2258244682981763
2015-01-09 00:00:00,0.20510592477298184
2015-01-09 06:00:00,0.09713867819618245
2015-01-09 12:00:00,0.07922000818860638
2015-01-09 18:00:00,0.25397970966452
2015-01-10 00:00:00,0.01580993150432864
2015-01-10 06:00:00,0.24887537153076555
2015-01-10 12:00:00,0.22713937880862314
2015-01-10 18:00:00,0.2728130492243429
2015-01-11 00:00:00,0.06840100754447787
2015-01-11 06:00:00,0.07147416223482908
2015-01-11 12:00:00,0.046983598250000924
2015-01-11 18:00:00,0.0656061331636002
2015-01-12 00:00:00,0.03651484718134044
2015-01-12 06:00:00,0.040240966561453616
2015-01-12 12:00:00,0.10203958339605798
2015-01-12 18:00:00,0.21290759238897528
2015-01-13 00:00:00,0.023489034216827062
2015-01-13 06:00:00,0.02035839833775775
2015-01-13 12:00:00,0.007185320360858995
2015-01-13 18:00:00,0.12452679148575864
2015-01-14 00:00:00,0.012097731175728486
2015-01-14 06:00:00,0.0027462752276308676
2015-01-14 12:00:00,0.018751761935071488
2015-01-14 18:00:00,0.1571584059815714
2015-01-15 00:00:00,0.1100696889112159
2015-01-15 06:00:00,0.3379974799673992
2015-01-15 12:00:00,0.281217293421827
2015-01-15 18:00:00,0.28383141714030413
2015-01-16 00:00:00,0.20207265877789032
2015-01-16 06:00:00,0.22701600555010087
2015-01-16 12:00:00,0.16608978181532352
2015-01-16 18:00:00,0.2365584289583966
2015-01-17 00:00:00,0.10643694035131068
2015-01-17 06:00:00,0.08177013484412543
2015-01-17 12:00:00,0.1632060199786871
2015-01-17 18:00:00,0.8124077936139162
2015-01-18 00:00:00,0.44172956332676994
2015-01-18 06:00:00,0.23394360556690114
2015-01-18 12:00:00,0.06443084747974177
2015-01-18 18:00:00,0.40899811402388164
2015-01-19 00:00:00,0.1342641621646056
2015-01-19 06:00:00,0.016999088793839368
2015-01-19 12:00:00,0.0016649255207065485
2015-01-19 18:00:00,0.16882553353487184
2015-01-20 00:00:00,0.04091099379623912
2015-01-20 06:00:00,0.05921692830048276
2015-01-20 12:00:00,0.012182221907755008
2015-01-20 18:00:00,0.3019945500395684
2015-01-21 00:00:00,0.0017514776153980092
2015-01-21 06:00:00,0.00021918408095550373
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.005730704697113614
2015-01-22 00:00:00,0.0092977390344216
2015-01-22 06:00:00,0.34921460387300823
2015-01-22 12:00:00,0.23047460651401058
