time,cf
2015-01-01 00:00:00,0.22879441204269815
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.0997776934647782
2015-01-02 00:00:00,0.16608023733145041
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.036127418120867255
2015-01-03 00:00:00,0.05322138628551254
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.049417256593287925
2015-01-04 00:00:00,0.08172052174663566
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.15736848622279448
2015-01-05 00:00:00,0.2500040162452235
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.15588133894284764
2015-01-06 00:00:00,0.2342871764678518
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.13606160103347734
2015-01-07 00:00:00,0.18408056015775046
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.18421859511879052
2015-01-08 00:00:00,0.2649809324821399
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.17935478022678186
2015-01-09 00:00:00,0.2619841712327629
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.1808019724514039
2015-01-10 00:00:00,0.265648311816747
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.11315037511114803
2015-01-11 00:00:00,0.18042302459710918
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.12052755868391758
2015-01-12 00:00:00,0.23614207415600602
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.18466845454643627
2015-01-13 00:00:00,0.26369139025668714
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.11138786373483968
2015-01-14 00:00:00,0.1691747071957136
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.13081716820634656
2015-01-15 00:00:00,0.17453307779033064
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.1660034966054162
2015-01-16 00:00:00,0.2109989175477654
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.1355705349790663
