time,cf
2015-01-01 00:00:00,0.03802339297032324
2015-01-01 06:00:00,0.010376106588655357
2015-01-01 12:00:00,0.005413602674527363
2015-01-01 18:00:00,0.055521542117770474
2015-01-02 00:00:00,0.053894303009792914
2015-01-02 06:00:00,0.034455899308212204
2015-01-02 12:00:00,0.07505814051704196
2015-01-02 18:00:00,0.19148160101938533
2015-01-03 00:00:00,0.3200153949261301
2015-01-03 06:00:00,0.31499988238291765
2015-01-03 12:00:00,0.4013846925800798
2015-01-03 18:00:00,0.49003932620113444
2015-01-04 00:00:00,0.387332863574748
2015-01-04 06:00:00,0.27035261117413434
2015-01-04 12:00:00,0.22767551212488113
2015-01-04 18:00:00,0.45344200119115796
2015-01-05 00:00:00,0.14735246134724944
2015-01-05 06:00:00,0.07475973805390858
2015-01-05 12:00:00,0.15146440718814982
2015-01-05 18:00:00,0.5518142106160959
2015-01-06 00:00:00,0.342769634343207
2015-01-06 06:00:00,0.4459507930602642
2015-01-06 12:00:00,0.32158278596428913
2015-01-06 18:00:00,0.5289173925121136
2015-01-07 00:00:00,0.30152609879471465
2015-01-07 06:00:00,0.05229549570732499
2015-01-07 12:00:00,0.0025686310209608815
2015-01-07 18:00:00,0.031078404690248793
2015-01-08 00:00:00,0.0077645156890664355
2015-01-08 06:00:00,0.00934772459902461
2015-01-08 12:00:00,0.04457271399411147
2015-01-08 18:00:00,0.17702513499391193
2015-01-09 00:00:00,0.042288174145540994
2015-01-09 06:00:00,0.045492418763987755
2015-01-09 12:00:00,0.01132921175933517
2015-01-09 18:00:00,0.1329370556255657
2015-01-10 00:00:00,0.08162588568087696
2015-01-10 06:00:00,0.08811324961124936
2015-01-10 12:00:00,0.22050408975532204
2015-01-10 18:00:00,0.5284266273957445
2015-01-11 00:00:00,0.23891970353834516
2015-01-11 06:00:00,0.12162525801932932
2015-01-11 12:00:00,0.06536776244170812
2015-01-11 18:00:00,0.04269829851415583
2015-01-12 00:00:00,0.015876970713691138
2015-01-12 06:00:00,0.01780425415371256
2015-01-12 12:00:00,0.022532756731281307
2015-01-12 18:00:00,0.17296974988639421
2015-01-13 00:00:00,0.011289636331697233
2015-01-13 06:00:00,0.018530331848769472
2015-01-13 12:00:00,0.039349432474194736
2015-01-13 18:00:00,0.2515702207174585
2015-01-14 00:00:00,0.4207899210848861
2015-01-14 06:00:00,0.34012013557762144
2015-01-14 12:00:00,0.33233772381696375
2015-01-14 18:00:00,0.6199576002377685
2015-01-15 00:00:00,0.36682541290954773
2015-01-15 06:00:00,0.04871463931639521
2015-01-15 12:00:00,0.04148543217809604
2015-01-15 18:00:00,0.3864136748301912
2015-01-16 00:00:00,0.058914433377330634
2015-01-16 06:00:00,0.020924149266558945
2015-01-16 12:00:00,0.008965994741843142
2015-01-16 18:00:00,0.11595991614991617
2015-01-17 00:00:00,0.2405746660049004
2015-01-17 06:00:00,0.6993417107965645
2015-01-17 12:00:00,0.6612759831853727
2015-01-17 18:00:00,0.8999000567859584
2015-01-18 00:00:00,0.6878920477479625
2015-01-18 06:00:00,0.5080214355555912
2015-01-18 12:00:00,0.29642011044970407
2015-01-18 18:00:00,0.3426374680391916
2015-01-19 00:00:00,0.18424684514140072
2015-01-19 06:00:00,0.20510241584513048
2015-01-19 12:00:00,0.141564136188824
2015-01-19 18:00:00,0.4722778969679572
2015-01-20 00:00:00,0.23383662139538494
2015-01-20 06:00:00,0.005252771001603085
2015-01-20 12:00:00,0.001827037361803206
2015-01-20 18:00:00,0.18840570097022116
2015-01-21 00:00:00,0.0416956496851856
2015-01-21 06:00:00,0.049453061841733086
2015-01-21 12:00:00,0.044991095172851124
2015-01-21 18:00:00,0.3935797301176273
2015-01-22 00:00:00,0.3375821022654953
2015-01-22 06:00:00,0.20994513761201433
2015-01-22 12:00:00,0.07737182663756155
2015-01-22 18:00:00,0.744463057381702
2015-01-23 00:00:00,0.10708786111460554
2015-01-23 06:00:00,0.04117002783279033
2015-01-23 12:00:00,0.03789699138096965
2015-01-23 18:00:00,0.4482820532708512
2015-01-24 00:00:00,0.00025500089906599875
2015-01-24 06:00:00,0.0015118562974771696
2015-01-24 12:00:00,0.015609731661071295
2015-01-24 18:00:00,0.24652125836709626
2015-01-25 00:00:00,0.05667890699497633
2015-01-25 06:00:00,0.07073314266272124
2015-01-25 12:00:00,0.06998424510458731
2015-01-25 18:00:00,0.33633551399779993
2015-01-26 00:00:00,0.2845242169858757
2015-01-26 06:00:00,0.2713102123245611
2015-01-26 12:00:00,0.2733186737860836
2015-01-26 18:00:00,0.6419352672721165
2015-01-27 00:00:00,0.5580749997636069
2015-01-27 06:00:00,0.3659812982532332
2015-01-27 12:00:00,0.06122175058741714
2015-01-27 18:00:00,0.040995182593878854
2015-01-28 00:00:00,0.0018897565620531564
2015-01-28 06:00:00,0.03433401717375103
2015-01-28 12:00:00,0.16761893159137425
2015-01-28 18:00:00,0.8363041623163494
2015-01-29 00:00:00,0.42603520224341973
2015-01-29 06:00:00,0.09812923006906987
2015-01-29 12:00:00,0.03864532701454053
2015-01-29 18:00:00,0.12966820785950625
2015-01-30 00:00:00,0.04020209755628462
2015-01-30 06:00:00,0.06200467967120412
2015-01-30 12:00:00,0.06661757708626609
2015-01-30 18:00:00,0.2747745896433835
2015-01-31 00:00:00,0.049416965159495854
2015-01-31 06:00:00,0.06195953196304707
2015-01-31 12:00:00,0.01889267528254153
2015-01-31 18:00:00,0.04974476674998098
2015-02-01 00:00:00,0.04983538289569153
2015-02-01 06:00:00,0.18352788339272458
2015-02-01 12:00:00,0.258729966366369
2015-02-01 18:00:00,0.5691646642017518
2015-02-02 00:00:00,0.3747440816761342
2015-02-02 06:00:00,0.2470478812305598
2015-02-02 12:00:00,0.12512518688406152
2015-02-02 18:00:00,0.2264174958173043
2015-02-03 00:00:00,0.014330423064588836
2015-02-03 06:00:00,0.04858214966344667
2015-02-03 12:00:00,0.08170960262406933
2015-02-03 18:00:00,0.1712562216886184
2015-02-04 00:00:00,0.009728094663998077
2015-02-04 06:00:00,0.02848236313758254
2015-02-04 12:00:00,0.015522141039408391
2015-02-04 18:00:00,0.21686567535904677
2015-02-05 00:00:00,0.021183243028033576
2015-02-05 06:00:00,0.03367607853805215
2015-02-05 12:00:00,0.042079868878939095
2015-02-05 18:00:00,0.7181316664737373
2015-02-06 00:00:00,0.2059194009544226
2015-02-06 06:00:00,0.24837234877727007
2015-02-06 12:00:00,0.06266028300870638
2015-02-06 18:00:00,0.01749227094363868
2015-02-07 00:00:00,0.0
2015-02-07 06:00:00,0.01888906811390961
2015-02-07 12:00:00,0.0364076413974298
2015-02-07 18:00:00,0.40597321379919915
2015-02-08 00:00:00,0.08774441919862445
2015-02-08 06:00:00,0.2686969547992591
2015-02-08 12:00:00,0.32557025388402083
2015-02-08 18:00:00,0.6203075599978454
2015-02-09 00:00:00,0.0015564630715899437
2015-02-09 06:00:00,0.011697441320721196
2015-02-09 12:00:00,0.11243930936298616
2015-02-09 18:00:00,0.29396802688792134
2015-02-10 00:00:00,0.010933913510094173
2015-02-10 06:00:00,0.005219098295287442
2015-02-10 12:00:00,0.00558791561348864
2015-02-10 18:00:00,0.24844037955260934
2015-02-11 00:00:00,0.06679426382117602
2015-02-11 06:00:00,0.357133133091811
2015-02-11 12:00:00,0.4602674667729604
2015-02-11 18:00:00,0.2613184579965708
2015-02-12 00:00:00,0.0923158367127573
2015-02-12 06:00:00,0.020817361833228295
2015-02-12 12:00:00,0.0803109915983303
2015-02-12 18:00:00,0.8005748336892183
2015-02-13 00:00:00,0.0861201294804347
2015-02-13 06:00:00,0.008430063496214127
2015-02-13 12:00:00,5.002110792965593e-05
2015-02-13 18:00:00,0.2328061289238483
2015-02-14 00:00:00,0.05535252841205753
2015-02-14 06:00:00,0.05221415636375128
2015-02-14 12:00:00,0.0006877594446661382
2015-02-14 18:00:00,0.10369952763877366
2015-02-15 00:00:00,0.0361233483573713
2015-02-15 06:00:00,0.18629138960096508
2015-02-15 12:00:00,0.21295194004124762
2015-02-15 18:00:00,0.4908850325191924
2015-02-16 00:00:00,0.57121686500063
2015-02-16 06:00:00,0.5143261155442661
2015-02-16 12:00:00,0.5369879937954498
2015-02-16 18:00:00,0.3920245425386885
2015-02-17 00:00:00,0.40797693193342444
2015-02-17 06:00:00,0.16486178440146212
2015-02-17 12:00:00,0.08539657180843895
2015-02-17 18:00:00,0.19875745001984943
2015-02-18 00:00:00,0.009188608740269015
2015-02-18 06:00:00,0.027000055331773205
2015-02-18 12:00:00,0.09119174544091342
2015-02-18 18:00:00,0.22538576546820435
2015-02-19 00:00:00,0.13536645288281032
2015-02-19 06:00:00,0.20580193274021288
2015-02-19 12:00:00,0.1919487689599609
2015-02-19 18:00:00,0.5034865803948959
2015-02-20 00:00:00,0.04862875726423107
2015-02-20 06:00:00,0.007198461405749643
2015-02-20 12:00:00,0.044138218250955624
2015-02-20 18:00:00,0.36625690099582486
2015-02-21 00:00:00,0.03251311783435916
2015-02-21 06:00:00,0.06491177300672603
2015-02-21 12:00:00,0.2966935908595383
2015-02-21 18:00:00,0.4598114157620619
2015-02-22 00:00:00,0.1647299486144071
2015-02-22 06:00:00,0.24746026213875805
2015-02-22 12:00:00,0.1841035212135637
2015-02-22 18:00:00,0.014007018964245348
2015-02-23 00:00:00,0.021649959092788326
2015-02-23 06:00:00,0.10497062482878464
2015-02-23 12:00:00,0.05878227276112506
2015-02-23 18:00:00,0.2641796322418591
2015-02-24 00:00:00,0.0677620567612083
2015-02-24 06:00:00,0.11820189611883677
2015-02-24 12:00:00,0.1213384462127241
2015-02-24 18:00:00,0.3590371566949629
2015-02-25 00:00:00,0.35395665984335706
2015-02-25 06:00:00,0.35099943794035654
2015-02-25 12:00:00,0.6785308572461578
2015-02-25 18:00:00,0.6992101972161934
2015-02-26 00:00:00,0.3698500579119427
2015-02-26 06:00:00,0.2052117025317622
2015-02-26 12:00:00,0.14468751736225485
2015-02-26 18:00:00,0.07539328802983952
2015-02-27 00:00:00,0.010897670463577341
2015-02-27 06:00:00,0.06534009957716812
2015-02-27 12:00:00,0.03219925866157788
2015-02-27 18:00:00,0.21347720381955587
2015-02-28 00:00:00,0.028560473350030906
2015-02-28 06:00:00,0.009469711461553381
2015-02-28 12:00:00,0.06572322237951611
2015-02-28 18:00:00,0.3712445655069008
2015-03-01 00:00:00,0.41657678533082054
2015-03-01 06:00:00,0.25906763970321056
2015-03-01 12:00:00,0.179047201417215
2015-03-01 18:00:00,0.5522684828751435
2015-03-02 00:00:00,0.0006293199938224043
2015-03-02 06:00:00,0.009383096324351123
2015-03-02 12:00:00,0.140958728296355
2015-03-02 18:00:00,0.7998971721960695
2015-03-03 00:00:00,0.2788666161387901
2015-03-03 06:00:00,0.07281938737287476
2015-03-03 12:00:00,0.06047454215936096
2015-03-03 18:00:00,0.1542040767875957
2015-03-04 00:00:00,0.03280258087937226
2015-03-04 06:00:00,0.4341144257078144
2015-03-04 12:00:00,0.09355216556744983
2015-03-04 18:00:00,0.24385034219905327
2015-03-05 00:00:00,0.0048824092338995055
2015-03-05 06:00:00,0.0002817742518725482
2015-03-05 12:00:00,0.0042139499446668645
2015-03-05 18:00:00,0.1857135839648927
2015-03-06 00:00:00,0.013751541008843123
2015-03-06 06:00:00,0.0875154894837455
2015-03-06 12:00:00,0.03856779091517502
2015-03-06 18:00:00,0.5566732362703979
2015-03-07 00:00:00,0.12197218411659244
2015-03-07 06:00:00,0.0995754324729681
2015-03-07 12:00:00,0.09020988584718528
2015-03-07 18:00:00,0.6171577008547137
2015-03-08 00:00:00,0.27285728171370727
2015-03-08 06:00:00,0.077882823172299
2015-03-08 12:00:00,0.03569987648619465
2015-03-08 18:00:00,0.24962461102495448
2015-03-09 00:00:00,0.08309892514852565
2015-03-09 06:00:00,0.04322736050303716
2015-03-09 12:00:00,0.07982086710895425
2015-03-09 18:00:00,0.2836288598212282
2015-03-10 00:00:00,0.05904908221830696
2015-03-10 06:00:00,0.41317363084458014
2015-03-10 12:00:00,0.3639250781246325
2015-03-10 18:00:00,0.39834398422094647
2015-03-11 00:00:00,0.2759582142815947
2015-03-11 06:00:00,0.07796304450962434
2015-03-11 12:00:00,0.013714603045388329
2015-03-11 18:00:00,0.15704720376182663
2015-03-12 00:00:00,0.0
2015-03-12 06:00:00,0.003814715961268888
2015-03-12 12:00:00,0.009742643277604733
2015-03-12 18:00:00,0.013464623303162145
2015-03-13 00:00:00,0.004851480094153517
2015-03-13 06:00:00,0.011430374992484565
2015-03-13 12:00:00,0.033453612348541946
2015-03-13 18:00:00,0.06486361066256527
2015-03-14 00:00:00,0.021196911484489885
2015-03-14 06:00:00,0.0014365576143645531
2015-03-14 12:00:00,0.004592251903125358
2015-03-14 18:00:00,0.20387587220345937
2015-03-15 00:00:00,0.031653625961946624
2015-03-15 06:00:00,0.010567283157552024
2015-03-15 12:00:00,0.012886539250835894
2015-03-15 18:00:00,0.061388253377922156
2015-03-16 00:00:00,0.0
2015-03-16 06:00:00,0.009518276752228806
2015-03-16 12:00:00,0.018888183883801986
2015-03-16 18:00:00,0.5702880869270803
2015-03-17 00:00:00,0.2934859227767575
2015-03-17 06:00:00,0.23851010047974247
2015-03-17 12:00:00,0.19346550679799057
2015-03-17 18:00:00,0.8094703890188223
2015-03-18 00:00:00,0.16738698496371052
2015-03-18 06:00:00,0.09634990393333988
2015-03-18 12:00:00,0.23427458259142905
2015-03-18 18:00:00,0.5631023492869063
2015-03-19 00:00:00,0.3772014142802016
2015-03-19 06:00:00,0.4711569874033938
2015-03-19 12:00:00,0.3340833693090776
2015-03-19 18:00:00,0.5939888627059192
2015-03-20 00:00:00,0.7052000546751718
2015-03-20 06:00:00,0.35125239217291615
2015-03-20 12:00:00,0.7508501992334569
2015-03-20 18:00:00,0.31271498637362855
2015-03-21 00:00:00,0.640182135530636
2015-03-21 06:00:00,0.5878960103916969
2015-03-21 12:00:00,0.24265064757778382
2015-03-21 18:00:00,0.9235989175393994
2015-03-22 00:00:00,0.7706012397736901
2015-03-22 06:00:00,0.0014558458784969077
2015-03-22 12:00:00,0.01673217541612908
2015-03-22 18:00:00,0.2006636629386554
2015-03-23 00:00:00,0.12179889300747719
2015-03-23 06:00:00,0.017511050159733376
2015-03-23 12:00:00,0.014071378064931687
2015-03-23 18:00:00,0.4150123038319839
2015-03-24 00:00:00,0.27019631074861256
2015-03-24 06:00:00,0.17262545080382793
2015-03-24 12:00:00,0.12095195206385502
2015-03-24 18:00:00,0.21223570399724886
2015-03-25 00:00:00,0.04054304627631952
2015-03-25 06:00:00,0.021768252709993764
2015-03-25 12:00:00,0.01598603673806257
2015-03-25 18:00:00,0.05509708661612212
2015-03-26 00:00:00,0.033510333321543496
2015-03-26 06:00:00,0.050543191833473826
2015-03-26 12:00:00,0.09430008410813664
2015-03-26 18:00:00,0.34194212572974075
2015-03-27 00:00:00,0.19459148241853477
2015-03-27 06:00:00,0.013014876651624667
