time,cf
2015-01-01 00:00:00,0.2133972767989694
2015-01-01 06:00:00,0.0016404620575424821
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.1370774874638059
2015-01-02 00:00:00,0.2427950383698853
2015-01-02 06:00:00,0.0017193557450463162
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.10306534410962517
2015-01-03 00:00:00,0.21281922777532056
2015-01-03 06:00:00,0.001816722532359978
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.15398684809060795
2015-01-04 00:00:00,0.26212432714680084
2015-01-04 06:00:00,0.0010383258695785536
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1642190847877431
2015-01-05 00:00:00,0.2913204914618735
2015-01-05 06:00:00,0.0018807549230108584
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.15811353321452673
2015-01-06 00:00:00,0.2850651239104963
2015-01-06 06:00:00,0.001915644438991473
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.13311742503002885
2015-01-07 00:00:00,0.23079560088068218
2015-01-07 06:00:00,0.00196966529660757
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.15110075120483407
2015-01-08 00:00:00,0.2733454675053678
2015-01-08 06:00:00,0.0018952088828906202
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.10238830479967487
2015-01-09 00:00:00,0.15273840863520644
2015-01-09 06:00:00,0.00047867035151217716
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.10613222882976506
2015-01-10 00:00:00,0.18349182009162016
2015-01-10 06:00:00,0.0018934008956505736
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.13149749121004847
2015-01-11 00:00:00,0.22982903628366358
2015-01-11 06:00:00,0.0013137516716765845
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.10714775122541562
2015-01-12 00:00:00,0.16500233336902642
2015-01-12 06:00:00,0.0004871590699957059
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.08084509529501259
2015-01-13 00:00:00,0.16780926660634318
2015-01-13 06:00:00,0.0010313634746334582
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.139061946978897
2015-01-14 00:00:00,0.2549473340951475
2015-01-14 06:00:00,0.0015869396969511074
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1463248581730262
2015-01-15 00:00:00,0.21543965963744557
2015-01-15 06:00:00,0.0014661212195570827
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.14046912111753881
2015-01-16 00:00:00,0.23772728226167106
2015-01-16 06:00:00,0.0019818201337341267
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.14626667630286486
2015-01-17 00:00:00,0.2458801341123244
2015-01-17 06:00:00,0.0017260231887614257
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.16370162318109321
2015-01-18 00:00:00,0.28567810688485373
2015-01-18 06:00:00,0.0019822913931660637
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.11171971088319736
2015-01-19 00:00:00,0.2502658457631434
2015-01-19 06:00:00,0.0021014688669406785
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.13868580653981352
2015-01-20 00:00:00,0.2592648481071714
2015-01-20 06:00:00,0.0017144391141647752
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.13567128520566224
2015-01-21 00:00:00,0.26309695886540707
2015-01-21 06:00:00,0.002154310165020551
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.08851882056567081
2015-01-22 00:00:00,0.1619000427498313
2015-01-22 06:00:00,0.0017197413655603952
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.12917423753199192
2015-01-23 00:00:00,0.2560754837243114
2015-01-23 06:00:00,0.0025636773204097906
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.09767193096371389
2015-01-24 00:00:00,0.15077345802352615
2015-01-24 06:00:00,0.002509880743512668
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.11265272516867064
2015-01-25 00:00:00,0.2634794015750568
2015-01-25 06:00:00,0.0026383967854732844
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.1519263344546347
2015-01-26 00:00:00,0.27609378063799767
2015-01-26 06:00:00,0.0018673621250230048
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.16411011336451753
2015-01-27 00:00:00,0.28547826841359425
2015-01-27 06:00:00,0.0025065230353966015
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.16139904225618062
2015-01-28 00:00:00,0.2573236530160727
2015-01-28 06:00:00,0.00037072617630820197
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.1430120076961536
2015-01-29 00:00:00,0.2710860900493835
2015-01-29 06:00:00,0.002216427213054414
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.13789307704389303
2015-01-30 00:00:00,0.23141503271087666
2015-01-30 06:00:00,0.002474530642291884
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.1307325026919514
2015-01-31 00:00:00,0.2697987208619103
2015-01-31 06:00:00,0.0017793588123428013
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.1302592630912214
2015-02-01 00:00:00,0.2484280077329612
2015-02-01 06:00:00,0.0020075050610392
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.05391582857536348
2015-02-02 00:00:00,0.122641567819735
2015-02-02 06:00:00,0.00316727587264585
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.06145949650407951
2015-02-03 00:00:00,0.14251537241819523
2015-02-03 06:00:00,0.0032537811177228396
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.1305628213308386
2015-02-04 00:00:00,0.29216786415925405
2015-02-04 06:00:00,0.003342770504877002
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.19313886454696033
2015-02-05 00:00:00,0.31147244341758173
2015-02-05 06:00:00,0.002641024722409668
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.16845688325102753
2015-02-06 00:00:00,0.2923138240365622
2015-02-06 06:00:00,0.0018121911539169377
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.15955015557858415
2015-02-07 00:00:00,0.21680150187184835
2015-02-07 06:00:00,0.0003343429728237532
2015-02-07 12:00:00,0.0
