time,cf
2015-01-01 00:00:00,0.02292482174883829
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.20151291235549978
2015-01-02 00:00:00,0.7927718815592013
2015-01-02 06:00:00,0.9285741740709604
2015-01-02 12:00:00,0.5234973240806943
2015-01-02 18:00:00,0.687791692782671
2015-01-03 00:00:00,0.08420088054321616
2015-01-03 06:00:00,0.051005194192404235
2015-01-03 12:00:00,0.04017183762854269
2015-01-03 18:00:00,0.2777164939768585
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.10388472810682355
2015-01-05 18:00:00,0.041881703205597684
2015-01-06 00:00:00,0.0
2015-01-06 06:00:00,0.004030381129338166
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.6580965464350942
2015-01-07 00:00:00,0.07863452827537451
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.01136838788601941
2015-01-07 18:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.016938412020057973
2015-01-08 12:00:00,0.18855870412470213
2015-01-08 18:00:00,0.2929615485362517
2015-01-09 00:00:00,0.4536033506568098
2015-01-09 06:00:00,0.007157487135667033
2015-01-09 12:00:00,0.004585920284955917
2015-01-09 18:00:00,0.22837090398103763
2015-01-10 00:00:00,0.1420120263711
2015-01-10 06:00:00,0.01102266837039708
2015-01-10 12:00:00,0.08113045912522532
2015-01-10 18:00:00,0.45315064672498045
2015-01-11 00:00:00,0.08751217822539498
2015-01-11 06:00:00,0.15917271458272966
2015-01-11 12:00:00,0.06645666793501855
2015-01-11 18:00:00,0.06982268656217132
2015-01-12 00:00:00,0.03988401951632656
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.00914856348282249
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.021450774922912308
2015-01-13 18:00:00,0.13384860508957183
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.006022154979216703
2015-01-14 18:00:00,0.032612159924629375
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,0.11156922064770704
2015-01-15 12:00:00,0.0829630498921041
2015-01-15 18:00:00,0.2752560408176519
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.03224687122163311
2015-01-16 18:00:00,0.17642826605367126
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.00933184824234399
2015-01-17 12:00:00,0.2486863449676569
2015-01-17 18:00:00,0.4126046627816699
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.04878933087024057
2015-01-18 18:00:00,0.5326799651834118
2015-01-19 00:00:00,0.02323596940372447
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.009625002172840364
2015-01-19 18:00:00,0.09051467979347311
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.009123100672012718
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.015562587584331348
2015-01-22 18:00:00,0.20500442801814375
2015-01-23 00:00:00,0.008854657386248792
2015-01-23 06:00:00,0.019940671201153972
2015-01-23 12:00:00,0.018537687643980366
2015-01-23 18:00:00,0.2887326889352484
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.04638994517343817
2015-01-25 00:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0309143681229252
2015-01-25 18:00:00,0.1685775488235138
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.006918374086037655
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.21708760388342888
2015-01-29 00:00:00,0.005188678448016814
2015-01-29 06:00:00,0.001115640982603403
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.18570306978470236
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.07968003393180202
2015-01-31 00:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.08325184951684411
2015-02-01 00:00:00,0.016182557004711995
2015-02-01 06:00:00,0.06557289428326672
2015-02-01 12:00:00,0.2680175514081458
2015-02-01 18:00:00,0.4972674938034225
2015-02-02 00:00:00,0.09178111297656327
2015-02-02 06:00:00,0.07104307032679462
2015-02-02 12:00:00,0.1483134353169591
2015-02-02 18:00:00,0.43313441188693486
2015-02-03 00:00:00,0.3825735406019748
2015-02-03 06:00:00,0.13709110427688762
2015-02-03 12:00:00,0.05403696695963539
2015-02-03 18:00:00,0.15214817663339458
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.01856543584271664
