time,cf
2015-01-01 00:00:00,0.14191871776663204
2015-01-01 06:00:00,0.062218685689772256
2015-01-01 12:00:00,0.024577921787310112
2015-01-01 18:00:00,0.1471619780517569
2015-01-02 00:00:00,0.07544665463751725
2015-01-02 06:00:00,0.10930817757334986
2015-01-02 12:00:00,0.21489595323578306
2015-01-02 18:00:00,0.45462832194747665
2015-01-03 00:00:00,0.16458474802125117
2015-01-03 06:00:00,0.1644885332186693
2015-01-03 12:00:00,0.28254220105988287
2015-01-03 18:00:00,0.4532344581617156
2015-01-04 00:00:00,0.16431283596036753
2015-01-04 06:00:00,0.3797093301627246
2015-01-04 12:00:00,0.499781981066615
2015-01-04 18:00:00,0.53088140864311
2015-01-05 00:00:00,0.04102240657240701
2015-01-05 06:00:00,0.06944631972911496
2015-01-05 12:00:00,0.08404524468875677
2015-01-05 18:00:00,0.23131401052850517
2015-01-06 00:00:00,0.19962681418875372
2015-01-06 06:00:00,0.3572152563809417
2015-01-06 12:00:00,0.29441447880880334
2015-01-06 18:00:00,0.4157399741463198
2015-01-07 00:00:00,0.1948492532117111
2015-01-07 06:00:00,0.04067776749599727
2015-01-07 12:00:00,0.0017953043454468033
2015-01-07 18:00:00,0.15774508504720183
2015-01-08 00:00:00,0.02656960219533535
2015-01-08 06:00:00,0.029257514180500873
2015-01-08 12:00:00,0.04649291220189841
2015-01-08 18:00:00,0.2322257794239636
2015-01-09 00:00:00,0.30054560832110594
2015-01-09 06:00:00,0.1655925105690629
2015-01-09 12:00:00,0.16502223436661095
2015-01-09 18:00:00,0.10908485431232215
2015-01-10 00:00:00,0.0422214711833002
2015-01-10 06:00:00,0.031480605181592354
2015-01-10 12:00:00,0.046479234403429714
2015-01-10 18:00:00,0.20814222139562294
2015-01-11 00:00:00,0.0416272930285815
2015-01-11 06:00:00,0.03574831865043984
2015-01-11 12:00:00,0.028217963917025427
2015-01-11 18:00:00,0.09533733574885547
2015-01-12 00:00:00,0.07781982573073219
2015-01-12 06:00:00,0.06524902710937981
2015-01-12 12:00:00,0.09093915226296093
2015-01-12 18:00:00,0.1422946430306285
2015-01-13 00:00:00,0.018846427067801562
2015-01-13 06:00:00,0.004100336436935363
2015-01-13 12:00:00,0.02549772254699506
2015-01-13 18:00:00,0.06895674456901957
2015-01-14 00:00:00,0.1557848005687298
2015-01-14 06:00:00,0.10864834854385526
2015-01-14 12:00:00,0.011524927375922112
2015-01-14 18:00:00,0.257960000229476
2015-01-15 00:00:00,0.14385350955971213
2015-01-15 06:00:00,0.1611962561678587
2015-01-15 12:00:00,0.0464853463333588
2015-01-15 18:00:00,0.3044776582495659
2015-01-16 00:00:00,0.21692109211580768
2015-01-16 06:00:00,0.10123979312634954
2015-01-16 12:00:00,0.21375908829554413
2015-01-16 18:00:00,0.24403284403981684
2015-01-17 00:00:00,0.21668306579989152
2015-01-17 06:00:00,0.3001722362168516
2015-01-17 12:00:00,0.10192084170438384
2015-01-17 18:00:00,0.045384149928060044
2015-01-18 00:00:00,0.051528158840044115
2015-01-18 06:00:00,0.11169456042006645
2015-01-18 12:00:00,0.05067107933322047
2015-01-18 18:00:00,0.03856264944917148
2015-01-19 00:00:00,0.00810572584259495
2015-01-19 06:00:00,0.09765446783134563
2015-01-19 12:00:00,0.11620573496449729
2015-01-19 18:00:00,0.03039810972221665
2015-01-20 00:00:00,0.006506515313731852
2015-01-20 06:00:00,0.08556755774812441
2015-01-20 12:00:00,0.1523308067462999
2015-01-20 18:00:00,0.04475808958216165
2015-01-21 00:00:00,0.0835855306348462
2015-01-21 06:00:00,0.05382438021942932
2015-01-21 12:00:00,0.2734332108600062
2015-01-21 18:00:00,0.43138009595384424
2015-01-22 00:00:00,0.10982172386723714
2015-01-22 06:00:00,0.06316034291311681
2015-01-22 12:00:00,0.006810415691516116
2015-01-22 18:00:00,0.03499787214784969
2015-01-23 00:00:00,0.04692926470666287
2015-01-23 06:00:00,0.03503152020322807
2015-01-23 12:00:00,0.18631808769168906
2015-01-23 18:00:00,0.3700117848991578
2015-01-24 00:00:00,0.14254780876282153
2015-01-24 06:00:00,0.05854962298425018
2015-01-24 12:00:00,0.0905145967696645
2015-01-24 18:00:00,0.140852838311477
2015-01-25 00:00:00,0.045986030425195036
2015-01-25 06:00:00,0.0505584618084888
2015-01-25 12:00:00,0.04007186354405557
2015-01-25 18:00:00,0.0781211565046539
2015-01-26 00:00:00,0.00047510266596765584
2015-01-26 06:00:00,0.0339080933415336
2015-01-26 12:00:00,0.06234231114211227
2015-01-26 18:00:00,0.1592462364999679
2015-01-27 00:00:00,0.03588613920234766
2015-01-27 06:00:00,0.0003327138941797231
2015-01-27 12:00:00,0.004399818810151336
2015-01-27 18:00:00,0.022687560366213555
2015-01-28 00:00:00,0.007968000935529697
2015-01-28 06:00:00,0.10816195052409076
2015-01-28 12:00:00,0.06706885339259663
2015-01-28 18:00:00,0.13183205870219294
2015-01-29 00:00:00,0.0008539921068972853
2015-01-29 06:00:00,0.0033248001622175113
2015-01-29 12:00:00,0.021289320798192367
2015-01-29 18:00:00,0.12355441885061057
2015-01-30 00:00:00,0.015181297723567785
2015-01-30 06:00:00,0.004580710904760851
2015-01-30 12:00:00,0.003040968479594783
2015-01-30 18:00:00,0.09304744725420275
2015-01-31 00:00:00,0.006896890640417228
2015-01-31 06:00:00,0.13062415702092822
2015-01-31 12:00:00,0.11033513384402523
2015-01-31 18:00:00,0.181064465640682
2015-02-01 00:00:00,0.09002294194809449
2015-02-01 06:00:00,0.09128956046287051
2015-02-01 12:00:00,0.14194816465090204
2015-02-01 18:00:00,0.1915059840889441
2015-02-02 00:00:00,0.15365908517677482
2015-02-02 06:00:00,0.16939232515114122
2015-02-02 12:00:00,0.15377915614286486
2015-02-02 18:00:00,0.13970025608201075
2015-02-03 00:00:00,0.026972335113559596
2015-02-03 06:00:00,0.0358228756932411
2015-02-03 12:00:00,0.016466283715281298
2015-02-03 18:00:00,0.10202440233862832
2015-02-04 00:00:00,0.003181473930113593
2015-02-04 06:00:00,0.02263189551448606
2015-02-04 12:00:00,0.05192970395758863
2015-02-04 18:00:00,0.17498062978710277
2015-02-05 00:00:00,0.004365366032445031
2015-02-05 06:00:00,0.0006724098068025588
2015-02-05 12:00:00,5.983078054903622e-06
2015-02-05 18:00:00,0.0956205231962721
2015-02-06 00:00:00,0.023423774365958074
2015-02-06 06:00:00,0.08191089699447197
2015-02-06 12:00:00,0.11490351804586066
