time,cf
2015-01-01 00:00:00,0.11194795684425338
2015-01-01 06:00:00,0.015106904088728102
2015-01-01 12:00:00,0.13313968884905406
2015-01-01 18:00:00,0.49482192365294114
2015-01-02 00:00:00,0.6239879129537367
2015-01-02 06:00:00,0.8505890971362452
2015-01-02 12:00:00,0.8033144467381531
2015-01-02 18:00:00,0.7834902440679843
2015-01-03 00:00:00,0.4365166197362264
2015-01-03 06:00:00,0.2650235956199726
2015-01-03 12:00:00,0.07323857117524211
2015-01-03 18:00:00,0.2319062136997402
2015-01-04 00:00:00,0.00902851837062107
2015-01-04 06:00:00,0.0637750060955221
2015-01-04 12:00:00,0.10561557937946253
2015-01-04 18:00:00,0.3074492477902734
2015-01-05 00:00:00,0.018488467709198566
2015-01-05 06:00:00,0.04399028307379648
2015-01-05 12:00:00,0.012600615096704673
2015-01-05 18:00:00,0.0937242186613583
2015-01-06 00:00:00,0.04917969386406071
2015-01-06 06:00:00,0.2544644573268932
2015-01-06 12:00:00,0.18150049031916346
2015-01-06 18:00:00,0.5644934944582106
2015-01-07 00:00:00,0.08406089360794988
2015-01-07 06:00:00,0.03207915006536371
2015-01-07 12:00:00,0.03172471268053126
2015-01-07 18:00:00,0.19828850564897427
2015-01-08 00:00:00,0.027532324770373002
2015-01-08 06:00:00,0.1378050654882376
2015-01-08 12:00:00,0.06026941579892807
2015-01-08 18:00:00,0.11124795734777988
2015-01-09 00:00:00,0.06145678943123073
2015-01-09 06:00:00,0.021916515988232233
2015-01-09 12:00:00,0.16354271948893706
2015-01-09 18:00:00,0.4606970597980556
2015-01-10 00:00:00,0.11397881834853232
2015-01-10 06:00:00,0.04487051959667609
2015-01-10 12:00:00,0.14472351305574474
2015-01-10 18:00:00,0.478289374309702
2015-01-11 00:00:00,0.1278832776878892
2015-01-11 06:00:00,0.172052286319461
2015-01-11 12:00:00,0.09971050828614449
2015-01-11 18:00:00,0.18506008736237803
2015-01-12 00:00:00,0.15733991868434566
2015-01-12 06:00:00,0.07043226414330865
2015-01-12 12:00:00,0.18009813779304357
2015-01-12 18:00:00,0.0982620171998907
2015-01-13 00:00:00,0.00848703342574579
2015-01-13 06:00:00,0.039451583134226365
2015-01-13 12:00:00,0.08033248499318826
2015-01-13 18:00:00,0.08496087706257131
2015-01-14 00:00:00,0.012675159057649855
2015-01-14 06:00:00,0.08034837572926654
2015-01-14 12:00:00,0.028344787888553376
2015-01-14 18:00:00,0.0337048615237513
2015-01-15 00:00:00,0.048124882877041204
2015-01-15 06:00:00,0.45487085581112235
2015-01-15 12:00:00,0.43002616987040654
2015-01-15 18:00:00,0.11373535583935422
2015-01-16 00:00:00,0.013602939892988854
2015-01-16 06:00:00,0.12996718269851498
2015-01-16 12:00:00,0.06331802394594489
2015-01-16 18:00:00,0.38128986663242553
2015-01-17 00:00:00,0.03279266446210824
2015-01-17 06:00:00,0.16450320078629685
2015-01-17 12:00:00,0.20139629549067964
2015-01-17 18:00:00,0.2157114581889196
2015-01-18 00:00:00,0.004055345786442502
2015-01-18 06:00:00,0.048441520445553755
2015-01-18 12:00:00,0.17602868280044737
2015-01-18 18:00:00,0.4126863142160695
2015-01-19 00:00:00,0.024415901299586425
2015-01-19 06:00:00,0.029177826693013838
2015-01-19 12:00:00,0.09467920387886804
2015-01-19 18:00:00,0.1463452707511035
2015-01-20 00:00:00,0.001302224924669201
2015-01-20 06:00:00,0.007409264898924241
2015-01-20 12:00:00,0.02681684957486489
2015-01-20 18:00:00,0.1826793679799157
2015-01-21 00:00:00,0.014202813922295448
2015-01-21 06:00:00,0.004643368020179911
2015-01-21 12:00:00,0.005784420950622857
