time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0038305044091119177
2015-01-01 15:00:00,0.09083142707065942
2015-01-01 16:00:00,0.22683932396612222
2015-01-01 17:00:00,0.3366699527041742
2015-01-01 18:00:00,0.40027092506352085
2015-01-01 19:00:00,0.4206680791349062
2015-01-01 20:00:00,0.37189341250332725
2015-01-01 21:00:00,0.27452754307199034
2015-01-01 22:00:00,0.14681344129159105
2015-01-01 23:00:00,0.02841359810695705
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.003965220829796732
2015-01-02 15:00:00,0.08966955736503328
2015-01-02 16:00:00,0.22316325803145798
2015-01-02 17:00:00,0.32083667226497276
2015-01-02 18:00:00,0.37919837271143375
2015-01-02 19:00:00,0.37232808833393827
2015-01-02 20:00:00,0.33268487139261954
2015-01-02 21:00:00,0.24839109683847552
2015-01-02 22:00:00,0.13174489469328493
2015-01-02 23:00:00,0.025458894798911072
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0010998572386013308
2015-01-03 15:00:00,0.04114278026860254
2015-01-03 16:00:00,0.11884926967767695
2015-01-03 17:00:00,0.18180593092849368
2015-01-03 18:00:00,0.19528043307562007
2015-01-03 19:00:00,0.2226157386435572
2015-01-03 20:00:00,0.17968664000641257
2015-01-03 21:00:00,0.15498598070054445
2015-01-03 22:00:00,0.09021416639782215
2015-01-03 23:00:00,0.0208283573307441
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
