time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.03381802441507541
2015-01-01 15:00:00,0.17209762496891812
2015-01-01 16:00:00,0.3082980785635436
2015-01-01 17:00:00,0.39839871431605944
2015-01-01 18:00:00,0.44055600106598275
2015-01-01 19:00:00,0.439116715646029
2015-01-01 20:00:00,0.366256764425055
2015-01-01 21:00:00,0.2573440321615142
2015-01-01 22:00:00,0.11312927855289494
2015-01-01 23:00:00,0.010218202795408804
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.014799119241577232
2015-01-02 15:00:00,0.07600228479115212
2015-01-02 16:00:00,0.14901601641376522
2015-01-02 17:00:00,0.20643169107668718
2015-01-02 18:00:00,0.2174197886651799
2015-01-02 19:00:00,0.23142215653051038
2015-01-02 20:00:00,0.2017471847715552
2015-01-02 21:00:00,0.14394416707111196
2015-01-02 22:00:00,0.06404304453357679
2015-01-02 23:00:00,0.0054177324374878036
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.003090739467610738
2015-01-03 15:00:00,0.01544956147946924
2015-01-03 16:00:00,0.024701809056532766
2015-01-03 17:00:00,0.0413862711830346
2015-01-03 18:00:00,0.04266848880068575
2015-01-03 19:00:00,0.03344021536615281
2015-01-03 20:00:00,0.030110570708666684
2015-01-03 21:00:00,0.019734377844618515
2015-01-03 22:00:00,0.009457025496632564
2015-01-03 23:00:00,0.0014263879668240736
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
