time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.004853538524120199
2015-01-01 06:00:00,0.006727730974144852
2015-01-01 07:00:00,0.008894882888968912
2015-01-01 08:00:00,0.0019122403346070213
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.003299616559929754
2015-01-01 11:00:00,0.004324681614517051
2015-01-01 12:00:00,0.003995660858416767
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,4.0867061789976354e-05
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.01664180685839517
2015-01-01 20:00:00,0.0007775523334467964
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.004248971746602187
2015-01-02 11:00:00,0.012413192609034538
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.005466255642952162
2015-01-02 15:00:00,0.01533264919595978
2015-01-02 16:00:00,0.009172470967704
2015-01-02 17:00:00,0.009079041507265982
2015-01-02 18:00:00,0.008840835886264031
2015-01-02 19:00:00,0.007583111824245621
2015-01-02 20:00:00,0.006429385683952117
2015-01-02 21:00:00,0.009190943726705827
2015-01-02 22:00:00,0.014552141137079337
2015-01-02 23:00:00,0.029195993887175066
2015-01-03 00:00:00,0.05005685875612653
2015-01-03 01:00:00,0.033702141438055444
2015-01-03 02:00:00,0.03363739202656871
2015-01-03 03:00:00,0.027130131329965092
2015-01-03 04:00:00,0.024552192646429022
2015-01-03 05:00:00,0.025548006600196183
2015-01-03 06:00:00,0.03988239911280638
2015-01-03 07:00:00,0.0642977615408941
2015-01-03 08:00:00,0.08293633025283115
2015-01-03 09:00:00,0.10900420918595898
2015-01-03 10:00:00,0.06267899259514763
2015-01-03 11:00:00,0.036316493793365004
2015-01-03 12:00:00,0.005171981861831893
2015-01-03 13:00:00,0.0030846183496877505
2015-01-03 14:00:00,0.038505385088264336
2015-01-03 15:00:00,0.10120972325167521
2015-01-03 16:00:00,0.22140157335832575
2015-01-03 17:00:00,0.31785148225628934
2015-01-03 18:00:00,0.2643595598334566
2015-01-03 19:00:00,0.2143445877372671
2015-01-03 20:00:00,0.10471537708579942
2015-01-03 21:00:00,0.054245953944844896
2015-01-03 22:00:00,0.025920905062911673
2015-01-03 23:00:00,0.020157507841740165
2015-01-04 00:00:00,0.01977353120943819
2015-01-04 01:00:00,0.019053491548660654
