time,cf
2015-01-01 00:00:00,0.042642837524414
2015-01-01 01:00:00,0.0408327732086181
2015-01-01 02:00:00,0.0373193833827972
2015-01-01 03:00:00,0.0133358905315399
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0015919361114501
2015-01-02 02:00:00,0.0165970382690429
2015-01-02 03:00:00,0.0032630310058592996
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0006513805389404
2015-01-02 09:00:00,0.0018786621093749999
2015-01-02 10:00:00,0.0720718808174133
2015-01-02 11:00:00,0.0385201368331909
2015-01-02 12:00:00,0.006250848531722999
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.011149909257888701
2015-01-02 15:00:00,0.0381907484531402
2015-01-02 16:00:00,0.0188517961502075
2015-01-02 17:00:00,0.0209782633781433
2015-01-02 18:00:00,0.0193102095127105
2015-01-02 19:00:00,0.0149344418048858
2015-01-02 20:00:00,0.012889585256576502
2015-01-02 21:00:00,0.0116675112247467
2015-01-02 22:00:00,0.0158139345645904
2015-01-02 23:00:00,0.0364065454006195
2015-01-03 00:00:00,0.070334219455719
2015-01-03 01:00:00,0.0385913500785827
2015-01-03 02:00:00,0.05932444477081289
2015-01-03 03:00:00,0.0195176992416381
2015-01-03 04:00:00,0.0244415602684021
2015-01-03 05:00:00,0.054530110836029
2015-01-03 06:00:00,0.0867965683937072
2015-01-03 07:00:00,0.1526730594635009
2015-01-03 08:00:00,0.2284316492080688
2015-01-03 09:00:00,0.3132210555076599
2015-01-03 10:00:00,0.5332265005111695
2015-01-03 11:00:00,0.6274232044219971
2015-01-03 12:00:00,0.5223959369659424
2015-01-03 13:00:00,0.4408645343780518
2015-01-03 14:00:00,0.3598520894050598
2015-01-03 15:00:00,0.3096002721786499
2015-01-03 16:00:00,0.3005506458282471
2015-01-03 17:00:00,0.2946741275787353
2015-01-03 18:00:00,0.2653379592895508
2015-01-03 19:00:00,0.1725086588859558
2015-01-03 20:00:00,0.1009471645355224
2015-01-03 21:00:00,0.011461306571960398
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0277432880401611
2015-01-04 03:00:00,0.1311769881248474
2015-01-04 04:00:00,0.3031958818435669
