time,cf
2015-01-01 00:00:00,0.001612371770782499
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.006618950131248936
2015-01-01 15:00:00,0.02859817366063348
2015-01-01 16:00:00,0.05166600306971047
2015-01-01 17:00:00,0.07051754444306467
2015-01-01 18:00:00,0.10840298172422004
2015-01-01 19:00:00,0.06913547511727282
2015-01-01 20:00:00,0.06128193876188207
2015-01-01 21:00:00,0.046246079018882044
2015-01-01 22:00:00,0.025981812128721124
2015-01-01 23:00:00,0.01280895141487769
2015-01-02 00:00:00,0.0005440064329966999
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.006971589240468819
2015-01-02 15:00:00,0.03668650295757493
2015-01-02 16:00:00,0.08478478650481405
2015-01-02 17:00:00,0.14063081205201916
2015-01-02 18:00:00,0.1560859836570612
2015-01-02 19:00:00,0.1498254472202565
2015-01-02 20:00:00,0.14305463787840642
2015-01-02 21:00:00,0.14002873451998774
2015-01-02 22:00:00,0.08247735352937774
2015-01-02 23:00:00,0.03504831873405232
2015-01-03 00:00:00,0.0013433151221032217
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
