time,cf
2015-01-01 00:00:00,0.019189648286479663
2015-01-01 01:00:00,2.1801053960586267e-05
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0014472579523980898
2015-01-01 15:00:00,0.04469418752736455
2015-01-01 16:00:00,0.1557500066311138
2015-01-01 17:00:00,0.2808905704825163
2015-01-01 18:00:00,0.33630147146456607
2015-01-01 19:00:00,0.3622156476549377
2015-01-01 20:00:00,0.33574573371905364
2015-01-01 21:00:00,0.2657574394356919
2015-01-01 22:00:00,0.17565153420996868
2015-01-01 23:00:00,0.06604866893127298
2015-01-02 00:00:00,0.01828426508841192
2015-01-02 01:00:00,2.9991045726519184e-05
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0017031062076156888
2015-01-02 15:00:00,0.05309221131423945
2015-01-02 16:00:00,0.15516310584218038
2015-01-02 17:00:00,0.23391733458912004
2015-01-02 18:00:00,0.2805467316868859
2015-01-02 19:00:00,0.2938007329982983
2015-01-02 20:00:00,0.2808672861609486
2015-01-02 21:00:00,0.22267827469539442
2015-01-02 22:00:00,0.1367052779990668
2015-01-02 23:00:00,0.05376679493805237
2015-01-03 00:00:00,0.009259379908327387
2015-01-03 01:00:00,2.9785718834056102e-05
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0007047687970350222
2015-01-03 15:00:00,0.03914885314179063
2015-01-03 16:00:00,0.13866063224707692
2015-01-03 17:00:00,0.23898206082801776
2015-01-03 18:00:00,0.30377444609002574
2015-01-03 19:00:00,0.3286824356850195
2015-01-03 20:00:00,0.3106135741117088
2015-01-03 21:00:00,0.2564691899934127
2015-01-03 22:00:00,0.16986199490163034
2015-01-03 23:00:00,0.07254900560384805
2015-01-04 00:00:00,0.019995647630235494
2015-01-04 01:00:00,6.807841027611571e-05
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0011179187062789152
2015-01-04 15:00:00,0.040017919583081735
2015-01-04 16:00:00,0.15896988118570565
2015-01-04 17:00:00,0.2801381068941099
2015-01-04 18:00:00,0.3909673336773344
2015-01-04 19:00:00,0.4390202334912444
2015-01-04 20:00:00,0.42072302090739416
2015-01-04 21:00:00,0.340180672895098
2015-01-04 22:00:00,0.2136599912911017
2015-01-04 23:00:00,0.08039377752138112
2015-01-05 00:00:00,0.02059840175923588
2015-01-05 01:00:00,9.696114618213754e-05
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.001980200060281495
2015-01-05 15:00:00,0.06830818554937695
2015-01-05 16:00:00,0.2068684507081298
2015-01-05 17:00:00,0.31571989207553386
2015-01-05 18:00:00,0.37324566810341986
2015-01-05 19:00:00,0.36633694441181314
2015-01-05 20:00:00,0.3202736193868364
2015-01-05 21:00:00,0.24450570680463304
2015-01-05 22:00:00,0.1507418314535324
2015-01-05 23:00:00,0.06895919708055662
2015-01-06 00:00:00,0.02048086840023055
2015-01-06 01:00:00,0.00012074605039249053
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0019078132546293022
2015-01-06 15:00:00,0.06307914860180051
2015-01-06 16:00:00,0.20414808663720702
2015-01-06 17:00:00,0.33391594097381566
2015-01-06 18:00:00,0.4074479488159412
2015-01-06 19:00:00,0.42120674742163916
2015-01-06 20:00:00,0.3780995694708239
2015-01-06 21:00:00,0.29882088825382885
2015-01-06 22:00:00,0.189583014128671
2015-01-06 23:00:00,0.075771276814212
2015-01-07 00:00:00,0.019831828568205524
2015-01-07 01:00:00,0.000147968787396388
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.0019231201396339133
2015-01-07 15:00:00,0.06831078130262941
2015-01-07 16:00:00,0.22289634143547235
2015-01-07 17:00:00,0.35575617423834877
2015-01-07 18:00:00,0.4391163847170226
2015-01-07 19:00:00,0.4646233554042927
2015-01-07 20:00:00,0.43500530016797495
2015-01-07 21:00:00,0.32127927494647857
2015-01-07 22:00:00,0.20752299557589066
2015-01-07 23:00:00,0.062217996816599876
2015-01-08 00:00:00,0.01602566348729209
2015-01-08 01:00:00,0.00014043886479661854
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 11:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 13:00:00,0.0
2015-01-08 14:00:00,0.0011546320427841576
2015-01-08 15:00:00,0.027482443892133723
2015-01-08 16:00:00,0.08839692828577701
2015-01-08 17:00:00,0.16698648959406048
2015-01-08 18:00:00,0.2570438988412472
2015-01-08 19:00:00,0.2605075816610309
2015-01-08 20:00:00,0.27574653794214193
2015-01-08 21:00:00,0.23441506387934347
2015-01-08 22:00:00,0.16462352724872373
2015-01-08 23:00:00,0.06662572468320799
2015-01-09 00:00:00,0.0199521016407751
2015-01-09 01:00:00,0.000240619816654773
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 09:00:00,0.0
2015-01-09 10:00:00,0.0
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 13:00:00,0.0
2015-01-09 14:00:00,0.001873658871349289
2015-01-09 15:00:00,0.06264703398177526
2015-01-09 16:00:00,0.1965820276406653
2015-01-09 17:00:00,0.30502855702750176
2015-01-09 18:00:00,0.3727496626118461
2015-01-09 19:00:00,0.4300140490827249
2015-01-09 20:00:00,0.4044384302234177
2015-01-09 21:00:00,0.33216823507822363
2015-01-09 22:00:00,0.19815015738815392
2015-01-09 23:00:00,0.06669011674595159
2015-01-10 00:00:00,0.014491816322281387
2015-01-10 01:00:00,0.00025046442334083547
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 09:00:00,0.0
2015-01-10 10:00:00,0.0
2015-01-10 11:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 13:00:00,0.0
2015-01-10 14:00:00,0.0022087335369303396
2015-01-10 15:00:00,0.0675576787545699
2015-01-10 16:00:00,0.20798490284514465
2015-01-10 17:00:00,0.3305765141148378
2015-01-10 18:00:00,0.3885638071729703
2015-01-10 19:00:00,0.42327559527419445
2015-01-10 20:00:00,0.3583069382011308
2015-01-10 21:00:00,0.29170919189383543
2015-01-10 22:00:00,0.175796117420157
2015-01-10 23:00:00,0.05823952715076577
2015-01-11 00:00:00,0.009115449080803646
2015-01-11 01:00:00,0.00018264312016248559
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 14:00:00,0.001980600214472526
2015-01-11 15:00:00,0.05103656498655103
2015-01-11 16:00:00,0.16082619453257946
2015-01-11 17:00:00,0.26597032697974415
2015-01-11 18:00:00,0.33026095607838835
2015-01-11 19:00:00,0.36995929796344074
2015-01-11 20:00:00,0.3562821000653236
2015-01-11 21:00:00,0.2669671609315475
2015-01-11 22:00:00,0.17306855393445683
2015-01-11 23:00:00,0.0660393345424878
2015-01-12 00:00:00,0.01803187702283581
2015-01-12 01:00:00,0.00034193537904155457
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,0.0
2015-01-12 10:00:00,0.0
2015-01-12 11:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 13:00:00,0.0
2015-01-12 14:00:00,0.002400001583323544
2015-01-12 15:00:00,0.07089270722632705
2015-01-12 16:00:00,0.20510687314980514
2015-01-12 17:00:00,0.3206573606334742
2015-01-12 18:00:00,0.3808963666037218
2015-01-12 19:00:00,0.42770373115990556
2015-01-12 20:00:00,0.40306485033375417
2015-01-12 21:00:00,0.3166780678629851
2015-01-12 22:00:00,0.21222829035571172
2015-01-12 23:00:00,0.07484446081418455
2015-01-13 00:00:00,0.013440747382390074
2015-01-13 01:00:00,0.00036082691990997417
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 11:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 13:00:00,0.0
2015-01-13 14:00:00,0.002560710400766921
2015-01-13 15:00:00,0.07285560632315968
2015-01-13 16:00:00,0.2069396536037767
2015-01-13 17:00:00,0.3219685900461108
2015-01-13 18:00:00,0.38424303465334575
2015-01-13 19:00:00,0.3907839952654114
2015-01-13 20:00:00,0.34496537742054123
2015-01-13 21:00:00,0.26511028930559366
2015-01-13 22:00:00,0.14889994872317067
2015-01-13 23:00:00,0.04636294782219904
2015-01-14 00:00:00,0.01671337902453752
2015-01-14 01:00:00,0.00043451584783444036
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 09:00:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 11:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 13:00:00,0.0
2015-01-14 14:00:00,0.0013596456436876542
2015-01-14 15:00:00,0.03913290350985343
2015-01-14 16:00:00,0.13824207041620465
2015-01-14 17:00:00,0.21901289882197947
2015-01-14 18:00:00,0.284711821826865
2015-01-14 19:00:00,0.31561525115331834
2015-01-14 20:00:00,0.3089799046385244
2015-01-14 21:00:00,0.2493272661448098
2015-01-14 22:00:00,0.1732434894643465
