time,cf
2015-01-01 00:00:00,0.5568591032461302
2015-01-01 01:00:00,0.6866842927518099
2015-01-01 02:00:00,0.6689331438768156
2015-01-01 03:00:00,0.6129660410946045
2015-01-01 04:00:00,0.567841443251225
2015-01-01 05:00:00,0.5744454027620393
2015-01-01 06:00:00,0.5838541475142779
2015-01-01 07:00:00,0.678750424661934
2015-01-01 08:00:00,0.6100931132061881
2015-01-01 09:00:00,0.5663041742931328
2015-01-01 10:00:00,0.540401641464141
2015-01-01 11:00:00,0.5153750792911305
2015-01-01 12:00:00,0.5167558104886714
2015-01-01 13:00:00,0.4237175580548059
2015-01-01 14:00:00,0.4494793787180266
2015-01-01 15:00:00,0.691122470582773
2015-01-01 16:00:00,0.8068898891960699
2015-01-01 17:00:00,0.8237350590545784
2015-01-01 18:00:00,0.8621262066220623
2015-01-01 19:00:00,0.8764152713424042
2015-01-01 20:00:00,0.7735284542649313
2015-01-01 21:00:00,0.7265814445425139
2015-01-01 22:00:00,0.20561772025461358
2015-01-01 23:00:00,0.2179008296407441
2015-01-02 00:00:00,0.3630098285995453
2015-01-02 01:00:00,0.3822868921266906
2015-01-02 02:00:00,0.32347845672051384
2015-01-02 03:00:00,0.27065062161396614
2015-01-02 04:00:00,0.21421476500144143
2015-01-02 05:00:00,0.15594338217071627
2015-01-02 06:00:00,0.09378717622297694
2015-01-02 07:00:00,0.059313728351136
2015-01-02 08:00:00,0.026631485513691832
2015-01-02 09:00:00,0.013397807357676057
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.025404627204797112
2015-01-03 03:00:00,0.05764382898214218
2015-01-03 04:00:00,0.06605833910611052
2015-01-03 05:00:00,0.06971597864566864
2015-01-03 06:00:00,0.10958229346089544
2015-01-03 07:00:00,0.13440733966779692
2015-01-03 08:00:00,0.12708710876745472
2015-01-03 09:00:00,0.05665207590037142
2015-01-03 10:00:00,0.0055778977465723795
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.012235355161799322
2015-01-03 13:00:00,0.08902862091353697
2015-01-03 14:00:00,0.1196657514619069
2015-01-03 15:00:00,0.11827540626642805
2015-01-03 16:00:00,0.053685742167375636
2015-01-03 17:00:00,0.00319901465615736
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.01577560402526387
2015-01-04 05:00:00,0.0009187082455428529
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.12484348017001826
2015-01-04 10:00:00,0.20720174789624873
2015-01-04 11:00:00,0.20136125916235384
2015-01-04 12:00:00,0.28460398528367603
2015-01-04 13:00:00,0.32848576523848594
2015-01-04 14:00:00,0.546324315805459
2015-01-04 15:00:00,0.6558216822201796
2015-01-04 16:00:00,0.7565762506298667
2015-01-04 17:00:00,0.8641986323359168
2015-01-04 18:00:00,0.8696521191847384
2015-01-04 19:00:00,0.8674508746603261
2015-01-04 20:00:00,0.9437380914613421
2015-01-04 21:00:00,0.9532746054543304
2015-01-04 22:00:00,0.8199178519698604
2015-01-04 23:00:00,0.8411639244090052
2015-01-05 00:00:00,0.8743692371994076
2015-01-05 01:00:00,0.9287801980757634
2015-01-05 02:00:00,0.8767049660690972
2015-01-05 03:00:00,0.8004814307906795
2015-01-05 04:00:00,0.7001107732847139
2015-01-05 05:00:00,0.6225657055420847
2015-01-05 06:00:00,0.6725088297851701
2015-01-05 07:00:00,0.7039046506499382
2015-01-05 08:00:00,0.6393420689992003
2015-01-05 09:00:00,0.5836680246449925
2015-01-05 10:00:00,0.43951748841149463
2015-01-05 11:00:00,0.4900808693660481
2015-01-05 12:00:00,0.4421282377934238
2015-01-05 13:00:00,0.3984528767450053
2015-01-05 14:00:00,0.3760123885667371
2015-01-05 15:00:00,0.34681985297660395
2015-01-05 16:00:00,0.2638727527343621
2015-01-05 17:00:00,0.2573555124873181
2015-01-05 18:00:00,0.18960840688036784
2015-01-05 19:00:00,0.1950576087951352
2015-01-05 20:00:00,0.1402347735563208
2015-01-05 21:00:00,0.11734888459744348
2015-01-05 22:00:00,0.025527442777503923
2015-01-05 23:00:00,0.015346954594641556
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.12206111741825637
2015-01-06 02:00:00,0.22656590279754324
2015-01-06 03:00:00,0.0616352377275579
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0014943038277003974
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.04246582113208906
2015-01-06 16:00:00,0.09805273762458537
2015-01-06 17:00:00,0.17245229623328678
2015-01-06 18:00:00,0.2566481773951192
2015-01-06 19:00:00,0.330114445852389
2015-01-06 20:00:00,0.33496566525938004
2015-01-06 21:00:00,0.35234069103497284
2015-01-06 22:00:00,0.33065125937706863
2015-01-06 23:00:00,0.39591643933868315
2015-01-07 00:00:00,0.4701177794479637
2015-01-07 01:00:00,0.4976880965924045
2015-01-07 02:00:00,0.6088027848358104
2015-01-07 03:00:00,0.5290054359160633
2015-01-07 04:00:00,0.5726099556930374
2015-01-07 05:00:00,0.7426639977006111
2015-01-07 06:00:00,0.8216679369646512
2015-01-07 07:00:00,0.8361483785966679
2015-01-07 08:00:00,0.8139547854989173
2015-01-07 09:00:00,0.8557189919743372
2015-01-07 10:00:00,0.8992077505322237
2015-01-07 11:00:00,0.8596694413333051
2015-01-07 12:00:00,0.8710962548587863
2015-01-07 13:00:00,0.8564882459357834
2015-01-07 14:00:00,0.8225937630644997
2015-01-07 15:00:00,0.8782903910495627
2015-01-07 16:00:00,0.9581288688577749
2015-01-07 17:00:00,0.9634650576616719
2015-01-07 18:00:00,0.9401031426769185
2015-01-07 19:00:00,0.924827367786579
2015-01-07 20:00:00,0.8507595066748443
2015-01-07 21:00:00,0.7572795759800933
2015-01-07 22:00:00,0.5204600801652522
2015-01-07 23:00:00,0.45034614832277997
2015-01-08 00:00:00,0.33274145955674783
2015-01-08 01:00:00,0.23085045523088457
2015-01-08 02:00:00,0.19910209316206115
2015-01-08 03:00:00,0.18945716669629287
2015-01-08 04:00:00,0.15188661340048992
2015-01-08 05:00:00,0.17458955329116663
2015-01-08 06:00:00,0.24057115334395945
2015-01-08 07:00:00,0.27544052503469957
2015-01-08 08:00:00,0.3006402106225091
2015-01-08 09:00:00,0.228634838166675
2015-01-08 10:00:00,0.11842877890916176
2015-01-08 11:00:00,0.10372273999355947
2015-01-08 12:00:00,0.12868881204661567
2015-01-08 13:00:00,0.2459308914600134
2015-01-08 14:00:00,0.3641981233834277
2015-01-08 15:00:00,0.5593420446980832
2015-01-08 16:00:00,0.6832370185279707
2015-01-08 17:00:00,0.7660902091916592
2015-01-08 18:00:00,0.8206457079307123
2015-01-08 19:00:00,0.945599269473696
2015-01-08 20:00:00,0.9784003586771721
2015-01-08 21:00:00,0.9509930775173933
2015-01-08 22:00:00,0.86602654616846
2015-01-08 23:00:00,0.9386057345891936
2015-01-09 00:00:00,0.9857667449490221
2015-01-09 01:00:00,0.9827270999759583
2015-01-09 02:00:00,0.9885095162205656
2015-01-09 03:00:00,0.9858465482493693
2015-01-09 04:00:00,0.9854136358227957
2015-01-09 05:00:00,0.9899342577932726
2015-01-09 06:00:00,0.9930805956969025
2015-01-09 07:00:00,0.9815758760525308
2015-01-09 08:00:00,0.9298964732489924
2015-01-09 09:00:00,0.8170966348748847
2015-01-09 10:00:00,0.6797713617155742
2015-01-09 11:00:00,0.5654897628579397
2015-01-09 12:00:00,0.6486525637320552
2015-01-09 13:00:00,0.6996539018295115
2015-01-09 14:00:00,0.6506171124721328
2015-01-09 15:00:00,0.7311283767546648
2015-01-09 16:00:00,0.8347532335684319
2015-01-09 17:00:00,0.8971899323393213
2015-01-09 18:00:00,0.8845239384415933
2015-01-09 19:00:00,0.873700223562861
2015-01-09 20:00:00,0.8572059271916214
2015-01-09 21:00:00,0.8443798250513921
2015-01-09 22:00:00,0.6235238106267494
2015-01-09 23:00:00,0.5002411316770636
2015-01-10 00:00:00,0.47367265091317784
2015-01-10 01:00:00,0.44739404152212214
2015-01-10 02:00:00,0.43207057578788505
