time,cf
2015-01-01 00:00:00,1.6679522123987756e-05
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.007037548832066333
2015-01-01 15:00:00,0.03391211567964663
2015-01-01 16:00:00,0.06956247442613042
2015-01-01 17:00:00,0.07656527244310124
2015-01-01 18:00:00,0.08083575637490797
2015-01-01 19:00:00,0.13462293888643495
2015-01-01 20:00:00,0.06304471632880003
2015-01-01 21:00:00,0.049108242253477465
2015-01-01 22:00:00,0.025208564619280095
2015-01-01 23:00:00,0.007460098050738114
2015-01-02 00:00:00,3.2102824934712696e-06
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0021334841028207213
2015-01-02 15:00:00,0.013425962631717617
2015-01-02 16:00:00,0.02371677930632725
2015-01-02 17:00:00,0.02974566676027742
2015-01-02 18:00:00,0.040714562112635126
2015-01-02 19:00:00,0.08519520256375682
2015-01-02 20:00:00,0.06529003301987678
2015-01-02 21:00:00,0.05775050556135457
2015-01-02 22:00:00,0.0357583407812391
2015-01-02 23:00:00,0.01375986464020303
2015-01-03 00:00:00,1.6306490112828858e-05
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0037032808141888485
2015-01-03 15:00:00,0.0131716323058158
2015-01-03 16:00:00,0.03359417185152466
2015-01-03 17:00:00,0.04268475920395986
2015-01-03 18:00:00,0.056624585717501646
2015-01-03 19:00:00,0.05675323237192453
2015-01-03 20:00:00,0.09127504451400674
2015-01-03 21:00:00,0.06648547931601378
2015-01-03 22:00:00,0.04054233845650742
2015-01-03 23:00:00,0.013486381916579488
2015-01-04 00:00:00,4.764404038296718e-05
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.0190064661210043
2015-01-04 15:00:00,0.08962653274493393
2015-01-04 16:00:00,0.1587729233083808
2015-01-04 17:00:00,0.1761884604618544
2015-01-04 18:00:00,0.2007871614618931
2015-01-04 19:00:00,0.3426605323561548
2015-01-04 20:00:00,0.397843385255531
2015-01-04 21:00:00,0.3372104420144136
2015-01-04 22:00:00,0.22475206030531983
2015-01-04 23:00:00,0.0708303489306056
2015-01-05 00:00:00,0.00013962177195086986
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.0363101599959704
2015-01-05 15:00:00,0.20263592414700296
2015-01-05 16:00:00,0.37176638506489984
2015-01-05 17:00:00,0.49505212075632526
2015-01-05 18:00:00,0.5641984067712813
2015-01-05 19:00:00,0.5713613568491611
2015-01-05 20:00:00,0.5171253249850827
2015-01-05 21:00:00,0.4070653031078306
2015-01-05 22:00:00,0.2517699419768298
2015-01-05 23:00:00,0.07564929746119571
2015-01-06 00:00:00,0.00018085005351931496
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.034146474426052925
2015-01-06 15:00:00,0.19165291621139913
2015-01-06 16:00:00,0.3507434006726336
2015-01-06 17:00:00,0.46281520037273816
2015-01-06 18:00:00,0.5246627418501298
2015-01-06 19:00:00,0.5310666823534426
2015-01-06 20:00:00,0.48186764630632717
2015-01-06 21:00:00,0.3806581878267271
2015-01-06 22:00:00,0.237969196597311
2015-01-06 23:00:00,0.07231996827734512
2015-01-07 00:00:00,0.0002135420043179511
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.026243700607927467
2015-01-07 15:00:00,0.14749664731163545
2015-01-07 16:00:00,0.22645134177825565
2015-01-07 17:00:00,0.3184908933034988
2015-01-07 18:00:00,0.43887945801968303
2015-01-07 19:00:00,0.25736727479173926
2015-01-07 20:00:00,0.2613273585175714
2015-01-07 21:00:00,0.29752405141229804
2015-01-07 22:00:00,0.22709618790809405
2015-01-07 23:00:00,0.08357139434739819
2015-01-08 00:00:00,0.0003075887527784881
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 11:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 13:00:00,0.0
2015-01-08 14:00:00,0.04138429096973923
2015-01-08 15:00:00,0.2262886849862451
2015-01-08 16:00:00,0.40712738935410125
2015-01-08 17:00:00,0.5336217364090046
2015-01-08 18:00:00,0.5994307703560773
2015-01-08 19:00:00,0.601279435018017
2015-01-08 20:00:00,0.5392594016079661
2015-01-08 21:00:00,0.42035554599829517
2015-01-08 22:00:00,0.260872354273703
