time,cf
2015-01-01 00:00:00,0.8718376832424725
2015-01-01 01:00:00,0.9433750104196504
2015-01-01 02:00:00,0.9637956109077968
2015-01-01 03:00:00,0.9512182436917022
2015-01-01 04:00:00,0.9071687903901087
2015-01-01 05:00:00,0.8641653667764222
2015-01-01 06:00:00,0.8047470839406133
2015-01-01 07:00:00,0.7565595046732838
2015-01-01 08:00:00,0.7499128740165764
2015-01-01 09:00:00,0.7806444302158517
2015-01-01 10:00:00,0.7604903921855035
2015-01-01 11:00:00,0.6951755769003253
2015-01-01 12:00:00,0.7637848173493175
2015-01-01 13:00:00,0.7431975667495634
2015-01-01 14:00:00,0.828305404706184
2015-01-01 15:00:00,0.9504221891855346
2015-01-01 16:00:00,0.9583500232528754
2015-01-01 17:00:00,0.9632180095945837
2015-01-01 18:00:00,0.9545849884056105
2015-01-01 19:00:00,0.9403071002526834
2015-01-01 20:00:00,0.9099292517430465
2015-01-01 21:00:00,0.8293650701345864
2015-01-01 22:00:00,0.6165641945651648
2015-01-01 23:00:00,0.5797342421190702
2015-01-02 00:00:00,0.5724464186786733
2015-01-02 01:00:00,0.5543940697191525
2015-01-02 02:00:00,0.4880784899498744
2015-01-02 03:00:00,0.42353334584289587
2015-01-02 04:00:00,0.3377006236347401
2015-01-02 05:00:00,0.28283015832128505
2015-01-02 06:00:00,0.22232060433550838
2015-01-02 07:00:00,0.16859946710140097
2015-01-02 08:00:00,0.12382186586842596
2015-01-02 09:00:00,0.09145660068476036
2015-01-02 10:00:00,0.07836234240086767
2015-01-02 11:00:00,0.05680371594209279
2015-01-02 12:00:00,0.041414034085156606
2015-01-02 13:00:00,0.03367447887787707
2015-01-02 14:00:00,0.02857256242331779
2015-01-02 15:00:00,0.03377085987901372
2015-01-02 16:00:00,0.08763904827217334
2015-01-02 17:00:00,0.162288056555693
2015-01-02 18:00:00,0.15350511567254183
2015-01-02 19:00:00,0.15154972336583178
2015-01-02 20:00:00,0.13948892232112928
