time,cf
2015-01-01 00:00:00,1.018521530057252e-05
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.02067129805929662
2015-01-01 15:00:00,0.07838371735550709
2015-01-01 16:00:00,0.12117692307115595
2015-01-01 17:00:00,0.0921039267025627
2015-01-01 18:00:00,0.08613898587786259
2015-01-01 19:00:00,0.06950559929321155
2015-01-01 20:00:00,0.04377549149195747
2015-01-01 21:00:00,0.039827455699018535
2015-01-01 22:00:00,0.021739243371455833
2015-01-01 23:00:00,0.005676595434651036
2015-01-02 00:00:00,4.4860958124318426e-06
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.004958942275654308
2015-01-02 15:00:00,0.01821578818443293
2015-01-02 16:00:00,0.0384620967354144
2015-01-02 17:00:00,0.04636337403353326
2015-01-02 18:00:00,0.06609976086627589
2015-01-02 19:00:00,0.058141721458833145
2015-01-02 20:00:00,0.06612122753612323
2015-01-02 21:00:00,0.058618716945747
2015-01-02 22:00:00,0.032184560421892036
2015-01-02 23:00:00,0.01420874477985278
2015-01-03 00:00:00,1.0663844045801528e-05
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.007932119559569246
2015-01-03 15:00:00,0.030937044115049075
2015-01-03 16:00:00,0.05896368634541985
2015-01-03 17:00:00,0.10523622829607415
2015-01-03 18:00:00,0.1309218993375136
2015-01-03 19:00:00,0.11361838759201198
2015-01-03 20:00:00,0.08236146154103054
2015-01-03 21:00:00,0.0400009615136314
2015-01-03 22:00:00,0.013351474682524535
2015-01-03 23:00:00,0.004594669836968375
2015-01-04 00:00:00,1.2257358738413304e-05
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 13:00:00,0.0
2015-01-04 14:00:00,0.03346737364694657
2015-01-04 15:00:00,0.1526369823800436
2015-01-04 16:00:00,0.2964563853094329
2015-01-04 17:00:00,0.33731047980098144
2015-01-04 18:00:00,0.3306209639108506
2015-01-04 19:00:00,0.2609204223037077
2015-01-04 20:00:00,0.28391890717011997
2015-01-04 21:00:00,0.25949624204743726
2015-01-04 22:00:00,0.16460916054253
2015-01-04 23:00:00,0.056528555369411114
2015-01-05 00:00:00,0.00011326249642107414
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 13:00:00,0.0
2015-01-05 14:00:00,0.04914961778871319
2015-01-05 15:00:00,0.2249360516889313
2015-01-05 16:00:00,0.3949316701472192
2015-01-05 17:00:00,0.5146745812022901
2015-01-05 18:00:00,0.5802248501976554
2015-01-05 19:00:00,0.5844356287350054
2015-01-05 20:00:00,0.5285144941521265
2015-01-05 21:00:00,0.4175837636177753
2015-01-05 22:00:00,0.2611484024304798
2015-01-05 23:00:00,0.08117049344329334
2015-01-06 00:00:00,0.00019269906224100326
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0478450563721374
2015-01-06 15:00:00,0.21646678151172302
2015-01-06 16:00:00,0.37522449474509273
2015-01-06 17:00:00,0.48456329517311886
2015-01-06 18:00:00,0.5422172220556161
2015-01-06 19:00:00,0.5443294005220828
2015-01-06 20:00:00,0.492974400271265
2015-01-06 21:00:00,0.3899296205697928
2015-01-06 22:00:00,0.24600215402944386
2015-01-06 23:00:00,0.07772717780193567
2015-01-07 00:00:00,0.0002517111954198473
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.0430805234728735
2015-01-07 15:00:00,0.199876684573337
2015-01-07 16:00:00,0.35418199280670665
2015-01-07 17:00:00,0.46207603922573603
2015-01-07 18:00:00,0.5150858812772628
2015-01-07 19:00:00,0.4324769325245365
2015-01-07 20:00:00,0.392997194738277
2015-01-07 21:00:00,0.32718718347464554
2015-01-07 22:00:00,0.2059804310482552
2015-01-07 23:00:00,0.08043955605725191
2015-01-08 00:00:00,0.0003499045578107961
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.0
2015-01-08 09:00:00,0.0
2015-01-08 10:00:00,0.0
2015-01-08 11:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 13:00:00,0.0
2015-01-08 14:00:00,0.05615194141357688
2015-01-08 15:00:00,0.2525037247260087
2015-01-08 16:00:00,0.43802898292257364
2015-01-08 17:00:00,0.5680102886314068
2015-01-08 18:00:00,0.6354710847532715
2015-01-08 19:00:00,0.6364688965103599
2015-01-08 20:00:00,0.5713992388495093
2015-01-08 21:00:00,0.44917983780670667
2015-01-08 22:00:00,0.2817251656434024
2015-01-08 23:00:00,0.09187155393334243
2015-01-09 00:00:00,0.0004891754777562704
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 09:00:00,0.0
2015-01-09 10:00:00,0.0
2015-01-09 11:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 13:00:00,0.0
2015-01-09 14:00:00,0.03629840352344602
2015-01-09 15:00:00,0.16363093548391494
2015-01-09 16:00:00,0.27383387806434023
2015-01-09 17:00:00,0.38556945690294436
2015-01-09 18:00:00,0.42890720112731734
2015-01-09 19:00:00,0.47959999160169026
2015-01-09 20:00:00,0.4105718505261723
2015-01-09 21:00:00,0.3019661257006543
2015-01-09 22:00:00,0.20494152825245363
2015-01-09 23:00:00,0.061671691776172294
2015-01-10 00:00:00,0.00045032350417121045
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 09:00:00,0.0
2015-01-10 10:00:00,0.0
2015-01-10 11:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 13:00:00,0.0
2015-01-10 14:00:00,0.044710196059296624
2015-01-10 15:00:00,0.1971216573854962
2015-01-10 16:00:00,0.36026392574291166
2015-01-10 17:00:00,0.47151141513358774
2015-01-10 18:00:00,0.5066745917679935
2015-01-10 19:00:00,0.5399362912554525
2015-01-10 20:00:00,0.47886886505725185
2015-01-10 21:00:00,0.33961060263631404
2015-01-10 22:00:00,0.2088923631965649
2015-01-10 23:00:00,0.06099975827767175
2015-01-11 00:00:00,0.0006545897839558343
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.0
2015-01-11 14:00:00,0.007945619039667394
2015-01-11 15:00:00,0.036217660697246454
2015-01-11 16:00:00,0.07322295899604689
2015-01-11 17:00:00,0.1273689227112868
2015-01-11 18:00:00,0.17049775226417666
2015-01-11 19:00:00,0.2568275905466194
2015-01-11 20:00:00,0.25546720984187565
2015-01-11 21:00:00,0.1801727809555616
2015-01-11 22:00:00,0.09155433445556162
2015-01-11 23:00:00,0.038922812110414394
2015-01-12 00:00:00,0.0005243513225804253
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 09:00:00,0.0
2015-01-12 10:00:00,0.0
2015-01-12 11:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 13:00:00,0.0
2015-01-12 14:00:00,0.004812407321087786
2015-01-12 15:00:00,0.025824030938249726
2015-01-12 16:00:00,0.06458698423037078
2015-01-12 17:00:00,0.09130809126608506
2015-01-12 18:00:00,0.11630501868184297
2015-01-12 19:00:00,0.11829256236150491
2015-01-12 20:00:00,0.1272669025667939
2015-01-12 21:00:00,0.08981029991480372
2015-01-12 22:00:00,0.052190384972600874
2015-01-12 23:00:00,0.01588691699427481
2015-01-13 00:00:00,0.00022888452480370776
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 09:00:00,0.0
2015-01-13 10:00:00,0.0
2015-01-13 11:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 13:00:00,0.0
2015-01-13 14:00:00,0.009522335776308614
2015-01-13 15:00:00,0.05092671230370774
2015-01-13 16:00:00,0.10965112876772083
2015-01-13 17:00:00,0.1483711208110687
2015-01-13 18:00:00,0.22124799556842967
2015-01-13 19:00:00,0.21303021321701196
2015-01-13 20:00:00,0.18417836106461288
2015-01-13 21:00:00,0.14152733241753
2015-01-13 22:00:00,0.09683903213195202
2015-01-13 23:00:00,0.037619435211832065
2015-01-14 00:00:00,0.0005757104866194111
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 09:00:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 11:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 13:00:00,0.0
2015-01-14 14:00:00,0.03537200959828244
2015-01-14 15:00:00,0.1734226099359324
2015-01-14 16:00:00,0.31712901278080696
2015-01-14 17:00:00,0.4446008797519084
2015-01-14 18:00:00,0.5041575442775355
2015-01-14 19:00:00,0.5030956718920392
2015-01-14 20:00:00,0.471219027917121
2015-01-14 21:00:00,0.38374710515267174
2015-01-14 22:00:00,0.2451450257306434
2015-01-14 23:00:00,0.08688076138167938
2015-01-15 00:00:00,0.0015268531118456923
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.0
2015-01-15 09:00:00,0.0
2015-01-15 10:00:00,0.0
2015-01-15 11:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 13:00:00,0.0
2015-01-15 14:00:00,0.006359762811273173
2015-01-15 15:00:00,0.04228428623895856
2015-01-15 16:00:00,0.09438355713290622
2015-01-15 17:00:00,0.13889117704607415
2015-01-15 18:00:00,0.17071311374727371
2015-01-15 19:00:00,0.23758211518538713
2015-01-15 20:00:00,0.2930982871142312
2015-01-15 21:00:00,0.31320649711014176
2015-01-15 22:00:00,0.2536332212472737
2015-01-15 23:00:00,0.10230391635496183
2015-01-16 00:00:00,0.0019994700632088333
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.0
2015-01-16 10:00:00,0.0
2015-01-16 11:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 13:00:00,0.0
2015-01-16 14:00:00,0.053451357662895306
2015-01-16 15:00:00,0.23399211054116684
2015-01-16 16:00:00,0.40263645587104685
2015-01-16 17:00:00,0.5204787237050164
2015-01-16 18:00:00,0.5834316629511995
2015-01-16 19:00:00,0.5879327080452563
2015-01-16 20:00:00,0.5327765133315158
2015-01-16 21:00:00,0.4271761759037623
2015-01-16 22:00:00,0.2728700254661941
2015-01-16 23:00:00,0.09699546769901854
2015-01-17 00:00:00,0.002141947206365867
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
