time,cf
2015-01-01 00:00:00,0.6337427055747263
2015-01-01 01:00:00,0.582859787268583
2015-01-01 02:00:00,0.5165727075940005
2015-01-01 03:00:00,0.4552186627334926
2015-01-01 04:00:00,0.4014501716246014
2015-01-01 05:00:00,0.4039591414396743
2015-01-01 06:00:00,0.4246862931986726
2015-01-01 07:00:00,0.4387458347883448
2015-01-01 08:00:00,0.4289040127281837
2015-01-01 09:00:00,0.421255952289369
2015-01-01 10:00:00,0.49236058290300616
2015-01-01 11:00:00,0.4836128980625032
2015-01-01 12:00:00,0.4826716424464477
2015-01-01 13:00:00,0.4747992296126022
2015-01-01 14:00:00,0.49237235009434666
2015-01-01 15:00:00,0.5118227129620173
2015-01-01 16:00:00,0.521137650315638
2015-01-01 17:00:00,0.5743847216865134
2015-01-01 18:00:00,0.5922742058143099
2015-01-01 19:00:00,0.5683743817057142
2015-01-01 20:00:00,0.4918673944969223
2015-01-01 21:00:00,0.3285171638619198
2015-01-01 22:00:00,0.09886006235050351
2015-01-01 23:00:00,0.05222072696941516
2015-01-02 00:00:00,0.05927790785032946
2015-01-02 01:00:00,0.05572227857935175
2015-01-02 02:00:00,0.03641880715191173
2015-01-02 03:00:00,0.025820369290276896
2015-01-02 04:00:00,0.026317814152144615
2015-01-02 05:00:00,0.025237248463529725
2015-01-02 06:00:00,0.020395551583779304
2015-01-02 07:00:00,0.02054740776479127
2015-01-02 08:00:00,0.020260635826956128
2015-01-02 09:00:00,0.023320681375293497
2015-01-02 10:00:00,0.018892998443736726
2015-01-02 11:00:00,0.020022311953240113
2015-01-02 12:00:00,0.019117287400719996
2015-01-02 13:00:00,0.023353959740317818
2015-01-02 14:00:00,0.03366535766855875
2015-01-02 15:00:00,0.05371244718340209
2015-01-02 16:00:00,0.0717620652629507
2015-01-02 17:00:00,0.09404443447475269
2015-01-02 18:00:00,0.10964750904422889
2015-01-02 19:00:00,0.09909636972760681
2015-01-02 20:00:00,0.08536712358731226
2015-01-02 21:00:00,0.08230665712611202
2015-01-02 22:00:00,0.020779874596926852
2015-01-02 23:00:00,0.029023062724399924
2015-01-03 00:00:00,0.06254340190498303
2015-01-03 01:00:00,0.08222131750501398
2015-01-03 02:00:00,0.07905347588337867
2015-01-03 03:00:00,0.07954224452914953
2015-01-03 04:00:00,0.1075475971997807
2015-01-03 05:00:00,0.1435296362228761
2015-01-03 06:00:00,0.16712491636488402
2015-01-03 07:00:00,0.15341977595524547
2015-01-03 08:00:00,0.16577003639207713
2015-01-03 09:00:00,0.1829230046797712
2015-01-03 10:00:00,0.11537688162201214
2015-01-03 11:00:00,0.06829525805375809
2015-01-03 12:00:00,0.05644171855148706
2015-01-03 13:00:00,0.03964137571787424
2015-01-03 14:00:00,0.08950602103973214
2015-01-03 15:00:00,0.049342143122984225
2015-01-03 16:00:00,0.049142970929094476
2015-01-03 17:00:00,0.06951773424789207
2015-01-03 18:00:00,0.09992305650243015
2015-01-03 19:00:00,0.1451326230375237
2015-01-03 20:00:00,0.17221700545180374
2015-01-03 21:00:00,0.2118268553391377
2015-01-03 22:00:00,0.24951719990234292
2015-01-03 23:00:00,0.3392998043657095
2015-01-04 00:00:00,0.46579537424071005
2015-01-04 01:00:00,0.5687899080304463
2015-01-04 02:00:00,0.6533701001803435
2015-01-04 03:00:00,0.7021332575284391
2015-01-04 04:00:00,0.8015921624751347
2015-01-04 05:00:00,0.8565549047933433
2015-01-04 06:00:00,0.8765066001159803
2015-01-04 07:00:00,0.9063856738685484
2015-01-04 08:00:00,0.9442513945241612
2015-01-04 09:00:00,0.9732763658781133
2015-01-04 10:00:00,0.9789529216956296
2015-01-04 11:00:00,0.9686405111775467
2015-01-04 12:00:00,0.9640071560234938
2015-01-04 13:00:00,0.9248614598225747
2015-01-04 14:00:00,0.8646201225263795
2015-01-04 15:00:00,0.83209106054436
2015-01-04 16:00:00,0.8427826116838686
2015-01-04 17:00:00,0.8107925341987142
2015-01-04 18:00:00,0.7675520006767798
2015-01-04 19:00:00,0.7386816512108413
2015-01-04 20:00:00,0.7193454486197883
2015-01-04 21:00:00,0.6954976585452237
2015-01-04 22:00:00,0.503976750723294
2015-01-04 23:00:00,0.3397644302550846
2015-01-05 00:00:00,0.3442553741138674
2015-01-05 01:00:00,0.34122221098892264
2015-01-05 02:00:00,0.3149045095029995
2015-01-05 03:00:00,0.2927528013371921
2015-01-05 04:00:00,0.2688593460870615
2015-01-05 05:00:00,0.23784704774021706
2015-01-05 06:00:00,0.2024146331238483
2015-01-05 07:00:00,0.17476869717930094
2015-01-05 08:00:00,0.15022145916863522
2015-01-05 09:00:00,0.12251345874181155
2015-01-05 10:00:00,0.09090478103324753
2015-01-05 11:00:00,0.07663140428156989
2015-01-05 12:00:00,0.06089511077879395
2015-01-05 13:00:00,0.04572992285090296
2015-01-05 14:00:00,0.03349095756746432
2015-01-05 15:00:00,0.07129588310313564
2015-01-05 16:00:00,0.09292755002180661
2015-01-05 17:00:00,0.11683457970368925
2015-01-05 18:00:00,0.13574390006592005
2015-01-05 19:00:00,0.18018238732672998
2015-01-05 20:00:00,0.2894388012904728
2015-01-05 21:00:00,0.37808329307634164
2015-01-05 22:00:00,0.3488140540028078
2015-01-05 23:00:00,0.32007980456433177
2015-01-06 00:00:00,0.27726674489896785
2015-01-06 01:00:00,0.1897004657405389
2015-01-06 02:00:00,0.12871259909682786
2015-01-06 03:00:00,0.07625171654192343
2015-01-06 04:00:00,0.055070806215579485
2015-01-06 05:00:00,0.046634036495855326
2015-01-06 06:00:00,0.06072289827649661
2015-01-06 07:00:00,0.0867046146783105
2015-01-06 08:00:00,0.10372694484946718
2015-01-06 09:00:00,0.11934309118796214
2015-01-06 10:00:00,0.20599930222656246
2015-01-06 11:00:00,0.21811799333617754
2015-01-06 12:00:00,0.20274175336235364
2015-01-06 13:00:00,0.1793585891746501
2015-01-06 14:00:00,0.17763180193272365
2015-01-06 15:00:00,0.2267847919834645
2015-01-06 16:00:00,0.29525248802819754
2015-01-06 17:00:00,0.3943051579706679
2015-01-06 18:00:00,0.469407132463944
2015-01-06 19:00:00,0.4992459379865078
2015-01-06 20:00:00,0.5083959710041593
2015-01-06 21:00:00,0.5507281954590585
2015-01-06 22:00:00,0.4347980165363272
2015-01-06 23:00:00,0.5039076968607595
2015-01-07 00:00:00,0.6022021722174948
2015-01-07 01:00:00,0.7338379930208024
2015-01-07 02:00:00,0.8461406336396253
2015-01-07 03:00:00,0.9199965155801584
