time,cf
2015-01-01 00:00:00,0.37432715962725904
2015-01-01 01:00:00,0.4342195872224171
2015-01-01 02:00:00,0.4627470528287135
2015-01-01 03:00:00,0.44120366661244825
2015-01-01 04:00:00,0.41176927983076067
2015-01-01 05:00:00,0.3580308631136311
2015-01-01 06:00:00,0.37487476824581156
2015-01-01 07:00:00,0.3481590064775733
2015-01-01 08:00:00,0.3288666708045737
2015-01-01 09:00:00,0.32679909581005107
2015-01-01 10:00:00,0.36954269851254634
2015-01-01 11:00:00,0.36443158009467
2015-01-01 12:00:00,0.29821937667443277
2015-01-01 13:00:00,0.2999183586167684
2015-01-01 14:00:00,0.37603372926476053
2015-01-01 15:00:00,0.4959684774047295
2015-01-01 16:00:00,0.6051732170125174
2015-01-01 17:00:00,0.6181738941568555
2015-01-01 18:00:00,0.6119442327946935
2015-01-01 19:00:00,0.5625717204238693
2015-01-01 20:00:00,0.5341953612596665
2015-01-01 21:00:00,0.5327384730701125
2015-01-01 22:00:00,0.1468614803342738
2015-01-01 23:00:00,0.17945948511535978
2015-01-02 00:00:00,0.1930130021164896
2015-01-02 01:00:00,0.17401229219552872
2015-01-02 02:00:00,0.15422104465205663
2015-01-02 03:00:00,0.11169788097713607
2015-01-02 04:00:00,0.0694164650489819
2015-01-02 05:00:00,0.03282372270218037
2015-01-02 06:00:00,0.019853203510724438
2015-01-02 07:00:00,0.008381391622760989
2015-01-02 08:00:00,0.0009372023770657396
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0012029294440506462
2015-01-03 01:00:00,0.023404312616508133
2015-01-03 02:00:00,0.04416952069076014
2015-01-03 03:00:00,0.06040358536985721
2015-01-03 04:00:00,0.06784475098957082
2015-01-03 05:00:00,0.09000592362381442
2015-01-03 06:00:00,0.09531056770421913
2015-01-03 07:00:00,0.062289954252288796
2015-01-03 08:00:00,0.033071162591596294
2015-01-03 09:00:00,0.004531880382409624
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.00547818504083659
2015-01-03 12:00:00,0.01582433068203716
2015-01-03 13:00:00,0.02608583735935971
2015-01-03 14:00:00,0.037720340381877306
2015-01-03 15:00:00,0.02129351627488859
2015-01-03 16:00:00,0.008350787852483473
2015-01-03 17:00:00,0.0036031450447477848
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0025101332917495736
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,6.447744739330038e-06
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.003749043915422326
2015-01-04 02:00:00,0.0030548602568050993
2015-01-04 03:00:00,0.0016136548419047392
2015-01-04 04:00:00,0.009141320934011526
2015-01-04 05:00:00,0.006348033169139757
2015-01-04 06:00:00,0.006048193832513914
2015-01-04 07:00:00,0.03896999209710531
2015-01-04 08:00:00,0.09209620432038322
2015-01-04 09:00:00,0.1799197497857434
2015-01-04 10:00:00,0.2286298406116425
2015-01-04 11:00:00,0.2512885037741637
2015-01-04 12:00:00,0.31953820846125097
2015-01-04 13:00:00,0.4570434433988965
2015-01-04 14:00:00,0.6320342770751292
2015-01-04 15:00:00,0.745187311161778
2015-01-04 16:00:00,0.833069917470569
2015-01-04 17:00:00,0.8619306210423014
2015-01-04 18:00:00,0.8960266063537509
2015-01-04 19:00:00,0.9411722887661904
2015-01-04 20:00:00,0.9572671956438605
2015-01-04 21:00:00,0.9477845158010001
2015-01-04 22:00:00,0.7992844276254915
2015-01-04 23:00:00,0.7214055820590946
2015-01-05 00:00:00,0.7388995381072551
2015-01-05 01:00:00,0.673242607382952
2015-01-05 02:00:00,0.5675113521280539
2015-01-05 03:00:00,0.514247138982604
2015-01-05 04:00:00,0.4678088589520931
2015-01-05 05:00:00,0.45965283566095344
2015-01-05 06:00:00,0.4439893931506259
2015-01-05 07:00:00,0.39237590217895585
2015-01-05 08:00:00,0.33087582770483426
2015-01-05 09:00:00,0.30844607197122736
2015-01-05 10:00:00,0.25033887045882713
2015-01-05 11:00:00,0.260942945696206
2015-01-05 12:00:00,0.20820101812889344
2015-01-05 13:00:00,0.13978201392280717
2015-01-05 14:00:00,0.11298420164916483
2015-01-05 15:00:00,0.11835691877609544
2015-01-05 16:00:00,0.08014690871693647
2015-01-05 17:00:00,0.0534268152263002
2015-01-05 18:00:00,0.04193079292389407
2015-01-05 19:00:00,0.0398899034207081
2015-01-05 20:00:00,0.03927784536223858
2015-01-05 21:00:00,0.04490361666392327
2015-01-05 22:00:00,0.02202853258234604
2015-01-05 23:00:00,0.06339516847280097
2015-01-06 00:00:00,0.16047347789347852
2015-01-06 01:00:00,0.28356228273573225
2015-01-06 02:00:00,0.21642027732206212
2015-01-06 03:00:00,0.07673320676812273
2015-01-06 04:00:00,0.015092741619318128
2015-01-06 05:00:00,0.0031239448132221923
2015-01-06 06:00:00,0.006740238121368012
2015-01-06 07:00:00,0.00033325286042465695
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.000429951293900228
2015-01-06 10:00:00,0.004557493715475274
2015-01-06 11:00:00,0.02711457897816972
2015-01-06 12:00:00,0.05954846868959973
2015-01-06 13:00:00,0.08160024468133001
2015-01-06 14:00:00,0.10251027717463532
2015-01-06 15:00:00,0.1406283542622842
2015-01-06 16:00:00,0.1348448584712727
2015-01-06 17:00:00,0.15804854470557886
2015-01-06 18:00:00,0.1595553097395126
2015-01-06 19:00:00,0.2096841560819767
2015-01-06 20:00:00,0.22501662749873141
2015-01-06 21:00:00,0.26775523946998764
2015-01-06 22:00:00,0.25429849009452216
2015-01-06 23:00:00,0.19585164509162395
2015-01-07 00:00:00,0.21103481558896364
2015-01-07 01:00:00,0.23771998295795146
2015-01-07 02:00:00,0.24737388454129888
2015-01-07 03:00:00,0.3039550885190051
2015-01-07 04:00:00,0.47557954726695245
2015-01-07 05:00:00,0.6435748837657329
2015-01-07 06:00:00,0.7820276374195122
2015-01-07 07:00:00,0.8423534935776941
2015-01-07 08:00:00,0.8586658427925411
2015-01-07 09:00:00,0.8687929482448218
2015-01-07 10:00:00,0.7868078089631346
2015-01-07 11:00:00,0.7693817168032906
2015-01-07 12:00:00,0.7288077057466678
2015-01-07 13:00:00,0.6825700414992664
2015-01-07 14:00:00,0.6714891815905705
2015-01-07 15:00:00,0.8166132572384058
2015-01-07 16:00:00,0.8820433336168748
2015-01-07 17:00:00,0.9005421829442153
2015-01-07 18:00:00,0.8892897970739395
2015-01-07 19:00:00,0.8554891734225204
2015-01-07 20:00:00,0.7664511383641313
2015-01-07 21:00:00,0.6837274208448298
2015-01-07 22:00:00,0.565631539026446
2015-01-07 23:00:00,0.33666825208483137
2015-01-08 00:00:00,0.2556798722651884
