time,cf
2015-01-01 00:00:00,0.5260387823413782
2015-01-01 01:00:00,0.5542710987007546
2015-01-01 02:00:00,0.5619712285147418
2015-01-01 03:00:00,0.5592507102539774
2015-01-01 04:00:00,0.564426235521436
2015-01-01 05:00:00,0.6154324584500117
2015-01-01 06:00:00,0.6647235757045061
2015-01-01 07:00:00,0.6976711325674441
2015-01-01 08:00:00,0.7061378772491498
2015-01-01 09:00:00,0.6986872971730336
2015-01-01 10:00:00,0.7310147780807015
2015-01-01 11:00:00,0.6737048422671874
2015-01-01 12:00:00,0.5826522880283139
2015-01-01 13:00:00,0.4736301031038054
2015-01-01 14:00:00,0.3828099139941352
2015-01-01 15:00:00,0.30670863373971413
2015-01-01 16:00:00,0.2784037655546994
2015-01-01 17:00:00,0.23997780384420353
2015-01-01 18:00:00,0.26554442311760584
2015-01-01 19:00:00,0.21914545542606145
2015-01-01 20:00:00,0.16711313155996366
2015-01-01 21:00:00,0.1090795116776088
2015-01-01 22:00:00,0.036722666709878046
2015-01-01 23:00:00,0.019811319004227418
2015-01-02 00:00:00,0.015205527851088873
2015-01-02 01:00:00,0.008477621830367156
2015-01-02 02:00:00,0.004749752006341024
2015-01-02 03:00:00,0.005563446181634463
2015-01-02 04:00:00,0.019464399257997866
2015-01-02 05:00:00,0.05311262586530424
2015-01-02 06:00:00,0.09352138317580797
2015-01-02 07:00:00,0.1309499919328912
2015-01-02 08:00:00,0.16210676359604528
2015-01-02 09:00:00,0.19007591156043238
2015-01-02 10:00:00,0.2087853427764783
2015-01-02 11:00:00,0.21476438721000976
2015-01-02 12:00:00,0.20117863544524664
2015-01-02 13:00:00,0.1858983420480218
2015-01-02 14:00:00,0.16877557543922453
2015-01-02 15:00:00,0.18358506660002682
2015-01-02 16:00:00,0.20435269676302362
2015-01-02 17:00:00,0.20004376362521864
2015-01-02 18:00:00,0.1945605554326193
2015-01-02 19:00:00,0.2148443243984674
2015-01-02 20:00:00,0.2257335720172067
2015-01-02 21:00:00,0.20469626081251635
2015-01-02 22:00:00,0.1872194791060422
2015-01-02 23:00:00,0.21493105319684966
2015-01-03 00:00:00,0.2677722601145705
2015-01-03 01:00:00,0.35233484916686353
2015-01-03 02:00:00,0.426004666246526
2015-01-03 03:00:00,0.4432522555008365
2015-01-03 04:00:00,0.44912294084112686
2015-01-03 05:00:00,0.46264028338366847
2015-01-03 06:00:00,0.5138485491814168
2015-01-03 07:00:00,0.6022230489655216
2015-01-03 08:00:00,0.6188212879205067
2015-01-03 09:00:00,0.710919826443667
2015-01-03 10:00:00,0.7816022956591789
2015-01-03 11:00:00,0.7684110547502728
2015-01-03 12:00:00,0.6781466688360459
2015-01-03 13:00:00,0.5844970123958844
2015-01-03 14:00:00,0.6674834633393596
2015-01-03 15:00:00,0.7368757970188476
2015-01-03 16:00:00,0.795929932706123
2015-01-03 17:00:00,0.8374145075633699
2015-01-03 18:00:00,0.8417684590053406
2015-01-03 19:00:00,0.8116381474494264
2015-01-03 20:00:00,0.7728344674951142
2015-01-03 21:00:00,0.7323307869706083
2015-01-03 22:00:00,0.6967090916379596
2015-01-03 23:00:00,0.6084952087261926
2015-01-04 00:00:00,0.5775768218327765
2015-01-04 01:00:00,0.5662798535555404
2015-01-04 02:00:00,0.5442836452258661
2015-01-04 03:00:00,0.5098428457989105
2015-01-04 04:00:00,0.47119598521213507
2015-01-04 05:00:00,0.44644957180709127
2015-01-04 06:00:00,0.4241242888373983
2015-01-04 07:00:00,0.41401689759780563
2015-01-04 08:00:00,0.39186052037496355
2015-01-04 09:00:00,0.36525687878421953
2015-01-04 10:00:00,0.34897199964345027
2015-01-04 11:00:00,0.3113401090337844
2015-01-04 12:00:00,0.29206440358527636
2015-01-04 13:00:00,0.2716236237181905
2015-01-04 14:00:00,0.23744388970328945
2015-01-04 15:00:00,0.26314744771262477
2015-01-04 16:00:00,0.3948717113809775
2015-01-04 17:00:00,0.4555248538451517
2015-01-04 18:00:00,0.49486220548835774
2015-01-04 19:00:00,0.5606552044190061
2015-01-04 20:00:00,0.6377893843365025
2015-01-04 21:00:00,0.6470788871117267
2015-01-04 22:00:00,0.5638765268521712
2015-01-04 23:00:00,0.4132203240754675
2015-01-05 00:00:00,0.4248186139726007
2015-01-05 01:00:00,0.45086809657672705
2015-01-05 02:00:00,0.4711973426370654
2015-01-05 03:00:00,0.4545896685154145
2015-01-05 04:00:00,0.4071048460591835
2015-01-05 05:00:00,0.362023885935972
2015-01-05 06:00:00,0.3100841009853748
2015-01-05 07:00:00,0.26422134920574514
2015-01-05 08:00:00,0.2188693122602343
2015-01-05 09:00:00,0.17516451566954816
2015-01-05 10:00:00,0.14873343252707366
2015-01-05 11:00:00,0.12499894707325986
2015-01-05 12:00:00,0.1094276907429759
2015-01-05 13:00:00,0.13597631410637218
2015-01-05 14:00:00,0.13116615352767927
2015-01-05 15:00:00,0.13565133970404472
2015-01-05 16:00:00,0.12449680570698275
2015-01-05 17:00:00,0.11701412059803165
2015-01-05 18:00:00,0.10542703081561865
2015-01-05 19:00:00,0.08054856450428129
2015-01-05 20:00:00,0.09057165023161903
2015-01-05 21:00:00,0.08659700146558776
2015-01-05 22:00:00,0.08558868592527957
2015-01-05 23:00:00,0.05926404681788053
2015-01-06 00:00:00,0.06515974461459159
2015-01-06 01:00:00,0.058377039122626394
2015-01-06 02:00:00,0.07911330222407727
2015-01-06 03:00:00,0.12051925578449511
2015-01-06 04:00:00,0.16087598145146972
2015-01-06 05:00:00,0.20088777071339492
2015-01-06 06:00:00,0.2462133233261147
2015-01-06 07:00:00,0.2955574762266127
2015-01-06 08:00:00,0.3518673866139353
2015-01-06 09:00:00,0.39150836080579
2015-01-06 10:00:00,0.46212819401888805
2015-01-06 11:00:00,0.45062370338640495
2015-01-06 12:00:00,0.4402776962731844
2015-01-06 13:00:00,0.4485161481865075
2015-01-06 14:00:00,0.4612423419278142
2015-01-06 15:00:00,0.5085525588502792
2015-01-06 16:00:00,0.5381760721309112
2015-01-06 17:00:00,0.5781276079222424
2015-01-06 18:00:00,0.6709937213575904
2015-01-06 19:00:00,0.7540543485802448
2015-01-06 20:00:00,0.7760778225886632
2015-01-06 21:00:00,0.7959256870029487
2015-01-06 22:00:00,0.7897076305806986
2015-01-06 23:00:00,0.7801738033109643
2015-01-07 00:00:00,0.7884160613615647
2015-01-07 01:00:00,0.7979240948505514
2015-01-07 02:00:00,0.7940142927960755
2015-01-07 03:00:00,0.7684766419808421
2015-01-07 04:00:00,0.7262993108126898
2015-01-07 05:00:00,0.6715309674544168
2015-01-07 06:00:00,0.6443146799023672
2015-01-07 07:00:00,0.6277493264229774
2015-01-07 08:00:00,0.6177130138211878
2015-01-07 09:00:00,0.5796581058881124
2015-01-07 10:00:00,0.5120024954620571
2015-01-07 11:00:00,0.4488919346524395
2015-01-07 12:00:00,0.3724386454051976
2015-01-07 13:00:00,0.3071660624183295
2015-01-07 14:00:00,0.25933716597539413
2015-01-07 15:00:00,0.25388776354164755
2015-01-07 16:00:00,0.3025818205144435
2015-01-07 17:00:00,0.3135141714484569
2015-01-07 18:00:00,0.3207340787153674
2015-01-07 19:00:00,0.2939302366606227
2015-01-07 20:00:00,0.23502322589138458
2015-01-07 21:00:00,0.1876044562229364
2015-01-07 22:00:00,0.15247790957814064
2015-01-07 23:00:00,0.20419694032203298
2015-01-08 00:00:00,0.3021280501957757
2015-01-08 01:00:00,0.3775988180766177
2015-01-08 02:00:00,0.47492373636261576
2015-01-08 03:00:00,0.5525474945855864
2015-01-08 04:00:00,0.61456505523338
2015-01-08 05:00:00,0.6281532371196935
2015-01-08 06:00:00,0.6059856937002913
2015-01-08 07:00:00,0.5709881684919808
2015-01-08 08:00:00,0.5195726187178741
2015-01-08 09:00:00,0.4972796949660992
2015-01-08 10:00:00,0.62648954573792
2015-01-08 11:00:00,0.6849457577635951
2015-01-08 12:00:00,0.7577954800514544
2015-01-08 13:00:00,0.7421402977589919
2015-01-08 14:00:00,0.7802726647644826
2015-01-08 15:00:00,0.8860018975559297
2015-01-08 16:00:00,0.93631352208546
2015-01-08 17:00:00,0.967579338985483
2015-01-08 18:00:00,0.986522023560935
2015-01-08 19:00:00,0.9904231695548323
2015-01-08 20:00:00,0.9896892125897396
2015-01-08 21:00:00,0.9828740780631873
2015-01-08 22:00:00,0.9842835269182793
2015-01-08 23:00:00,0.979684423224875
2015-01-09 00:00:00,0.9833907999883759
2015-01-09 01:00:00,0.9816602891240731
2015-01-09 02:00:00,0.9762899452745631
2015-01-09 03:00:00,0.9645558202343892
2015-01-09 04:00:00,0.943498632487956
2015-01-09 05:00:00,0.9270325888640482
2015-01-09 06:00:00,0.9145905606734127
2015-01-09 07:00:00,0.8976042799052385
2015-01-09 08:00:00,0.8812816787790785
2015-01-09 09:00:00,0.8558228030819207
2015-01-09 10:00:00,0.8747652922808055
2015-01-09 11:00:00,0.8218628872271485
2015-01-09 12:00:00,0.7701643700391988
2015-01-09 13:00:00,0.7206624039329331
2015-01-09 14:00:00,0.6459115635966927
2015-01-09 15:00:00,0.5905924842006052
2015-01-09 16:00:00,0.555427384881639
2015-01-09 17:00:00,0.6424417521529225
2015-01-09 18:00:00,0.7255705061268805
2015-01-09 19:00:00,0.7078463770331261
2015-01-09 20:00:00,0.6552790581212887
2015-01-09 21:00:00,0.5129144774873036
2015-01-09 22:00:00,0.24498233163842753
2015-01-09 23:00:00,0.1487856889844701
2015-01-10 00:00:00,0.16135191997787893
2015-01-10 01:00:00,0.18093492292011185
2015-01-10 02:00:00,0.1752394131373499
2015-01-10 03:00:00,0.15935950706887214
2015-01-10 04:00:00,0.15405306238915956
2015-01-10 05:00:00,0.1647033640148556
2015-01-10 06:00:00,0.17961681895179038
2015-01-10 07:00:00,0.1940020621214233
2015-01-10 08:00:00,0.1775825364258143
2015-01-10 09:00:00,0.14499142688559227
2015-01-10 10:00:00,0.13245657327098193
2015-01-10 11:00:00,0.14897470331290563
2015-01-10 12:00:00,0.1682189307520714
2015-01-10 13:00:00,0.1690021101418632
2015-01-10 14:00:00,0.1691264384759579
2015-01-10 15:00:00,0.1468239982804071
2015-01-10 16:00:00,0.14049051006149318
2015-01-10 17:00:00,0.11449620576758321
2015-01-10 18:00:00,0.1153142742152022
2015-01-10 19:00:00,0.10927236879392545
2015-01-10 20:00:00,0.10563764000481522
2015-01-10 21:00:00,0.08823219698633272
2015-01-10 22:00:00,0.0347547602703644
2015-01-10 23:00:00,0.004517104135111174
2015-01-11 00:00:00,0.004299455437371387
2015-01-11 01:00:00,0.004643016358047387
2015-01-11 02:00:00,0.010146109345320361
2015-01-11 03:00:00,0.009557396873549825
2015-01-11 04:00:00,0.009765552740029236
2015-01-11 05:00:00,0.0017168992430175362
2015-01-11 06:00:00,0.002413657319778306
2015-01-11 07:00:00,0.004258087569943681
2015-01-11 08:00:00,0.0048867591364861055
2015-01-11 09:00:00,0.0005041379877689831
2015-01-11 10:00:00,0.002498424817359662
2015-01-11 11:00:00,0.007622143112996646
2015-01-11 12:00:00,0.009997570445943614
2015-01-11 13:00:00,0.010538184064611386
2015-01-11 14:00:00,0.01141266338169656
2015-01-11 15:00:00,0.010668189171487857
2015-01-11 16:00:00,0.016704725463121056
2015-01-11 17:00:00,0.031895665816056906
2015-01-11 18:00:00,0.05119680467869917
2015-01-11 19:00:00,0.067845059101853
2015-01-11 20:00:00,0.09744340985674307
2015-01-11 21:00:00,0.11541196132732336
2015-01-11 22:00:00,0.10421347044203605
2015-01-11 23:00:00,0.07809962773714546
2015-01-12 00:00:00,0.0944827032859541
2015-01-12 01:00:00,0.11582979108313084
2015-01-12 02:00:00,0.13987168175926543
2015-01-12 03:00:00,0.15584983053601806
2015-01-12 04:00:00,0.16554125781410248
2015-01-12 05:00:00,0.16023946553176976
2015-01-12 06:00:00,0.16109804147074586
2015-01-12 07:00:00,0.15386779518222302
2015-01-12 08:00:00,0.1492689626153264
2015-01-12 09:00:00,0.13825112801437867
2015-01-12 10:00:00,0.16425087064101623
2015-01-12 11:00:00,0.11021951694595303
2015-01-12 12:00:00,0.08533434352381791
2015-01-12 13:00:00,0.06593494131319746
2015-01-12 14:00:00,0.06074143004663788
2015-01-12 15:00:00,0.0751332579723713
2015-01-12 16:00:00,0.0751037091749038
2015-01-12 17:00:00,0.08728825556985798
2015-01-12 18:00:00,0.08078046064049126
2015-01-12 19:00:00,0.07727300488240295
