time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.01716482288757289
2015-01-01 15:00:00,0.101380253022803
2015-01-01 16:00:00,0.20647452540712205
2015-01-01 17:00:00,0.2822022577681174
2015-01-01 18:00:00,0.3130398158439192
2015-01-01 19:00:00,0.26580632624947936
2015-01-01 20:00:00,0.2106707005419617
2015-01-01 21:00:00,0.12301623051780508
2015-01-01 22:00:00,0.05018194270559142
2015-01-01 23:00:00,0.0010160529778013329
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.023657534391607664
2015-01-02 15:00:00,0.135843269885985
2015-01-02 16:00:00,0.2558841947532278
2015-01-02 17:00:00,0.3141768248802582
2015-01-02 18:00:00,0.33568854006872134
2015-01-02 19:00:00,0.35560058112921694
2015-01-02 20:00:00,0.3035433513431903
2015-01-02 21:00:00,0.20105619692107457
2015-01-02 22:00:00,0.07238841453238234
2015-01-02 23:00:00,0.0014331000837199085
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0034386319902436485
2015-01-03 15:00:00,0.01863980101809142
2015-01-03 16:00:00,0.042396347213556854
2015-01-03 17:00:00,0.04358644442700958
2015-01-03 18:00:00,0.0572713417524469
2015-01-03 19:00:00,0.05215905377301125
2015-01-03 20:00:00,0.029889006394158684
2015-01-03 21:00:00,0.0206539427486464
2015-01-03 22:00:00,0.00600153470963661
2015-01-03 23:00:00,0.00024147405114691796
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
