time,cf
2015-01-01 00:00:00,0.861711951420225
2015-01-01 01:00:00,0.8230004692646693
2015-01-01 02:00:00,0.7666089948470329
2015-01-01 03:00:00,0.7187249911463676
2015-01-01 04:00:00,0.6871142593559442
2015-01-01 05:00:00,0.6510580913058391
2015-01-01 06:00:00,0.6179515454832654
2015-01-01 07:00:00,0.6003811443785959
2015-01-01 08:00:00,0.5849621990335424
2015-01-01 09:00:00,0.5567261053283585
2015-01-01 10:00:00,0.5610626014523409
2015-01-01 11:00:00,0.5488210712036634
2015-01-01 12:00:00,0.5374362061160564
2015-01-01 13:00:00,0.5294033060562628
2015-01-01 14:00:00,0.5520586307336343
2015-01-01 15:00:00,0.6091792201955704
2015-01-01 16:00:00,0.6883216349253035
2015-01-01 17:00:00,0.6602709288557692
2015-01-01 18:00:00,0.6686100821884877
2015-01-01 19:00:00,0.6821095007360135
2015-01-01 20:00:00,0.6357372336625197
2015-01-01 21:00:00,0.5652265915454903
2015-01-01 22:00:00,0.31292382799326995
2015-01-01 23:00:00,0.26340663614079607
2015-01-02 00:00:00,0.22955831788382636
2015-01-02 01:00:00,0.19544530851112638
2015-01-02 02:00:00,0.15189647942799742
2015-01-02 03:00:00,0.13917876019147563
2015-01-02 04:00:00,0.12465687729013178
2015-01-02 05:00:00,0.10417413319145168
2015-01-02 06:00:00,0.10219599620621049
2015-01-02 07:00:00,0.09136865511249828
2015-01-02 08:00:00,0.08692006943042263
2015-01-02 09:00:00,0.07336723345862549
2015-01-02 10:00:00,0.07694239091892259
2015-01-02 11:00:00,0.054136602805705404
2015-01-02 12:00:00,0.05067880524090958
2015-01-02 13:00:00,0.04570676807025302
2015-01-02 14:00:00,0.038449024084364306
2015-01-02 15:00:00,0.036214930152409425
2015-01-02 16:00:00,0.02529361985258915
2015-01-02 17:00:00,0.015602725538220433
2015-01-02 18:00:00,0.011349186629363187
2015-01-02 19:00:00,0.007536227308859035
2015-01-02 20:00:00,0.0038823451407837386
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0026085770974947618
2015-01-03 00:00:00,0.006006978331652016
2015-01-03 01:00:00,0.03266242734424646
2015-01-03 02:00:00,0.06392200755112065
2015-01-03 03:00:00,0.0933491502091354
2015-01-03 04:00:00,0.1066495451008893
2015-01-03 05:00:00,0.12647380487364884
2015-01-03 06:00:00,0.08640548286491441
2015-01-03 07:00:00,0.12186024130537779
2015-01-03 08:00:00,0.18417094507653958
2015-01-03 09:00:00,0.1733451890275966
2015-01-03 10:00:00,0.15209322204701844
2015-01-03 11:00:00,0.09267858094824151
2015-01-03 12:00:00,0.06669886503266696
2015-01-03 13:00:00,0.10252230271500165
2015-01-03 14:00:00,0.15626344431580969
2015-01-03 15:00:00,0.12257758667102153
2015-01-03 16:00:00,0.07613391069931259
2015-01-03 17:00:00,0.054215789230073794
2015-01-03 18:00:00,0.054910440772043975
2015-01-03 19:00:00,0.05676264314614579
2015-01-03 20:00:00,0.024902538863135853
2015-01-03 21:00:00,0.005587425471211278
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,4.131630236071894e-05
2015-01-04 02:00:00,0.00037870035256783104
2015-01-04 03:00:00,0.0006053998535535009
2015-01-04 04:00:00,0.02904399178328156
2015-01-04 05:00:00,0.05163280692788446
2015-01-04 06:00:00,0.08436662104927484
2015-01-04 07:00:00,0.18654031090957204
2015-01-04 08:00:00,0.2184539642015796
2015-01-04 09:00:00,0.25057837475270495
2015-01-04 10:00:00,0.319252856055941
2015-01-04 11:00:00,0.4674310810357194
2015-01-04 12:00:00,0.7176855722349668
2015-01-04 13:00:00,0.8085460767740628
2015-01-04 14:00:00,0.7971718953136575
2015-01-04 15:00:00,0.8206393379953905
2015-01-04 16:00:00,0.8049719857839913
2015-01-04 17:00:00,0.7736736783138856
2015-01-04 18:00:00,0.7846840154909392
2015-01-04 19:00:00,0.8261188600740014
2015-01-04 20:00:00,0.8326213277310516
2015-01-04 21:00:00,0.8183931900607168
2015-01-04 22:00:00,0.6535284850259544
2015-01-04 23:00:00,0.7158529007452465
2015-01-05 00:00:00,0.8049879591454216
2015-01-05 01:00:00,0.8340409245138064
2015-01-05 02:00:00,0.8313818283218624
2015-01-05 03:00:00,0.7661358009296622
2015-01-05 04:00:00,0.681242308269194
2015-01-05 05:00:00,0.6031523250831249
2015-01-05 06:00:00,0.5390654307119394
2015-01-05 07:00:00,0.4829296594334812
2015-01-05 08:00:00,0.42771413641749856
2015-01-05 09:00:00,0.4164583492609032
2015-01-05 10:00:00,0.42445572493427824
2015-01-05 11:00:00,0.42402391352366653
2015-01-05 12:00:00,0.39181655053653386
2015-01-05 13:00:00,0.3695808607511405
2015-01-05 14:00:00,0.3381458426603001
2015-01-05 15:00:00,0.42239228368598075
2015-01-05 16:00:00,0.4149307293402136
2015-01-05 17:00:00,0.3657609588966436
2015-01-05 18:00:00,0.3567395473070016
2015-01-05 19:00:00,0.37080952126840144
2015-01-05 20:00:00,0.3147259121775452
2015-01-05 21:00:00,0.2141436590536818
2015-01-05 22:00:00,0.1359791123330251
2015-01-05 23:00:00,0.11913972887247659
2015-01-06 00:00:00,0.09265894064438063
2015-01-06 01:00:00,0.09186226524868234
2015-01-06 02:00:00,0.14269994692202323
2015-01-06 03:00:00,0.13555795522196243
2015-01-06 04:00:00,0.11066394262136929
2015-01-06 05:00:00,0.07319611471866745
2015-01-06 06:00:00,0.07878370709701163
2015-01-06 07:00:00,0.07941810793223088
2015-01-06 08:00:00,0.09694231331658652
2015-01-06 09:00:00,0.14293340174849226
2015-01-06 10:00:00,0.19467372405823344
2015-01-06 11:00:00,0.19980077368494314
2015-01-06 12:00:00,0.21670475975992715
2015-01-06 13:00:00,0.23996866870858743
2015-01-06 14:00:00,0.27737501905904055
2015-01-06 15:00:00,0.32079736058320313
2015-01-06 16:00:00,0.4247454487872816
2015-01-06 17:00:00,0.5056430082864969
2015-01-06 18:00:00,0.598922932297159
2015-01-06 19:00:00,0.6473935735766939
2015-01-06 20:00:00,0.68713687439975
2015-01-06 21:00:00,0.6744532398361079
2015-01-06 22:00:00,0.4442034327521727
2015-01-06 23:00:00,0.4497839648780538
2015-01-07 00:00:00,0.4603823931641087
2015-01-07 01:00:00,0.5069800204045143
2015-01-07 02:00:00,0.531223141810739
2015-01-07 03:00:00,0.5918475654665816
2015-01-07 04:00:00,0.6848067273553138
2015-01-07 05:00:00,0.7796784275165712
2015-01-07 06:00:00,0.8236462684033352
2015-01-07 07:00:00,0.8356872154192324
2015-01-07 08:00:00,0.8273463508451191
2015-01-07 09:00:00,0.8141355985455403
2015-01-07 10:00:00,0.6258318014953506
2015-01-07 11:00:00,0.587610700509374
2015-01-07 12:00:00,0.5938135581770629
2015-01-07 13:00:00,0.6029531483574815
2015-01-07 14:00:00,0.6165357537494133
2015-01-07 15:00:00,0.7295431336023422
