time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.019060705905586728
2015-01-01 15:00:00,0.14042926716969295
2015-01-01 16:00:00,0.2709297898748823
2015-01-01 17:00:00,0.3789820769888126
2015-01-01 18:00:00,0.44414938022061123
2015-01-01 19:00:00,0.4585769840954239
2015-01-01 20:00:00,0.3766693923674764
2015-01-01 21:00:00,0.2710540492468546
2015-01-01 22:00:00,0.13571210278221169
2015-01-01 23:00:00,0.01896395230610253
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.00776566977255428
2015-01-02 15:00:00,0.060990527322134315
2015-01-02 16:00:00,0.11819033282894782
2015-01-02 17:00:00,0.17174635357306658
2015-01-02 18:00:00,0.2146534337460356
2015-01-02 19:00:00,0.2568804076635416
2015-01-02 20:00:00,0.217484625592479
2015-01-02 21:00:00,0.1426591313794305
2015-01-02 22:00:00,0.060519699642282085
2015-01-02 23:00:00,0.010174375496647264
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0017331434976687692
2015-01-03 15:00:00,0.010318307950705746
2015-01-03 16:00:00,0.01659953583225874
2015-01-03 17:00:00,0.023464537227651343
2015-01-03 18:00:00,0.03688788051099571
2015-01-03 19:00:00,0.035467180973094474
2015-01-03 20:00:00,0.02511154800742341
2015-01-03 21:00:00,0.024302513726971738
2015-01-03 22:00:00,0.015532584323493534
2015-01-03 23:00:00,0.003352631247590004
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
