time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.005835265400875516
2015-01-01 15:00:00,0.07771244456855024
2015-01-01 16:00:00,0.18769034988874447
2015-01-01 17:00:00,0.2661624612735128
2015-01-01 18:00:00,0.2799199959385992
2015-01-01 19:00:00,0.32427995789570274
2015-01-01 20:00:00,0.27653441110376203
2015-01-01 21:00:00,0.21327778429155836
2015-01-01 22:00:00,0.0912063649413519
2015-01-01 23:00:00,0.0066880633218649645
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.008396532278559413
2015-01-02 15:00:00,0.1196147867618902
2015-01-02 16:00:00,0.26022689782229697
2015-01-02 17:00:00,0.36374677855367793
2015-01-02 18:00:00,0.4161795353895856
2015-01-02 19:00:00,0.4050170799587093
2015-01-02 20:00:00,0.3453687030455727
2015-01-02 21:00:00,0.23990731163710047
2015-01-02 22:00:00,0.10448056627255697
2015-01-02 23:00:00,0.007441275191241016
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0015159079036091143
2015-01-03 15:00:00,0.025359795224957946
2015-01-03 16:00:00,0.06999815837123413
2015-01-03 17:00:00,0.1267701324589769
2015-01-03 18:00:00,0.1257835154244915
2015-01-03 19:00:00,0.12989063399254472
2015-01-03 20:00:00,0.12254552128528827
2015-01-03 21:00:00,0.09886466868179383
2015-01-03 22:00:00,0.0500362743124331
2015-01-03 23:00:00,0.00457092686471173
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
