time,cf
2015-01-01 00:00:00,0.3863513413942777
2015-01-01 01:00:00,0.41447792813018125
2015-01-01 02:00:00,0.4164071367651551
2015-01-01 03:00:00,0.3910716964281522
2015-01-01 04:00:00,0.34453162742097737
2015-01-01 05:00:00,0.38677191664622385
2015-01-01 06:00:00,0.34830928162166047
2015-01-01 07:00:00,0.3185778490772177
2015-01-01 08:00:00,0.29077253338880155
2015-01-01 09:00:00,0.26465519269307447
2015-01-01 10:00:00,0.3053532891884828
2015-01-01 11:00:00,0.2676238568519061
2015-01-01 12:00:00,0.2515480298332242
2015-01-01 13:00:00,0.319149276024256
2015-01-01 14:00:00,0.2756749273097558
2015-01-01 15:00:00,0.21498654029832212
2015-01-01 16:00:00,0.29743629140818945
2015-01-01 17:00:00,0.3474047285436274
2015-01-01 18:00:00,0.3332938377499143
2015-01-01 19:00:00,0.2983740150692698
2015-01-01 20:00:00,0.3149897846913599
2015-01-01 21:00:00,0.2784853240736238
2015-01-01 22:00:00,0.10938360173710972
2015-01-01 23:00:00,0.1234368299826597
2015-01-02 00:00:00,0.13601878641987888
2015-01-02 01:00:00,0.11746449065994428
2015-01-02 02:00:00,0.08594942337427378
2015-01-02 03:00:00,0.046456115499084245
2015-01-02 04:00:00,0.014746485001001538
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.008529723883548484
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.002775769355969524
2015-01-03 01:00:00,0.023855459471761906
2015-01-03 02:00:00,0.006927260765662504
2015-01-03 03:00:00,0.043821829156561125
2015-01-03 04:00:00,0.04161316031152072
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.004597830356695689
2015-01-03 07:00:00,0.011980156126476444
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
