time,cf
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.013597898259152101
2015-01-01 15:00:00,0.12019721072006379
2015-01-01 16:00:00,0.24659193967524798
2015-01-01 17:00:00,0.37061179475791217
2015-01-01 18:00:00,0.43224345552137455
2015-01-01 19:00:00,0.4188774018835617
2015-01-01 20:00:00,0.3612112043528578
2015-01-01 21:00:00,0.24595780047177612
2015-01-01 22:00:00,0.12866647591497402
2015-01-01 23:00:00,0.025581899895725086
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 14:00:00,0.004714189775171233
2015-01-02 15:00:00,0.04290325238084554
2015-01-02 16:00:00,0.10299287660929381
2015-01-02 17:00:00,0.14385285318552196
2015-01-02 18:00:00,0.17702042604204063
2015-01-02 19:00:00,0.18672189508384507
2015-01-02 20:00:00,0.18678998702586208
2015-01-02 21:00:00,0.13557085935557392
2015-01-02 22:00:00,0.08960644116461974
2015-01-02 23:00:00,0.013928018079581956
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0012045735940777044
2015-01-03 15:00:00,0.007257324011838688
2015-01-03 16:00:00,0.018619602800897497
2015-01-03 17:00:00,0.03128773425856164
2015-01-03 18:00:00,0.04144965547118564
2015-01-03 19:00:00,0.05148321885616439
2015-01-03 20:00:00,0.040349127909364665
2015-01-03 21:00:00,0.048562578471717056
2015-01-03 22:00:00,0.03214341337181153
2015-01-03 23:00:00,0.008445362831087624
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
