time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.019009522032305336
2015-01-01 18:00:00,0.28655604466238316
2015-01-02 00:00:00,0.22755003067002205
2015-01-02 06:00:00,0.6280359935905997
2015-01-02 12:00:00,0.10603322889015458
2015-01-02 18:00:00,0.19546070753372066
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.06624880664182127
2015-01-03 12:00:00,0.1180420526460918
2015-01-03 18:00:00,0.5623914880818324
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.16575348817133229
2015-01-04 12:00:00,0.9942746395322422
2015-01-04 18:00:00,0.8974399290434857
2015-01-05 00:00:00,0.00766722307009472
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.06974221614243627
2015-01-05 18:00:00,0.5145051377169381
2015-01-06 00:00:00,0.48148100021144624
2015-01-06 06:00:00,0.28942803284298363
2015-01-06 12:00:00,0.23887694404049867
2015-01-06 18:00:00,0.36927627967245114
2015-01-07 00:00:00,0.10381140924921403
2015-01-07 06:00:00,0.10733605524957443
2015-01-07 12:00:00,0.005491688609757517
2015-01-07 18:00:00,0.0005317036374693045
2015-01-08 00:00:00,0.01201304456151802
2015-01-08 06:00:00,0.12558643914506568
2015-01-08 12:00:00,0.3807990750520337
2015-01-08 18:00:00,0.5027796709373106
2015-01-09 00:00:00,0.1868696286486471
2015-01-09 06:00:00,0.9987119577364688
2015-01-09 12:00:00,0.976669552277671
2015-01-09 18:00:00,0.9890213050150556
2015-01-10 00:00:00,0.7415165188945018
2015-01-10 06:00:00,0.26009120723755635
2015-01-10 12:00:00,0.14926951579310266
2015-01-10 18:00:00,0.08555215586030475
2015-01-11 00:00:00,0.18699304272758546
2015-01-11 06:00:00,0.0024296206881187143
2015-01-11 12:00:00,0.07527362419627154
2015-01-11 18:00:00,0.15863780302110275
2015-01-12 00:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.21774980934694826
2015-01-13 00:00:00,0.09043801366598081
2015-01-13 06:00:00,0.006212702554501232
2015-01-13 12:00:00,0.000998132983019329
2015-01-13 18:00:00,0.10837802378871639
2015-01-14 00:00:00,0.06979264121082006
2015-01-14 06:00:00,0.06932370645519131
2015-01-14 12:00:00,0.01633871811150024
2015-01-14 18:00:00,0.12462022292216572
2015-01-15 00:00:00,0.0755740370636512
2015-01-15 06:00:00,0.6318253602780145
2015-01-15 12:00:00,0.8176335928783846
2015-01-15 18:00:00,1.0
2015-01-16 00:00:00,0.370734597392936
2015-01-16 06:00:00,0.6169806708844247
2015-01-16 12:00:00,0.10378035673720781
2015-01-16 18:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.006902487993318009
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-18 00:00:00,0.050896717208955874
2015-01-18 06:00:00,0.09581536829118188
2015-01-18 12:00:00,0.10916567320962951
2015-01-18 18:00:00,0.41271343373040675
2015-01-19 00:00:00,0.05564649393473322
2015-01-19 06:00:00,0.01415273188415883
2015-01-19 12:00:00,0.08787786672262635
2015-01-19 18:00:00,0.21450178299103975
2015-01-20 00:00:00,0.0740379830032234
2015-01-20 06:00:00,0.758231368115935
2015-01-20 12:00:00,0.8658438435552549
2015-01-20 18:00:00,0.2579493080155574
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.03449243946605656
2015-01-21 18:00:00,0.456650186119645
2015-01-22 00:00:00,0.0024032035232794107
2015-01-22 06:00:00,0.06813992930613297
2015-01-22 12:00:00,0.02993482045146615
2015-01-22 18:00:00,0.14297401158902082
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.010252039009953338
2015-01-23 12:00:00,0.05618048169395664
2015-01-23 18:00:00,0.15616406833093807
2015-01-24 00:00:00,0.0749056593754325
2015-01-24 06:00:00,0.15088562365281927
2015-01-24 12:00:00,0.2435660683404533
2015-01-24 18:00:00,0.09127395318825399
2015-01-25 00:00:00,0.010705996299310344
2015-01-25 06:00:00,0.089446285277783
2015-01-25 12:00:00,0.2571721402700929
2015-01-25 18:00:00,0.23937800557109298
2015-01-26 00:00:00,0.42021091396050836
2015-01-26 06:00:00,0.9994508757836164
2015-01-26 12:00:00,0.8085884489833448
2015-01-26 18:00:00,0.8745537154890131
2015-01-27 00:00:00,0.06119385758724202
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.3118125541618714
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.024364102330551102
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.13557166630197312
2015-01-30 00:00:00,0.0
