time,cf
2015-01-01 00:00:00,0.039662769651455466
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.13087413406050702
2015-01-02 00:00:00,0.15143532953614566
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.22754463916267592
2015-01-03 00:00:00,0.25930409073958455
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2161984126796659
2015-01-04 00:00:00,0.23342245952601212
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.24132794664269483
2015-01-05 00:00:00,0.2810258825495644
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.24875756525325662
2015-01-06 00:00:00,0.27607221010623867
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.20105199505287416
2015-01-07 00:00:00,0.20549166685337428
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.05413618013034666
2015-01-08 00:00:00,0.03889733969561806
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.041231321186538744
2015-01-09 00:00:00,0.05828794903742869
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.24752233171894153
2015-01-10 00:00:00,0.27534132840494907
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2470443614693624
2015-01-11 00:00:00,0.2715638312080153
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.14282346400086626
2015-01-12 00:00:00,0.15877471255258813
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.04002447393444258
2015-01-13 00:00:00,0.0456523819188827
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.08372154655226124
2015-01-14 00:00:00,0.08103606302237548
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.05800268380746286
2015-01-15 00:00:00,0.05652056585814686
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.22286955676674894
2015-01-16 00:00:00,0.2638991914044751
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.25656974854436687
2015-01-17 00:00:00,0.25786649998038674
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.12241232463228346
2015-01-18 00:00:00,0.09896424354073843
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.07317207189250281
2015-01-19 00:00:00,0.08461694327149698
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.057128602402023436
2015-01-20 00:00:00,0.12034536660227514
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.26073349809375157
2015-01-21 00:00:00,0.28298657162675905
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.259698108566105
2015-01-22 00:00:00,0.2922639219556086
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.25456926636941635
2015-01-23 00:00:00,0.24735217371818968
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.04015644400957782
2015-01-24 00:00:00,0.05616346082665119
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.04335046558983704
2015-01-25 00:00:00,0.04843452350440482
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.059147424251720246
2015-01-26 00:00:00,0.08708505532518837
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.14299060559804194
2015-01-27 00:00:00,0.22050893716800415
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.25942664340780935
2015-01-28 00:00:00,0.2973050104071392
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.25341297209208435
2015-01-29 00:00:00,0.24897690633051664
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.18478020594290898
2015-01-30 00:00:00,0.19895519807910692
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.15199090068370297
2015-01-31 00:00:00,0.18756641355879902
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2693544628646846
2015-02-01 00:00:00,0.30220603452070016
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.14991022667692006
2015-02-02 00:00:00,0.1687879884004707
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.08607362680841082
2015-02-03 00:00:00,0.0777417302550545
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.18630439928210452
2015-02-04 00:00:00,0.24596537177492114
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.3392704791764052
2015-02-05 00:00:00,0.36671640186473364
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.2657201266659039
2015-02-06 00:00:00,0.3125138106125885
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.3148081753349786
2015-02-07 00:00:00,0.34928554324322114
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2826499385826128
2015-02-08 00:00:00,0.334461996254842
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.3167811791139696
2015-02-09 00:00:00,0.3738357466851903
2015-02-09 06:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.35058393843878205
2015-02-10 00:00:00,0.37986299635748494
2015-02-10 06:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.10971502811445989
2015-02-11 00:00:00,0.1489563128581959
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.3068911049110047
2015-02-12 00:00:00,0.3256287992027197
2015-02-12 06:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.2605505336621284
2015-02-13 00:00:00,0.21591803724384223
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.0
