time,cf
2015-01-01 00:00:00,0.007336277925583725
2015-01-01 06:00:00,0.026277273477538346
2015-01-01 12:00:00,0.021822190438156374
2015-01-01 18:00:00,0.022165362128885795
2015-01-02 00:00:00,0.14380419933978816
2015-01-02 06:00:00,0.06729011977185233
2015-01-02 12:00:00,0.036971777317942406
2015-01-02 18:00:00,0.4182349256100752
2015-01-03 00:00:00,0.09870189971284467
2015-01-03 06:00:00,0.0857621515148814
2015-01-03 12:00:00,0.018842456901184246
2015-01-03 18:00:00,0.5353707913697168
2015-01-04 00:00:00,0.9750647135076795
2015-01-04 06:00:00,0.7517176477205677
2015-01-04 12:00:00,0.17740955580262063
2015-01-04 18:00:00,0.23681798883400526
2015-01-05 00:00:00,0.468533478404704
2015-01-05 06:00:00,0.6555954469928034
2015-01-05 12:00:00,0.6326152153160042
2015-01-05 18:00:00,0.8710484861156673
2015-01-06 00:00:00,0.46192050695583675
2015-01-06 06:00:00,0.09572548199724873
2015-01-06 12:00:00,0.0137316650712355
2015-01-06 18:00:00,0.052650044965860024
2015-01-07 00:00:00,0.07818054498061779
2015-01-07 06:00:00,0.07800067125058634
2015-01-07 12:00:00,0.08302137337212319
2015-01-07 18:00:00,0.20937520163996892
2015-01-08 00:00:00,0.15532314416089418
2015-01-08 06:00:00,0.22395695074719213
2015-01-08 12:00:00,0.5782391023915546
2015-01-08 18:00:00,0.8102452534281357
2015-01-09 00:00:00,0.9091970881571065
2015-01-09 06:00:00,0.5959939994452028
2015-01-09 12:00:00,0.25158042099117617
2015-01-09 18:00:00,0.3550908738561854
2015-01-10 00:00:00,0.029545998563731746
2015-01-10 06:00:00,0.00979748538355598
2015-01-10 12:00:00,0.02676073563935198
2015-01-10 18:00:00,0.27808013360148587
2015-01-11 00:00:00,0.22723616131218266
2015-01-11 06:00:00,0.27478897936675056
2015-01-11 12:00:00,0.18540935780020654
2015-01-11 18:00:00,0.21681711916998508
2015-01-12 00:00:00,0.0427547587669717
2015-01-12 06:00:00,0.048168687543566575
2015-01-12 12:00:00,0.00201141917465242
2015-01-12 18:00:00,0.06568094337943618
2015-01-13 00:00:00,0.014004412363825098
2015-01-13 06:00:00,0.024126608745492946
2015-01-13 12:00:00,0.09213585361477729
2015-01-13 18:00:00,0.48244007063809213
