time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.0011133104304730033
2015-01-01 12:00:00,0.045972369089808694
2015-01-01 18:00:00,0.2916813096956412
2015-01-02 00:00:00,0.21673424821945692
2015-01-02 06:00:00,0.26464019542771255
2015-01-02 12:00:00,0.008950791643814264
2015-01-02 18:00:00,0.09276178404960353
2015-01-03 00:00:00,0.01421019100214986
2015-01-03 06:00:00,0.07900266938977689
2015-01-03 12:00:00,0.10548972526320743
2015-01-03 18:00:00,0.34932167823431065
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.7607814726095236
2015-01-04 12:00:00,0.9393504671424814
2015-01-04 18:00:00,0.6494393931583219
2015-01-05 00:00:00,0.0019681750182540475
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.07209290515960401
2015-01-05 18:00:00,0.5572832634112677
2015-01-06 00:00:00,0.42388706582920377
2015-01-06 06:00:00,0.29428580659579656
2015-01-06 12:00:00,0.1514544008298799
2015-01-06 18:00:00,0.2967337818687494
2015-01-07 00:00:00,0.04644688219064518
2015-01-07 06:00:00,0.09430866240217171
2015-01-07 12:00:00,0.05735649979506691
2015-01-07 18:00:00,0.13290782723783193
2015-01-08 00:00:00,0.06692257907651837
2015-01-08 06:00:00,0.10077005360138563
2015-01-08 12:00:00,0.1731311384761041
2015-01-08 18:00:00,0.35911880136350033
2015-01-09 00:00:00,0.47486623828316193
2015-01-09 06:00:00,0.999312956604805
2015-01-09 12:00:00,0.9429539813023812
2015-01-09 18:00:00,0.9033783259800978
2015-01-10 00:00:00,0.6475245543862413
2015-01-10 06:00:00,0.2735334325392936
2015-01-10 12:00:00,0.16544784878977223
2015-01-10 18:00:00,0.025947471872486177
2015-01-11 00:00:00,0.19265748253630532
2015-01-11 06:00:00,0.050850640288470604
2015-01-11 12:00:00,0.11928679494709747
2015-01-11 18:00:00,0.049121666845411846
2015-01-12 00:00:00,0.050098747139220336
2015-01-12 06:00:00,0.005693340967258606
2015-01-12 12:00:00,0.011976160535623701
2015-01-12 18:00:00,0.16082894937364156
2015-01-13 00:00:00,0.030652303257648297
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.07275124590184764
2015-01-14 00:00:00,0.018576046896211597
2015-01-14 06:00:00,0.06100720746976019
2015-01-14 12:00:00,0.02354471409447118
2015-01-14 18:00:00,0.09332174277484798
2015-01-15 00:00:00,0.025825590850161666
2015-01-15 06:00:00,0.3786830716036446
2015-01-15 12:00:00,0.5106744234605611
2015-01-15 18:00:00,0.9923094450069521
2015-01-16 00:00:00,0.1792964864436418
2015-01-16 06:00:00,0.23550940968272094
2015-01-16 12:00:00,0.045071522485269445
2015-01-16 18:00:00,0.015171133345731488
2015-01-17 00:00:00,0.013223736574911583
2015-01-17 06:00:00,0.004849483489394671
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.022888092869304415
2015-01-18 00:00:00,0.046418392060669035
2015-01-18 06:00:00,0.05715031553273493
2015-01-18 12:00:00,0.16208768029644408
2015-01-18 18:00:00,0.2741996119019232
2015-01-19 00:00:00,0.08388478142929576
2015-01-19 06:00:00,0.0287576346902451
2015-01-19 12:00:00,0.052570859159690404
2015-01-19 18:00:00,0.2514193733531593
2015-01-20 00:00:00,0.11551727512405645
2015-01-20 06:00:00,0.4591712628077697
2015-01-20 12:00:00,0.43494676102842583
2015-01-20 18:00:00,0.08103457626453202
2015-01-21 00:00:00,0.008100479271164257
2015-01-21 06:00:00,0.002028722585458637
2015-01-21 12:00:00,0.057249107248641566
2015-01-21 18:00:00,0.16987802707786037
2015-01-22 00:00:00,0.050414362070804346
2015-01-22 06:00:00,0.04242863820709805
2015-01-22 12:00:00,0.009966160796925826
2015-01-22 18:00:00,0.15884026193159342
2015-01-23 00:00:00,0.020358091820689338
2015-01-23 06:00:00,0.03888573082151092
2015-01-23 12:00:00,0.08578569484914624
2015-01-23 18:00:00,0.10784056021137371
2015-01-24 00:00:00,0.06727411041935717
2015-01-24 06:00:00,0.2041240910820572
2015-01-24 12:00:00,0.15408716628522606
2015-01-24 18:00:00,0.5851201773685871
2015-01-25 00:00:00,0.03506524984507479
2015-01-25 06:00:00,0.11006343002659862
2015-01-25 12:00:00,0.16845696263902782
2015-01-25 18:00:00,0.2926064672897722
2015-01-26 00:00:00,0.6180739133195157
2015-01-26 06:00:00,0.774620507615194
2015-01-26 12:00:00,0.5741130767307175
2015-01-26 18:00:00,0.5998364471612979
2015-01-27 00:00:00,0.04518785324397006
2015-01-27 06:00:00,0.003995511055481864
2015-01-27 12:00:00,0.004994101231276361
2015-01-27 18:00:00,0.12810957992112232
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.04180979107024822
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.00829583396446237
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,6.766113489523809e-05
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.05807667831164636
2015-01-30 00:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0057475048470758145
2015-01-30 18:00:00,0.1908351765977583
2015-01-31 00:00:00,0.027984644240102736
2015-01-31 06:00:00,0.13864579323865964
2015-01-31 12:00:00,0.01541804394208424
2015-01-31 18:00:00,0.08012243636480725
2015-02-01 00:00:00,0.0
2015-02-01 06:00:00,0.005413815452473074
2015-02-01 12:00:00,0.011769733764209764
2015-02-01 18:00:00,0.26590865867466573
2015-02-02 00:00:00,0.1747495619002217
2015-02-02 06:00:00,0.2142066583954384
2015-02-02 12:00:00,0.4359041066267686
2015-02-02 18:00:00,0.7941126634419278
2015-02-03 00:00:00,0.4814101630898148
2015-02-03 06:00:00,0.8764168774506295
2015-02-03 12:00:00,0.5329553697676096
2015-02-03 18:00:00,0.8026089739661685
2015-02-04 00:00:00,0.03355023571497183
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-05 00:00:00,0.13943328230302895
2015-02-05 06:00:00,0.2645759021659405
2015-02-05 12:00:00,0.24930920152708638
2015-02-05 18:00:00,0.5236532216158118
2015-02-06 00:00:00,0.12010488122635309
2015-02-06 06:00:00,0.02079249868000089
2015-02-06 12:00:00,0.0015383273433383505
2015-02-06 18:00:00,0.125557234838352
2015-02-07 00:00:00,0.002384104310300355
2015-02-07 06:00:00,0.134835496352737
2015-02-07 12:00:00,0.04991024215472864
2015-02-07 18:00:00,0.9626174531163981
2015-02-08 00:00:00,0.302025232332845
2015-02-08 06:00:00,0.6439934598959653
2015-02-08 12:00:00,0.6945895921825116
2015-02-08 18:00:00,0.6403001885720515
2015-02-09 00:00:00,0.2823727932038639
2015-02-09 06:00:00,0.033930200330648
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.033827399569382785
2015-02-10 00:00:00,0.0
2015-02-10 06:00:00,0.0310240873016511
2015-02-10 12:00:00,0.10086861502800136
2015-02-10 18:00:00,0.22471292278478797
2015-02-11 00:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.3708358048068867
2015-02-12 00:00:00,0.022855162597126354
2015-02-12 06:00:00,0.1488765070912223
2015-02-12 12:00:00,0.2745975094483475
2015-02-12 18:00:00,0.9403010208201323
2015-02-13 00:00:00,0.7036635357219503
2015-02-13 06:00:00,0.5532915725225077
2015-02-13 12:00:00,0.25133851886442726
2015-02-13 18:00:00,0.0001623434150192609
2015-02-14 00:00:00,0.006576686013443342
2015-02-14 06:00:00,0.15179431518399245
2015-02-14 12:00:00,0.6179744172063285
2015-02-14 18:00:00,0.37899577391917144
2015-02-15 00:00:00,0.1982252421693457
2015-02-15 06:00:00,0.13265206080545244
2015-02-15 12:00:00,0.4670885930802631
2015-02-15 18:00:00,0.5306777438567182
2015-02-16 00:00:00,0.20949193171357097
2015-02-16 06:00:00,0.05255747159775855
2015-02-16 12:00:00,0.08775883091615119
2015-02-16 18:00:00,0.2468484750082744
2015-02-17 00:00:00,0.5108587304575638
2015-02-17 06:00:00,0.1001440036881817
