time,cf
2015-01-01 00:00:00,0.07513832590258562
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.14968201847855553
2015-01-02 00:00:00,0.21246619645661236
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.21686813215800108
2015-01-03 00:00:00,0.26875048109715866
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2048328016199074
2015-01-04 00:00:00,0.2478940616705455
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.236703708332012
2015-01-05 00:00:00,0.29729838769980305
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.23466969894452827
2015-01-06 00:00:00,0.28703167926012124
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.18525869477545334
2015-01-07 00:00:00,0.18338380471957239
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.065588427393059
2015-01-08 00:00:00,0.061665543905705736
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.04548350541802
2015-01-09 00:00:00,0.06870880606516458
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.2430991220646531
2015-01-10 00:00:00,0.29320593933224215
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2445297720188742
2015-01-11 00:00:00,0.29860427277409785
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.08748431144556405
2015-01-12 00:00:00,0.1464884574715992
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.03138023250937316
2015-01-13 00:00:00,0.05311249336866065
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.06440568122316565
2015-01-14 00:00:00,0.09575918227498018
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.06562218966821821
2015-01-15 00:00:00,0.06819119919099256
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
