,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
0,773,1891,Syl Laskin,58.0,6/1/1953 0:00,gas,Natural Gas Steam Turbine,ST,47.5306,-92.1619,01,ST,715525,47.43575325806446,267.77428827906033,12,MISO_01_ST_012
1,774,1891,Syl Laskin,58.0,9/1/1953 0:00,gas,Natural Gas Steam Turbine,ST,47.5306,-92.1619,01,ST,715525,47.43575325806446,267.77428827906033,12,MISO_01_ST_012
2,778,1893,Clay Boswell,364.5,5/1/1973 0:00,coal,Conventional Steam Coal,ST,47.2611,-93.6528,01,ST,717672,47.186084079984916,266.1683539086728,18,MISO_01_ST_018
3,779,1893,Clay Boswell,558.0,5/1/1980 0:00,coal,Conventional Steam Coal,ST,47.2611,-93.6528,01,ST,717672,47.186084079984916,266.1683539086728,18,MISO_01_ST_018
4,780,1893,Clay Boswell,0.8,4/1/1980 0:00,oil,Petroleum Liquids,IC,47.2611,-93.6528,01,CT,717672,47.186084079984916,266.1683539086728,18,MISO_01_CT_018
5,791,1897,M L Hibbard,35.3,6/1/1949 0:00,waste,Wood/Wood Waste Biomass,ST,46.735332,-92.15171,01,ST,715516,46.68681545201009,267.8318973019494,27,MISO_01_ST_027
6,792,1897,M L Hibbard,37.5,6/1/1951 0:00,waste,Wood/Wood Waste Biomass,ST,46.735332,-92.15171,01,ST,715516,46.68681545201009,267.8318973019494,27,MISO_01_ST_027
7,810,1904,Black Dog,136.9,10/1/1954 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.8108,-93.2501,01,CC,519262,44.74779871329232,266.79270509831247,73,MISO_01_CC_073
8,811,1904,Black Dog,187.9,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.8108,-93.2501,01,CC,519262,44.74779871329232,266.79270509831247,73,MISO_01_CC_073
9,812,1904,Black Dog,360.0,,gas,Natural Gas Fired Combined Cycle,CA,44.8108,-93.2501,01,CC,519262,44.74779871329232,266.79270509831247,73,MISO_01_CC_073
10,813,1904,Black Dog,238.0,4/1/2018 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.8108,-93.2501,01,CT,519262,44.74779871329232,266.79270509831247,73,MISO_01_CT_073
11,814,1904,Black Dog,200.0,,gas,Natural Gas Fired Combined Cycle,CT,44.8108,-93.2501,01,CC,519262,44.74779871329232,266.79270509831247,73,MISO_01_CC_073
12,815,1904,Black Dog,200.0,,gas,Natural Gas Fired Combined Cycle,CT,44.8108,-93.2501,01,CC,519262,44.74779871329232,266.79270509831247,73,MISO_01_CC_073
13,821,1912,High Bridge,197.0,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.9314,-93.1117,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
14,822,1912,High Bridge,197.0,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.9314,-93.1117,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
15,823,1912,High Bridge,250.0,5/1/2008 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.9314,-93.1117,01,CC,519265,44.95509218463686,266.79270509831247,61,MISO_01_CC_061
16,824,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
17,825,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
18,826,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
19,827,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
20,828,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
21,829,1913,Inver Hills,46.8,4/1/1972 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
22,830,1913,Inver Hills,1.8,6/1/1997 0:00,oil,Petroleum Liquids,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
23,831,1913,Inver Hills,1.8,6/1/1997 0:00,oil,Petroleum Liquids,GT,44.781,-93.042,01,CT,519263,44.75341846934175,267.0,72,MISO_01_CT_072
24,832,1915,Allen S King,598.4,3/1/1958 0:00,coal,Conventional Steam Coal,ST,45.03,-92.7786,01,ST,519273,44.96595608724402,267.20729490168753,59,MISO_01_ST_059
