time,cf
2015-01-01 00:00:00,0.06295168841714824
2015-01-01 06:00:00,0.07545215814192208
2015-01-01 12:00:00,0.04715080959892967
2015-01-01 18:00:00,0.12409366966429204
2015-01-02 00:00:00,0.05798385313229683
2015-01-02 06:00:00,0.05922411633585829
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2528350844365772
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.033227453839647834
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.016286907838814407
2015-01-04 18:00:00,0.7477978520375904
2015-01-05 00:00:00,0.06578949234511819
2015-01-05 06:00:00,0.12322635231437261
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.09372240782657384
2015-01-06 00:00:00,0.014451251201140566
2015-01-06 06:00:00,0.08404509348048393
2015-01-06 12:00:00,0.011158087314703516
2015-01-06 18:00:00,0.6265863745273688
2015-01-07 00:00:00,0.1292130341023316
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2256791305611858
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.09404176946786727
2015-01-08 12:00:00,0.7189590646722815
2015-01-08 18:00:00,0.9634891633316599
2015-01-09 00:00:00,0.3287441756978576
2015-01-09 06:00:00,0.02321359227079173
2015-01-09 12:00:00,0.5350429122858432
2015-01-09 18:00:00,0.5202823244748098
2015-01-10 00:00:00,0.007588386025620891
2015-01-10 06:00:00,0.02024853046123795
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.0235178392151773
2015-01-11 12:00:00,0.006032194284292353
2015-01-11 18:00:00,0.09454187992291573
2015-01-12 00:00:00,0.9669399128142632
2015-01-12 06:00:00,0.320331159179464
2015-01-12 12:00:00,0.2809300462107955
2015-01-12 18:00:00,0.7065129939837334
2015-01-13 00:00:00,0.2040887178099635
2015-01-13 06:00:00,0.013387752484052592
2015-01-13 12:00:00,0.04387325132810149
2015-01-13 18:00:00,0.14287961360211765
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.010506009335919591
2015-01-14 12:00:00,0.044895659324450346
2015-01-14 18:00:00,0.4693072635402609
2015-01-15 00:00:00,0.06817427360618505
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.04162282029875024
2015-01-16 00:00:00,0.18299429500845324
2015-01-16 06:00:00,0.8764036842685882
2015-01-16 12:00:00,0.3488577231382712
2015-01-16 18:00:00,0.6434508657595177
2015-01-17 00:00:00,0.39072279764706397
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.046708462620829456
2015-01-17 18:00:00,0.42687850150433215
2015-01-18 00:00:00,0.08422177410475057
2015-01-18 06:00:00,0.03377158219473701
2015-01-18 12:00:00,0.44276301117083083
2015-01-18 18:00:00,0.46129384551729474
2015-01-19 00:00:00,0.0
2015-01-19 06:00:00,0.034152008563170924
2015-01-19 12:00:00,0.12406162860716649
2015-01-19 18:00:00,0.22344816998422357
2015-01-20 00:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.09804747305510242
2015-01-20 18:00:00,0.17055839085142252
2015-01-21 00:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.0846456626134041
2015-01-22 00:00:00,0.006323733990009004
2015-01-22 06:00:00,0.03740947709415421
2015-01-22 12:00:00,0.0029938526642627836
2015-01-22 18:00:00,0.10004659452543146
2015-01-23 00:00:00,0.0
2015-01-23 06:00:00,0.028850097729609538
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.20972855258948636
2015-01-24 00:00:00,0.11353200206826454
2015-01-24 06:00:00,0.03860121956500376
2015-01-24 12:00:00,0.3728319303439213
2015-01-24 18:00:00,0.46350090905074237
2015-01-25 00:00:00,0.19567911519759737
2015-01-25 06:00:00,0.12735905924646837
2015-01-25 12:00:00,0.06165720202547289
2015-01-25 18:00:00,0.03432052914126883
2015-01-26 00:00:00,0.04609070103683751
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.0637392443143404
2015-01-27 00:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 06:00:00,0.07186254925954907
2015-01-28 12:00:00,0.13702155032874022
2015-01-28 18:00:00,0.06649718508877593
2015-01-29 00:00:00,0.0
2015-01-29 06:00:00,0.1803421491965269
2015-01-29 12:00:00,0.17368103358509776
2015-01-29 18:00:00,0.24792711255139913
2015-01-30 00:00:00,0.00470506384433842
2015-01-30 06:00:00,0.07430542440728821
2015-01-30 12:00:00,0.12638985574813114
2015-01-30 18:00:00,0.9855978690090368
2015-01-31 00:00:00,0.6374126104260539
2015-01-31 06:00:00,0.8291180051587004
2015-01-31 12:00:00,0.6123386570857121
2015-01-31 18:00:00,0.8489891956594837
2015-02-01 00:00:00,0.5290275785879338
2015-02-01 06:00:00,0.5002091773682897
2015-02-01 12:00:00,0.20655532704168184
2015-02-01 18:00:00,0.5160219836881309
2015-02-02 00:00:00,0.34988208855115444
2015-02-02 06:00:00,0.06963698348719553
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.019476730758890556
2015-02-03 00:00:00,0.02566171180110273
2015-02-03 06:00:00,0.009926640346373384
2015-02-03 12:00:00,0.03642581932710637
2015-02-03 18:00:00,0.3117619367187276
2015-02-04 00:00:00,0.0
2015-02-04 06:00:00,0.005564545460236364
2015-02-04 12:00:00,0.10616366911807773
2015-02-04 18:00:00,0.18624498165046774
2015-02-05 00:00:00,0.14027691754142002
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.08861748836503355
2015-02-05 18:00:00,0.02831825703491656
2015-02-06 00:00:00,0.0
2015-02-06 06:00:00,0.08393547638868674
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.0626582875793233
2015-02-07 00:00:00,0.10338560087252884
2015-02-07 06:00:00,0.06524729705642862
2015-02-07 12:00:00,0.05792485168652657
2015-02-07 18:00:00,0.06502510112720526
2015-02-08 00:00:00,0.025430698883839118
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.010308737297197827
2015-02-08 18:00:00,0.10189672686678147
2015-02-09 00:00:00,0.0
2015-02-09 06:00:00,0.036509522937592964
2015-02-09 12:00:00,0.059511623452434576
2015-02-09 18:00:00,0.8493768581006703
2015-02-10 00:00:00,0.4489827395200936
2015-02-10 06:00:00,0.2700751855836246
2015-02-10 12:00:00,0.2799797439435462
2015-02-10 18:00:00,0.4778293276916057
2015-02-11 00:00:00,0.33759731475075516
2015-02-11 06:00:00,0.5502603492317618
2015-02-11 12:00:00,0.6997001525805547
2015-02-11 18:00:00,0.7048363128983495
2015-02-12 00:00:00,0.3011909730303418
2015-02-12 06:00:00,0.6882213731423402
2015-02-12 12:00:00,0.08807447847079876
2015-02-12 18:00:00,0.3876224127689124
2015-02-13 00:00:00,0.10318723196511737
2015-02-13 06:00:00,0.0
2015-02-13 12:00:00,0.02416333907689802
2015-02-13 18:00:00,0.3852355248011075
2015-02-14 00:00:00,0.020118615566155823
2015-02-14 06:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.05866084116282476
2015-02-15 00:00:00,0.0
2015-02-15 06:00:00,0.042057821818760464
2015-02-15 12:00:00,0.06214965777519422
2015-02-15 18:00:00,0.07894228056149602
2015-02-16 00:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 12:00:00,0.0145687988965939
2015-02-16 18:00:00,0.04590192319359971
2015-02-17 00:00:00,0.0
2015-02-17 06:00:00,0.050257353918892966
2015-02-17 12:00:00,0.016692927447867472
2015-02-17 18:00:00,0.0841344104249835
2015-02-18 00:00:00,0.06878091702793104
2015-02-18 06:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.23655822605615126
2015-02-19 00:00:00,0.06279651245354732
2015-02-19 06:00:00,0.2615080288722838
2015-02-19 12:00:00,0.06660092845679196
2015-02-19 18:00:00,0.3633572311034569
2015-02-20 00:00:00,0.0
