time,cf
2015-01-01 00:00:00,0.0
2015-01-01 06:00:00,0.24886384944408846
2015-01-01 12:00:00,0.05848247185316772
2015-01-01 18:00:00,0.5636405327477768
2015-01-02 00:00:00,0.15083394080104673
2015-01-02 06:00:00,0.10312410032633963
2015-01-02 12:00:00,0.047731896957184515
2015-01-02 18:00:00,0.37318847596778687
2015-01-03 00:00:00,0.0
2015-01-03 06:00:00,0.0005480241459657867
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.14583620606888537
2015-01-04 00:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.11953669611889106
2015-01-05 00:00:00,0.027038577257065825
2015-01-05 06:00:00,0.46338041601138047
2015-01-05 12:00:00,0.7489487155703461
2015-01-05 18:00:00,0.34196981558717926
2015-01-06 00:00:00,0.12161500729092141
2015-01-06 06:00:00,0.07910104743297017
2015-01-06 12:00:00,0.20539198309847836
2015-01-06 18:00:00,0.6140994307042359
2015-01-07 00:00:00,0.0699490876489333
2015-01-07 06:00:00,0.3684646813214466
2015-01-07 12:00:00,0.29043293460104874
2015-01-07 18:00:00,0.19518777778878996
2015-01-08 00:00:00,0.03145957469577724
2015-01-08 06:00:00,0.1009739893124046
2015-01-08 12:00:00,0.7173879850240313
2015-01-08 18:00:00,0.9628861054669458
2015-01-09 00:00:00,0.5705160955263655
2015-01-09 06:00:00,0.1579084194566569
2015-01-09 12:00:00,0.01952464007326776
2015-01-09 18:00:00,0.8955274285591797
2015-01-10 00:00:00,0.2199882295717568
2015-01-10 06:00:00,0.0855803971072079
2015-01-10 12:00:00,0.105155813001864
2015-01-10 18:00:00,0.6362352667250454
2015-01-11 00:00:00,0.0
2015-01-11 06:00:00,0.029353957072235277
2015-01-11 12:00:00,0.1979646936414399
2015-01-11 18:00:00,0.22310975426811516
2015-01-12 00:00:00,0.13889486870986778
2015-01-12 06:00:00,0.4629681998507908
2015-01-12 12:00:00,0.24845397119890245
2015-01-12 18:00:00,0.784075248247897
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.04778267053833403
2015-01-14 12:00:00,0.12544636933145178
2015-01-14 18:00:00,0.21408956683682673
2015-01-15 00:00:00,0.0077682663379759695
2015-01-15 06:00:00,0.1461479341448913
2015-01-15 12:00:00,0.7626924658883134
2015-01-15 18:00:00,0.5207990877213314
2015-01-16 00:00:00,0.029526166506628586
2015-01-16 06:00:00,0.21734337790398894
2015-01-16 12:00:00,0.2958845037959378
2015-01-16 18:00:00,0.5443480060991421
2015-01-17 00:00:00,0.5253853080755001
2015-01-17 06:00:00,0.07859440086687638
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09684026549581931
2015-01-18 00:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.16757048377233186
2015-01-19 00:00:00,0.07675006506406513
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.15868938780850986
2015-01-19 18:00:00,0.5605588316921561
2015-01-20 00:00:00,0.6501400990924717
2015-01-20 06:00:00,0.05005046700349077
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.29328073800470966
2015-01-21 00:00:00,0.21886229951952033
2015-01-21 06:00:00,0.09531613744267006
2015-01-21 12:00:00,0.021030337443037384
2015-01-21 18:00:00,0.06852299305597592
2015-01-22 00:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.12480562743116423
2015-01-22 18:00:00,0.12292054717260353
2015-01-23 00:00:00,0.021226853042177495
2015-01-23 06:00:00,0.4594098403701074
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 06:00:00,0.08157739092252811
2015-01-24 12:00:00,0.3498750582976791
2015-01-24 18:00:00,0.6306870794920207
2015-01-25 00:00:00,0.30358450187253233
2015-01-25 06:00:00,0.17316493763107077
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.03262743349331105
2015-01-26 00:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.11947894980788604
