time,cf
2015-01-01 00:00:00,0.20848972120667444
2015-01-01 06:00:00,0.001683634255567143
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.10216826659910436
2015-01-02 00:00:00,0.1658505444015398
2015-01-02 06:00:00,0.0017450552726826576
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.13935841841181523
2015-01-03 00:00:00,0.25615085824477024
2015-01-03 06:00:00,0.0017893005337095884
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11516925566017423
2015-01-04 00:00:00,0.21071730985322987
2015-01-04 06:00:00,0.001821891295012576
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1179081761610944
2015-01-05 00:00:00,0.23326417433599164
2015-01-05 06:00:00,0.001814522176553586
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.14124889999233178
2015-01-06 00:00:00,0.24688087355376973
2015-01-06 06:00:00,0.0018420318998834428
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.08388479630617754
2015-01-07 00:00:00,0.1696441594767192
2015-01-07 06:00:00,0.0018484416906938226
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.07668881898073739
2015-01-08 00:00:00,0.1641598276871971
2015-01-08 06:00:00,0.0017458689650941663
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1610479326419238
2015-01-09 00:00:00,0.2881831566327219
2015-01-09 06:00:00,0.0015645344457395254
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.08356403143748851
2015-01-10 00:00:00,0.1989274563616956
2015-01-10 06:00:00,0.0018611018955892278
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1313013653606834
2015-01-11 00:00:00,0.24286930608797008
2015-01-11 06:00:00,0.002018566591006687
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.10162591440690756
2015-01-12 00:00:00,0.2356941187660266
2015-01-12 06:00:00,0.002092121342248942
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1818290131614625
2015-01-13 00:00:00,0.3175475027979879
2015-01-13 06:00:00,0.002054877246794675
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.18321379541960617
2015-01-14 00:00:00,0.31692839031623826
2015-01-14 06:00:00,0.0020921440402429303
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.12265194765750569
2015-01-15 00:00:00,0.17794099047834488
2015-01-15 06:00:00,0.002103785780013496
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.12816076841948346
2015-01-16 00:00:00,0.22305131850883383
2015-01-16 06:00:00,0.0020668859579166922
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.1867257111315257
2015-01-17 00:00:00,0.3226142836457886
2015-01-17 06:00:00,0.002178347095270229
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.12324416915336484
2015-01-18 00:00:00,0.25002100110698733
2015-01-18 06:00:00,0.002287492546469542
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.18658558584473345
2015-01-19 00:00:00,0.31151574338629534
2015-01-19 06:00:00,0.0015141770443531071
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.10733267815094168
2015-01-20 00:00:00,0.22867290979418442
2015-01-20 06:00:00,0.0023049933132936627
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.10759426589454636
2015-01-21 00:00:00,0.22306745299245445
2015-01-21 06:00:00,0.0016274424881909085
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.17657656541408503
2015-01-22 00:00:00,0.2686559459999387
2015-01-22 06:00:00,0.002242211766149316
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.11462285635123613
2015-01-23 00:00:00,0.2379259074019079
2015-01-23 06:00:00,0.0018446357892153856
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.12059580270658242
2015-01-24 00:00:00,0.212594219853874
2015-01-24 06:00:00,0.0024361972885099076
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.14855581555189867
2015-01-25 00:00:00,0.28087068792804126
2015-01-25 06:00:00,0.0026675190479111713
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.17235697729924546
2015-01-26 00:00:00,0.28659511833139073
2015-01-26 06:00:00,0.0025756254217532666
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.15632867098926448
2015-01-27 00:00:00,0.23705800921906633
2015-01-27 06:00:00,0.0026257738789031344
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.15907417303079566
2015-01-28 00:00:00,0.26084323421722594
2015-01-28 06:00:00,0.0026934340224526107
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.1415005957224097
2015-01-29 00:00:00,0.23030732874688672
2015-01-29 06:00:00,0.002863734740199988
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.16645460554567204
2015-01-30 00:00:00,0.24083611172934177
2015-01-30 06:00:00,0.0028874940187718543
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.19216678239341148
2015-01-31 00:00:00,0.330197688595485
2015-01-31 06:00:00,0.0029587038831973504
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.2290741014075824
2015-02-01 00:00:00,0.38063677701889453
2015-02-01 06:00:00,0.003180785964051285
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.2340329642166125
2015-02-02 00:00:00,0.38213640632200485
2015-02-02 06:00:00,0.003085047665787375
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.23468922825010735
2015-02-03 00:00:00,0.37769556898073736
2015-02-03 06:00:00,0.0020871928102570393
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.21301577135574506
2015-02-04 00:00:00,0.33477568153364823
2015-02-04 06:00:00,0.0031930756395313173
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.21055104247009387
2015-02-05 00:00:00,0.29889953179559536
2015-02-05 06:00:00,0.0031634605238942395
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.14265605531102388
2015-02-06 00:00:00,0.22445509643500403
2015-02-06 06:00:00,0.0002856581314029814
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.10801215988881051
2015-02-07 00:00:00,0.1738177800628796
2015-02-07 06:00:00,0.0009942489417827127
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.1393937107286363
2015-02-08 00:00:00,0.2499844448861113
2015-02-08 06:00:00,0.0005471042267345562
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.15154305047711797
2015-02-09 00:00:00,0.2796421835533403
2015-02-09 06:00:00,0.0034845506410649653
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.09071330295696584
2015-02-10 00:00:00,0.19598199301502978
2015-02-10 06:00:00,0.0037067739402490644
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.23623960162996138
2015-02-11 00:00:00,0.31699845141954486
2015-02-11 06:00:00,0.002815069873013926
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.20435769950285257
2015-02-12 00:00:00,0.31431111242055704
2015-02-12 06:00:00,0.00428743021900497
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.26844722570179747
2015-02-13 00:00:00,0.4413734084608306
2015-02-13 06:00:00,0.00448151708484142
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.2873697778305012
2015-02-14 00:00:00,0.4620306104742041
2015-02-14 06:00:00,0.004492926323538433
2015-02-14 12:00:00,0.0
2015-02-14 18:00:00,0.29775672678578
2015-02-15 00:00:00,0.45970485217563345
2015-02-15 06:00:00,0.0045976332740322685
2015-02-15 12:00:00,0.0
2015-02-15 18:00:00,0.2688373122198025
2015-02-16 00:00:00,0.43580186781087055
2015-02-16 06:00:00,0.004767636586712472
2015-02-16 12:00:00,0.0
2015-02-16 18:00:00,0.27384237365529723
2015-02-17 00:00:00,0.4418532597736336
2015-02-17 06:00:00,0.004599755229740507
2015-02-17 12:00:00,0.0
2015-02-17 18:00:00,0.27334191480553344
2015-02-18 00:00:00,0.4065714464456168
2015-02-18 06:00:00,0.004779815103367892
2015-02-18 12:00:00,0.0
2015-02-18 18:00:00,0.2237555352533587
2015-02-19 00:00:00,0.33617701822372864
2015-02-19 06:00:00,0.0050056273848230175
2015-02-19 12:00:00,0.0
2015-02-19 18:00:00,0.21059706183724924
2015-02-20 00:00:00,0.34881696949144225
2015-02-20 06:00:00,0.004997946138273726
2015-02-20 12:00:00,0.0
2015-02-20 18:00:00,0.19368401360008589
2015-02-21 00:00:00,0.3268255740902399
2015-02-21 06:00:00,0.00511250512238513
2015-02-21 12:00:00,0.0
2015-02-21 18:00:00,0.18691270266302684
2015-02-22 00:00:00,0.33841140019354643
2015-02-22 06:00:00,0.003735719281025704
2015-02-22 12:00:00,0.0
2015-02-22 18:00:00,0.2093777196368321
2015-02-23 00:00:00,0.3536787037433286
2015-02-23 06:00:00,0.005354513956199006
2015-02-23 12:00:00,0.0
2015-02-23 18:00:00,0.20823297754923012
2015-02-24 00:00:00,0.3672940746739465
2015-02-24 06:00:00,0.005399284093000429
2015-02-24 12:00:00,0.0
2015-02-24 18:00:00,0.19097781760014723
2015-02-25 00:00:00,0.28444948540672355
2015-02-25 06:00:00,0.005440079258941169
2015-02-25 12:00:00,0.0
2015-02-25 18:00:00,0.20585051743540275
2015-02-26 00:00:00,0.34591056622875893
2015-02-26 06:00:00,0.005572185019323967
2015-02-26 12:00:00,0.0
2015-02-26 18:00:00,0.27702508554015093
2015-02-27 00:00:00,0.4405016974409546
2015-02-27 06:00:00,0.004360738604993559
2015-02-27 12:00:00,0.0
2015-02-27 18:00:00,0.21257690905189866
2015-02-28 00:00:00,0.23582532819213547
2015-02-28 06:00:00,0.0035781512790626344
2015-02-28 12:00:00,0.0
2015-02-28 18:00:00,0.24111240025274525
2015-03-01 00:00:00,0.32226995647506285
2015-03-01 06:00:00,0.0007425907613029877
2015-03-01 12:00:00,0.0
2015-03-01 18:00:00,0.18234641198193363
2015-03-02 00:00:00,0.2545229735308877
2015-03-02 06:00:00,0.0007199459524538372
2015-03-02 12:00:00,0.0
2015-03-02 18:00:00,0.25576045465370223
2015-03-03 00:00:00,0.4159553026495307
2015-03-03 06:00:00,0.00422682088236918
2015-03-03 12:00:00,0.0
2015-03-03 18:00:00,0.21522253968498867
2015-03-04 00:00:00,0.24154858165765905
2015-03-04 06:00:00,0.0035763595962517635
