time,cf
2015-01-01 00:00:00,0.0988940600892417
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.08955913988016587
2015-01-02 00:00:00,0.07976592008616114
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.20791068162985782
2015-01-03 00:00:00,0.2289232457443128
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11197255742246445
2015-01-04 00:00:00,0.08736711726433649
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1698209600549763
2015-01-05 00:00:00,0.17485398682938388
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.11254542119379148
2015-01-06 00:00:00,0.10020291919473934
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.18930568195545025
2015-01-07 00:00:00,0.21840635336090047
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2552236576009479
2015-01-08 00:00:00,0.25728177990734596
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1924506689373223
2015-01-09 00:00:00,0.17294763502488153
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.20572460950545024
2015-01-10 00:00:00,0.20403055684454977
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.16969898742677728
2015-01-11 00:00:00,0.1383149460193128
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.26226355051184835
2015-01-12 00:00:00,0.261598376121327
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.25113965619099526
2015-01-13 00:00:00,0.22536267553341233
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22273943249763034
2015-01-14 00:00:00,0.1936600989891469
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.10814563406540284
2015-01-15 00:00:00,0.1158103299113744
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.24022243925094786
2015-01-16 00:00:00,0.2338021101220379
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2641676164654028
2015-01-17 00:00:00,0.266742645363981
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.13321269850071088
2015-01-18 00:00:00,0.1395667674092417
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.1595412357964455
2015-01-19 00:00:00,0.15320843532862558
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.19745643906658766
2015-01-20 00:00:00,0.21748289293056872
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.28497058608838866
2015-01-21 00:00:00,0.2959736247954976
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2704354186457346
2015-01-22 00:00:00,0.27467469398744077
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.27926386943412324
2015-01-23 00:00:00,0.28246283364999997
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.24617906178909954
2015-01-24 00:00:00,0.23518200881492893
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.2429216650983412
2015-01-25 00:00:00,0.22389249513317536
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.14609304550810426
2015-01-26 00:00:00,0.08932812523170616
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.07014393381668246
2015-01-27 00:00:00,0.06671576564874408
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.17399368266355453
2015-01-28 00:00:00,0.16937041275587678
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.2603312802338863
2015-01-29 00:00:00,0.18017137240023698
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.17489453510556874
2015-01-30 00:00:00,0.11066821524028436
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.25092582207260666
2015-01-31 00:00:00,0.22275304492772513
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.07924966584094786
2015-02-01 00:00:00,0.10820026572331753
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.12252118490459715
2015-02-02 00:00:00,0.10823316450706161
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.29348551981516585
2015-02-03 00:00:00,0.2895666098720379
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.28162814519478674
