time,cf
2015-01-01 00:00:00,0.12126641553248048
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.18197270067453064
2015-01-02 00:00:00,0.27252502440604753
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.10020091303688321
2015-01-03 00:00:00,0.15036058669712576
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.15764106813507225
2015-01-04 00:00:00,0.2537127897242067
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.18745838722628344
2015-01-05 00:00:00,0.2719212975485961
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.19703867558398405
2015-01-06 00:00:00,0.293555862437282
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2057990982272803
2015-01-07 00:00:00,0.3042378771216149
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.16250740914155176
2015-01-08 00:00:00,0.22196769038669215
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.17979247566622364
2015-01-09 00:00:00,0.24968058502325965
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.15095865393254695
2015-01-10 00:00:00,0.22254850503405882
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.19148740714321316
2015-01-11 00:00:00,0.27272594587722215
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.21025904959877056
2015-01-12 00:00:00,0.29070026281192896
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.09145876582538628
2015-01-13 00:00:00,0.17111798159910285
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.16204209976989534
2015-01-14 00:00:00,0.19777498496344906
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.11989133987406546
2015-01-15 00:00:00,0.1792492351551753
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.16438842527994685
2015-01-16 00:00:00,0.2585456267669048
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.16916382033668384
2015-01-17 00:00:00,0.23570252510716067
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.16921469153763083
2015-01-18 00:00:00,0.17603003168134243
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.06003851584033893
2015-01-19 00:00:00,0.11181267634224955
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.1890330561704602
2015-01-20 00:00:00,0.2807521032098355
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.19545873340505068
2015-01-21 00:00:00,0.2818645094600432
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2334897714911115
2015-01-22 00:00:00,0.3373406353505566
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.22583766121282603
2015-01-23 00:00:00,0.3108125103173285
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.19193263082654927
2015-01-24 00:00:00,0.2744794765467686
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.1295593120712743
2015-01-25 00:00:00,0.21120286226947999
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.05305257646145539
2015-01-26 00:00:00,0.09083623722636651
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.10103500284200033
2015-01-27 00:00:00,0.1819412522744642
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.11978776227072604
2015-01-28 00:00:00,0.19621095950822395
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.1117237153748131
2015-01-29 00:00:00,0.1782325543719887
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.1576055216308357
2015-01-30 00:00:00,0.22905488760093037
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.14823691042100018
2015-01-31 00:00:00,0.19813110714653598
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.14541164946328294
2015-02-01 00:00:00,0.23099791486459545
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.13272776562842664
2015-02-02 00:00:00,0.2065792039159329
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.2098166868209005
2015-02-03 00:00:00,0.293281469147699
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.15919013310184418
2015-02-04 00:00:00,0.23584597088802126
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.180159543135903
2015-02-05 00:00:00,0.2968272592149859
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.2452045742747965
2015-02-06 00:00:00,0.3350101358423326
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.15410803181093205
2015-02-07 00:00:00,0.24222956587556072
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.2640982571199535
2015-02-08 00:00:00,0.36103753855125437
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.2432510314038877
2015-02-09 00:00:00,0.34641298332613396
2015-02-09 06:00:00,0.0
