time,cf
2015-01-01 00:00:00,0.2110741520959179
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.1995519818469797
2015-01-02 00:00:00,0.2988274981028787
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.1780401909084474
2015-01-03 00:00:00,0.23447284863614912
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.1592110284338131
2015-01-04 00:00:00,0.1853483008724634
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.0990439427279967
2015-01-05 00:00:00,0.12941611964181218
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.20160147502123643
2015-01-06 00:00:00,0.30510441710063707
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.242761986458235
2015-01-07 00:00:00,0.3365663587671071
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.21475004644171777
2015-01-08 00:00:00,0.2569727416983247
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.21638231733187824
2015-01-09 00:00:00,0.29679392037635677
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.20409889479825388
2015-01-10 00:00:00,0.26129812638862665
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.16867776191068898
2015-01-11 00:00:00,0.25039059444903256
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2526552016658801
2015-01-12 00:00:00,0.3391966823761208
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.14251021190077867
2015-01-13 00:00:00,0.2194756231040585
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.22271183319549315
2015-01-14 00:00:00,0.2963201513278669
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.214599958482185
2015-01-15 00:00:00,0.2885540569679094
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.21826269616800376
2015-01-16 00:00:00,0.2828555166741387
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.22962866427029258
2015-01-17 00:00:00,0.29903188981536105
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.19546642422781974
2015-01-18 00:00:00,0.2255834429748702
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.04103255381736669
2015-01-19 00:00:00,0.05266585226415762
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.07365990010087306
2015-01-20 00:00:00,0.15037462413933458
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.22523855409863142
2015-01-21 00:00:00,0.2408626154589429
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2798533424687352
2015-01-22 00:00:00,0.3786799102229825
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.27068352750589897
2015-01-23 00:00:00,0.3593939069000708
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.23765354561762625
2015-01-24 00:00:00,0.30511319868629067
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.21732146748997166
2015-01-25 00:00:00,0.2937723606477112
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.0638626708714016
2015-01-26 00:00:00,0.10652249185700803
2015-01-26 06:00:00,0.0
