time,cf
2015-01-01 00:00:00,0.00023368069010038992
2015-01-01 06:00:00,0.0992133392368981
2015-01-01 12:00:00,0.0014264890338302532
2015-01-01 18:00:00,0.31138057138285496
2015-01-02 00:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.24555518907144522
2015-01-03 00:00:00,0.12494777824244364
2015-01-03 06:00:00,0.2320022470229262
2015-01-03 12:00:00,0.12717449517206317
2015-01-03 18:00:00,0.08266828906208
2015-01-04 00:00:00,0.03413553339406983
2015-01-04 06:00:00,0.2681156033944646
2015-01-04 12:00:00,0.49455552977815675
2015-01-04 18:00:00,0.44880397644651415
2015-01-05 00:00:00,0.5381668837836029
2015-01-05 06:00:00,0.43849343550013936
2015-01-05 12:00:00,0.35285832172743303
2015-01-05 18:00:00,0.4633894341795458
2015-01-06 00:00:00,0.026170117045761204
2015-01-06 06:00:00,0.027890462262914778
2015-01-06 12:00:00,0.0070491142272948995
2015-01-06 18:00:00,0.05392881526203328
2015-01-07 00:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.0015592311544155347
2015-01-08 12:00:00,0.017304384686531234
2015-01-08 18:00:00,0.16110019109008505
2015-01-09 00:00:00,0.027150077399857538
2015-01-09 06:00:00,0.01673731749648348
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.006528338465121856
2015-01-10 00:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0019341682644065173
2015-01-10 18:00:00,0.17517715020136002
2015-01-11 00:00:00,0.0008735768729393614
2015-01-11 06:00:00,0.06993709293417971
2015-01-11 12:00:00,0.43384591417575097
2015-01-11 18:00:00,0.19846859231126412
2015-01-12 00:00:00,0.047005837046771935
2015-01-12 06:00:00,0.0018516599322677722
2015-01-12 12:00:00,0.004223759500258559
2015-01-12 18:00:00,0.15475857624876385
2015-01-13 00:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0047462773804270685
2015-01-13 18:00:00,0.019283250933393378
2015-01-14 00:00:00,0.0
2015-01-14 06:00:00,0.014418166101525633
2015-01-14 12:00:00,0.010393874212142488
2015-01-14 18:00:00,0.08496812282789734
2015-01-15 00:00:00,0.0
2015-01-15 06:00:00,7.080638080557797e-05
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.08774489552384121
2015-01-16 00:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.04121536621478715
2015-01-17 00:00:00,0.0
2015-01-17 06:00:00,0.026698240507633274
2015-01-17 12:00:00,0.012278054893563595
2015-01-17 18:00:00,0.26360777435827687
2015-01-18 00:00:00,0.22452713209554687
2015-01-18 06:00:00,0.2242606135508336
2015-01-18 12:00:00,0.1733999038289446
2015-01-18 18:00:00,0.2734901270647661
2015-01-19 00:00:00,0.00520639496549553
2015-01-19 06:00:00,0.10689830983013189
