time,cf
2015-01-01 00:00:00,0.35426182736780776
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.2680273136755582
2015-01-02 00:00:00,0.3903690664793878
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.2696946660876138
2015-01-03 00:00:00,0.3712153822423078
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.058713434367177894
2015-01-04 00:00:00,0.0868089345143451
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.07960414631930841
2015-01-05 00:00:00,0.13856793706972567
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2409299569867414
2015-01-06 00:00:00,0.4062559982748086
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.2919533230107391
2015-01-07 00:00:00,0.4100197112886971
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.2673363864979687
2015-01-08 00:00:00,0.37106837324662234
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.26212930677101376
2015-01-09 00:00:00,0.3613495823981986
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.13317791165811102
2015-01-10 00:00:00,0.19016796568434477
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.19859396431864706
2015-01-11 00:00:00,0.3211144580008188
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.2801040890019841
2015-01-12 00:00:00,0.40621867618839164
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.2848260503920889
2015-01-13 00:00:00,0.38953933419235975
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.253450571772116
2015-01-14 00:00:00,0.3628548190558372
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.1541485544428243
2015-01-15 00:00:00,0.2640896543923409
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2778041173964665
2015-01-16 00:00:00,0.40232196650080304
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.25882722647403394
2015-01-17 00:00:00,0.3568306716344912
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.17424087174251252
2015-01-18 00:00:00,0.20598813244732778
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.08338509463420778
2015-01-19 00:00:00,0.11695999717122792
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.24171497257644944
2015-01-20 00:00:00,0.3746419690895348
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.2407672819138349
2015-01-21 00:00:00,0.38403312066828327
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.29990466396371995
2015-01-22 00:00:00,0.43028607809529806
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.3215809161162725
2015-01-23 00:00:00,0.4519222667395207
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.3141740233187415
2015-01-24 00:00:00,0.437449236883759
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.21297503239252982
2015-01-25 00:00:00,0.28757224863257014
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.09920680985806066
2015-01-26 00:00:00,0.12149441496645985
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.08453620671083047
2015-01-27 00:00:00,0.19935709115107234
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.205782539466822
2015-01-28 00:00:00,0.3765222245302806
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.23314823536390264
2015-01-29 00:00:00,0.3612096385188801
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.1404820703080024
2015-01-30 00:00:00,0.2594741328916953
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.10288930536547727
2015-01-31 00:00:00,0.15281240193178597
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.1403419690937549
2015-02-01 00:00:00,0.23338994556230908
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.12487023573646584
2015-02-02 00:00:00,0.2153937614842692
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.08997113970919282
2015-02-03 00:00:00,0.1602015990964948
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.1275292086811325
2015-02-04 00:00:00,0.2865173104705067
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.267327127794854
2015-02-05 00:00:00,0.44145774420653167
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.3330161545945265
2015-02-06 00:00:00,0.45857663906402546
