time,cf
2015-01-01 00:00:00,0.14516251427289736
2015-01-01 06:00:00,0.0011278116679958284
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.14781142690969878
2015-01-02 00:00:00,0.24485310319458928
2015-01-02 06:00:00,0.0010092298631985768
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09371763997466413
2015-01-03 00:00:00,0.14982578146012515
2015-01-03 06:00:00,0.0013201251456965832
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11998117319501872
2015-01-04 00:00:00,0.2580164670688915
2015-01-04 06:00:00,0.0017502599227041287
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.1629077961462487
2015-01-05 00:00:00,0.2899496397656586
2015-01-05 06:00:00,0.0016302068584749404
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.16359847382031775
2015-01-06 00:00:00,0.286537756839151
2015-01-06 06:00:00,0.0017634827311207902
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.16390263181001166
2015-01-07 00:00:00,0.29024027069504943
2015-01-07 06:00:00,0.0018712474081344704
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.1472684638978897
2015-01-08 00:00:00,0.2458173719796332
2015-01-08 06:00:00,0.001916310165020551
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.0965730977352003
2015-01-09 00:00:00,0.20882432035657325
2015-01-09 06:00:00,0.0019074340224526105
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.1272103473136924
2015-01-10 00:00:00,0.20322832966535795
2015-01-10 06:00:00,0.00118383166676891
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.16098103461646526
2015-01-11 00:00:00,0.2870061682731121
2015-01-11 06:00:00,0.001613164713821238
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.16806453508527086
2015-01-12 00:00:00,0.2778699565321146
2015-01-12 06:00:00,0.0017308200110422677
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.11627028432050182
2015-01-13 00:00:00,0.2400946988948531
