time,cf
2015-01-01 00:00:00,0.24139697089856452
2015-01-01 06:00:00,0.0015593064229188394
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.09624430344046378
2015-01-02 00:00:00,0.15384337671719528
2015-01-02 06:00:00,0.001592363535979388
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.0572645667623152
2015-01-03 00:00:00,0.13680616595162873
2015-01-03 06:00:00,0.001758562910250905
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.11555462333117601
2015-01-04 00:00:00,0.20363864531329368
2015-01-04 06:00:00,0.001114079933746396
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.10647401433151342
2015-01-05 00:00:00,0.18531509063686274
2015-01-05 06:00:00,0.0019120922642782655
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.11732753330970493
2015-01-06 00:00:00,0.21450414721256367
2015-01-06 06:00:00,0.0012964675786761549
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.11978922853818784
2015-01-07 00:00:00,0.24041721036255445
2015-01-07 06:00:00,0.0006856950248451016
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.1345854199734679
2015-01-08 00:00:00,0.2614426213042145
2015-01-08 06:00:00,0.001959113796699589
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.1494250396586099
2015-01-09 00:00:00,0.27103087486289185
2015-01-09 06:00:00,0.0018732514569658304
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.12237864834292377
2015-01-10 00:00:00,0.23063450780258885
2015-01-10 06:00:00,0.0013563480768051042
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.13364344057428992
2015-01-11 00:00:00,0.23958813693270353
2015-01-11 06:00:00,0.0016234364762897982
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.14740985629071837
2015-01-12 00:00:00,0.2393320970958837
2015-01-12 06:00:00,0.0010266814305870807
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1621884570253359
2015-01-13 00:00:00,0.2888690359855224
2015-01-13 06:00:00,0.002178218636893442
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.13933723177657814
2015-01-14 00:00:00,0.23160738103364825
2015-01-14 06:00:00,0.0020352975891049633
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.13701896472869765
2015-01-15 00:00:00,0.2627032913394884
2015-01-15 06:00:00,0.0022068161462486966
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.1508316645055518
2015-01-16 00:00:00,0.2704420646625974
2015-01-16 06:00:00,0.002234948162689406
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.14269449616480584
2015-01-17 00:00:00,0.2579323668011165
2015-01-17 06:00:00,0.0022343812036071413
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.1445028742322557
2015-01-18 00:00:00,0.27791677815747506
2015-01-18 06:00:00,0.0023141642843997304
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.15160743660373596
2015-01-19 00:00:00,0.2654075580185265
2015-01-19 06:00:00,0.0017479205570210417
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.1545119825392614
2015-01-20 00:00:00,0.24426242178535063
2015-01-20 06:00:00,0.0023183810809152814
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.16655727659775474
2015-01-21 00:00:00,0.28994417876817374
2015-01-21 06:00:00,0.0019092239739893256
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.08867478389022146
2015-01-22 00:00:00,0.14128550548677996
2015-01-22 06:00:00,0.0007307603214526717
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.1627619189844488
2015-01-23 00:00:00,0.28970251065732167
2015-01-23 06:00:00,0.0018454884976381817
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.16258732699496964
2015-01-24 00:00:00,0.2419144786209435
2015-01-24 06:00:00,0.002364073615115637
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.06746027197564568
2015-01-25 00:00:00,0.1494964745675112
2015-01-25 06:00:00,0.0019827359057726524
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.10638983259919638
2015-01-26 00:00:00,0.20504050944371513
2015-01-26 06:00:00,0.0022516113121894363
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.14314422695417459
2015-01-27 00:00:00,0.20094491598766948
2015-01-27 06:00:00,0.001377223728605607
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.058458085009631316
2015-01-28 00:00:00,0.14263213895785534
2015-01-28 06:00:00,0.002529481994969634
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.05030283627010613
2015-01-29 00:00:00,0.12155901569612296
2015-01-29 06:00:00,0.0024694645727256002
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.18971810199834366
2015-01-30 00:00:00,0.2711960820363781
2015-01-30 06:00:00,0.00029009167535734006
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.14243433482682044
2015-01-31 00:00:00,0.25170212538034475
2015-01-31 06:00:00,0.0011294540212256918
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.058194691005429115
2015-02-01 00:00:00,0.11882935341801117
2015-02-01 06:00:00,0.003230163302864855
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.18519316636709404
2015-02-02 00:00:00,0.34367260931415256
2015-02-02 06:00:00,0.003151644070915895
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.20665307707165206
2015-02-03 00:00:00,0.3209364926857249
2015-02-03 06:00:00,0.002974451506042574
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.170791262663947
2015-02-04 00:00:00,0.26691240000644134
2015-02-04 06:00:00,0.0013681936077541254
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.18464614275216246
2015-02-05 00:00:00,0.2946791934703393
2015-02-05 06:00:00,0.0004532467946751733
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.1593823795279431
2015-02-06 00:00:00,0.25595793659346056
2015-02-06 06:00:00,0.00084511563707748
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.13929751571879026
2015-02-07 00:00:00,0.2541877545963438
2015-02-07 06:00:00,0.0009680960677259065
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.19907316150343538
2015-02-08 00:00:00,0.2976973626983007
2015-02-08 06:00:00,0.0008595734004048831
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.24765418625759159
2015-02-09 00:00:00,0.38709895022697993
2015-02-09 06:00:00,0.0011339132568554077
2015-02-09 12:00:00,0.0
2015-02-09 18:00:00,0.24455772761149625
2015-02-10 00:00:00,0.38399891399760755
2015-02-10 06:00:00,0.0020060199987730815
2015-02-10 12:00:00,0.0
2015-02-10 18:00:00,0.22645092337647998
2015-02-11 00:00:00,0.33534194902490644
2015-02-11 06:00:00,0.0015390077909330714
2015-02-11 12:00:00,0.0
2015-02-11 18:00:00,0.19661260594871482
2015-02-12 00:00:00,0.2885960086847433
2015-02-12 06:00:00,0.003504558861419545
2015-02-12 12:00:00,0.0
2015-02-12 18:00:00,0.11592990402650144
2015-02-13 00:00:00,0.20027283331329368
2015-02-13 06:00:00,0.00374250720814674
2015-02-13 12:00:00,0.0
2015-02-13 18:00:00,0.23473672416968283
