time,cf
2015-01-01 00:00:00,0.36354044172267186
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.26411050781784395
2015-01-02 00:00:00,0.37699724345132746
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.15731457424432335
2015-01-03 00:00:00,0.2718341268277013
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2736097928028848
2015-01-04 00:00:00,0.3953234698412748
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.20390266679652316
2015-01-05 00:00:00,0.2218710068623437
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.07204533111554813
2015-01-06 00:00:00,0.15059377403728783
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.26972452355714416
2015-01-07 00:00:00,0.38248657257550467
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.13912145487418512
2015-01-08 00:00:00,0.12870333975671588
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.0521211729924574
2015-01-09 00:00:00,0.08767115816319718
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.25644626362296474
2015-01-10 00:00:00,0.4020324618621862
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.24159434427896573
2015-01-11 00:00:00,0.3234077094246213
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.0789787455681038
2015-01-12 00:00:00,0.10964424897449059
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.1139125582013668
2015-01-13 00:00:00,0.202130580027399
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.12929768382074133
2015-01-14 00:00:00,0.18450178786382387
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.21540235882530784
2015-01-15 00:00:00,0.37219673624130006
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.2876130045132743
2015-01-16 00:00:00,0.4071957437624791
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.2868529714323056
2015-01-17 00:00:00,0.4034373797228608
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.2668689319894183
2015-01-18 00:00:00,0.33694526675967623
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.24236197586873678
2015-01-19 00:00:00,0.3804632047173495
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.26317035175731424
2015-01-20 00:00:00,0.3700087050895978
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.12676224974392972
2015-01-21 00:00:00,0.22205872933001602
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.27612872932037913
2015-01-22 00:00:00,0.4034593736635908
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.272252396122886
2015-01-23 00:00:00,0.37684973782886655
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.2096319313406607
2015-01-24 00:00:00,0.32749147507889015
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.18413257135064404
2015-01-25 00:00:00,0.3029346725323591
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.17196499751141622
2015-01-26 00:00:00,0.23572900350297607
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.17314738069284794
2015-01-27 00:00:00,0.2768775047302617
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.12937092643419518
2015-01-28 00:00:00,0.18976303381318302
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.09610471528504393
2015-01-29 00:00:00,0.14200833672169558
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.14979417109123547
2015-01-30 00:00:00,0.30518726828268194
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.16076497329102762
