time,cf
2015-01-01 00:00:00,0.012143374688994825
2015-01-01 06:00:00,0.046716911489400534
2015-01-01 12:00:00,0.11672422393046569
2015-01-01 18:00:00,0.18254868780185374
2015-01-02 00:00:00,0.08259915277029897
2015-01-02 06:00:00,0.019728638078164717
2015-01-02 12:00:00,0.009576226780974723
2015-01-02 18:00:00,0.053833853031673366
2015-01-03 00:00:00,0.06640099127503613
2015-01-03 06:00:00,0.017815579201997233
2015-01-03 12:00:00,0.003856050441654859
2015-01-03 18:00:00,0.16984873826076474
2015-01-04 00:00:00,0.11676114060041236
2015-01-04 06:00:00,0.10251001434328856
2015-01-04 12:00:00,0.06637890170762133
2015-01-04 18:00:00,0.20657683952295974
2015-01-05 00:00:00,0.3431968260574832
2015-01-05 06:00:00,0.6098679321247757
2015-01-05 12:00:00,0.588538302535322
2015-01-05 18:00:00,0.6080433134892457
2015-01-06 00:00:00,0.5686889330122241
2015-01-06 06:00:00,0.5929164286532593
2015-01-06 12:00:00,0.30808388089309985
2015-01-06 18:00:00,0.2617209080667814
2015-01-07 00:00:00,0.07966988581543043
2015-01-07 06:00:00,0.1307380386676211
2015-01-07 12:00:00,0.056362321310742126
2015-01-07 18:00:00,0.05789139563774554
2015-01-08 00:00:00,0.03900055393327642
2015-01-08 06:00:00,0.06870627568812744
2015-01-08 12:00:00,0.01780613480534758
2015-01-08 18:00:00,0.047936435513344575
2015-01-09 00:00:00,0.07397852356616025
2015-01-09 06:00:00,0.1008029377208376
2015-01-09 12:00:00,0.10667519309580051
2015-01-09 18:00:00,0.30624207161624234
2015-01-10 00:00:00,0.13408037732573305
2015-01-10 06:00:00,0.04014743882816585
2015-01-10 12:00:00,0.1627909525746824
2015-01-10 18:00:00,0.45147832122415615
2015-01-11 00:00:00,0.21263154533175455
2015-01-11 06:00:00,0.42968012569574215
2015-01-11 12:00:00,0.32790695674314235
2015-01-11 18:00:00,0.5265388262786798
2015-01-12 00:00:00,0.19595917179698108
2015-01-12 06:00:00,0.08351487861166806
2015-01-12 12:00:00,0.023956488811712345
2015-01-12 18:00:00,0.13682354769128063
2015-01-13 00:00:00,0.10141689332269256
2015-01-13 06:00:00,0.1959625365506655
2015-01-13 12:00:00,0.10800951935389004
2015-01-13 18:00:00,0.2032078526365147
2015-01-14 00:00:00,0.21120596909666486
2015-01-14 06:00:00,0.061834401142177337
2015-01-14 12:00:00,0.39738805014122847
2015-01-14 18:00:00,0.32948841772358134
2015-01-15 00:00:00,0.15167580190738
2015-01-15 06:00:00,0.08112927891679694
2015-01-15 12:00:00,0.045680619714896536
2015-01-15 18:00:00,0.026633044707010226
2015-01-16 00:00:00,0.005301047596641856
2015-01-16 06:00:00,0.025023201936022137
2015-01-16 12:00:00,0.01916753156412984
2015-01-16 18:00:00,0.36607229651902606
2015-01-17 00:00:00,0.11718060685057062
2015-01-17 06:00:00,0.08765854628410284
2015-01-17 12:00:00,0.07119838502691331
2015-01-17 18:00:00,0.12706192530447424
2015-01-18 00:00:00,0.013141975202949498
2015-01-18 06:00:00,0.03428909584149144
2015-01-18 12:00:00,0.04327725115217844
2015-01-18 18:00:00,0.10370372151818712
2015-01-19 00:00:00,0.02579390078847669
2015-01-19 06:00:00,0.020367641481808352
2015-01-19 12:00:00,0.020966085073147477
2015-01-19 18:00:00,0.07557502451014068
2015-01-20 00:00:00,0.2644893580574869
2015-01-20 06:00:00,0.27703001154239104
2015-01-20 12:00:00,0.21467442794551744
2015-01-20 18:00:00,0.5607405909845308
2015-01-21 00:00:00,0.020523559641863094
2015-01-21 06:00:00,0.06220803419229351
2015-01-21 12:00:00,0.31120833791305597
2015-01-21 18:00:00,0.7611680899995992
2015-01-22 00:00:00,0.5766739816721534
2015-01-22 06:00:00,0.18659284847218963
2015-01-22 12:00:00,0.002860535984099389
2015-01-22 18:00:00,0.09737705361110378
2015-01-23 00:00:00,0.004040578202565216
2015-01-23 06:00:00,0.04312685147379914
2015-01-23 12:00:00,0.09287356930658638
2015-01-23 18:00:00,0.22236957835122576
2015-01-24 00:00:00,0.24525244911042676
2015-01-24 06:00:00,0.16282210315200746
2015-01-24 12:00:00,0.16780894159267135
2015-01-24 18:00:00,0.44539203997011045
2015-01-25 00:00:00,0.4105417156981765
2015-01-25 06:00:00,0.08592976623276162
2015-01-25 12:00:00,0.10067237528708702
2015-01-25 18:00:00,0.10790017159925851
2015-01-26 00:00:00,0.016135216017157526
2015-01-26 06:00:00,0.062265725328007296
2015-01-26 12:00:00,0.14061395465135845
2015-01-26 18:00:00,0.5717211580700673
2015-01-27 00:00:00,0.302833884747325
2015-01-27 06:00:00,0.23606209833623312
2015-01-27 12:00:00,0.0902114892027586
2015-01-27 18:00:00,0.11755028520662684
2015-01-28 00:00:00,0.007862045625319688
2015-01-28 06:00:00,0.025357076229033094
2015-01-28 12:00:00,0.1818767108048913
2015-01-28 18:00:00,0.504526382969519
2015-01-29 00:00:00,0.9657570137899966
2015-01-29 06:00:00,0.8692966844819411
2015-01-29 12:00:00,0.3613369822813843
2015-01-29 18:00:00,0.04197562850933899
2015-01-30 00:00:00,0.28996897979769887
2015-01-30 06:00:00,0.24737714663327653
2015-01-30 12:00:00,0.23036716047285077
2015-01-30 18:00:00,0.34740825838131245
2015-01-31 00:00:00,0.14181354091757525
2015-01-31 06:00:00,0.22738083715568394
2015-01-31 12:00:00,0.2315559539208826
2015-01-31 18:00:00,0.07487119854710227
2015-02-01 00:00:00,0.3899539209528819
2015-02-01 06:00:00,0.6657829483752495
2015-02-01 12:00:00,0.6311657568006299
2015-02-01 18:00:00,0.6860300354547169
2015-02-02 00:00:00,0.07526422693128329
2015-02-02 06:00:00,0.022835005720309658
2015-02-02 12:00:00,0.09926964516292892
2015-02-02 18:00:00,0.4454623848060796
2015-02-03 00:00:00,0.09931006345820956
2015-02-03 06:00:00,0.009095925833477068
2015-02-03 12:00:00,0.07472204309528559
2015-02-03 18:00:00,0.10363515078356018
2015-02-04 00:00:00,0.048506028991399774
2015-02-04 06:00:00,0.00661002508160569
2015-02-04 12:00:00,0.004612149451190099
2015-02-04 18:00:00,0.10922601479068623
2015-02-05 00:00:00,0.06979963336563579
2015-02-05 06:00:00,0.08323012226444894
2015-02-05 12:00:00,0.04495291939376759
2015-02-05 18:00:00,0.07215118781422636
2015-02-06 00:00:00,2.9636571920446687e-08
2015-02-06 06:00:00,0.005396298818603153
2015-02-06 12:00:00,0.04058216215389334
2015-02-06 18:00:00,0.42505507487910404
2015-02-07 00:00:00,0.5812475970532999
2015-02-07 06:00:00,0.7267425454918958
2015-02-07 12:00:00,0.8453553218605708
2015-02-07 18:00:00,0.8573164949695021
2015-02-08 00:00:00,0.7278060000967709
2015-02-08 06:00:00,0.42143658362180375
2015-02-08 12:00:00,0.19071708790878744
2015-02-08 18:00:00,0.1801736154238342
2015-02-09 00:00:00,0.024191284942037036
2015-02-09 06:00:00,0.025315899140668147
2015-02-09 12:00:00,0.015065800256947487
2015-02-09 18:00:00,0.24276909118533024
2015-02-10 00:00:00,0.07810330351287581
2015-02-10 06:00:00,0.1211479441833591
2015-02-10 12:00:00,0.10627631222251871
2015-02-10 18:00:00,0.32951027465947264
2015-02-11 00:00:00,0.14931001884374687
2015-02-11 06:00:00,0.07434821803197106
2015-02-11 12:00:00,0.08387963197287653
2015-02-11 18:00:00,0.3082900214096642
2015-02-12 00:00:00,0.1880032936980434
2015-02-12 06:00:00,0.12142826931048946
2015-02-12 12:00:00,0.11660766870019032
2015-02-12 18:00:00,0.42418912233905687
2015-02-13 00:00:00,0.6382528025450311
2015-02-13 06:00:00,0.7367420706844632
2015-02-13 12:00:00,0.6591209161800512
2015-02-13 18:00:00,0.8801410012106585
2015-02-14 00:00:00,0.12087374287527777
2015-02-14 06:00:00,0.05809820337467001
2015-02-14 12:00:00,0.014407101690036674
2015-02-14 18:00:00,0.12262805526330386
2015-02-15 00:00:00,0.009558425112490944
2015-02-15 06:00:00,0.045278503779374736
2015-02-15 12:00:00,0.05246273009241338
2015-02-15 18:00:00,0.24123172774535934
2015-02-16 00:00:00,0.06458685518968538
2015-02-16 06:00:00,0.15380290275556216
2015-02-16 12:00:00,0.12913689230464748
2015-02-16 18:00:00,0.32481948703049024
2015-02-17 00:00:00,0.08752763064201531
2015-02-17 06:00:00,0.20890894657819886
2015-02-17 12:00:00,0.10528590609000979
2015-02-17 18:00:00,0.46496726093838375
2015-02-18 00:00:00,0.2773378988402125
2015-02-18 06:00:00,0.04966241903096572
2015-02-18 12:00:00,0.09751837946669852
2015-02-18 18:00:00,0.4282659829515119
2015-02-19 00:00:00,0.44163874829359784
2015-02-19 06:00:00,0.706048219203442
2015-02-19 12:00:00,0.9667237358053322
2015-02-19 18:00:00,0.9499799889589581
2015-02-20 00:00:00,0.18944235912990845
2015-02-20 06:00:00,0.03154799834660833
2015-02-20 12:00:00,0.061816828926536
2015-02-20 18:00:00,0.05968403651996141
2015-02-21 00:00:00,0.01475854681482921
2015-02-21 06:00:00,0.11022084603082097
2015-02-21 12:00:00,0.18923453401838952
2015-02-21 18:00:00,0.2052890792321637
2015-02-22 00:00:00,0.1705584563019108
2015-02-22 06:00:00,0.04101227374439692
2015-02-22 12:00:00,0.06799665161826686
2015-02-22 18:00:00,0.14316893082949003
2015-02-23 00:00:00,0.013660934744596169
2015-02-23 06:00:00,0.02152643206950333
2015-02-23 12:00:00,0.08005495313857357
2015-02-23 18:00:00,0.2789719034324699
2015-02-24 00:00:00,0.053919413160251214
2015-02-24 06:00:00,0.04531435410193971
2015-02-24 12:00:00,0.11730272804799143
2015-02-24 18:00:00,0.5291712876358998
2015-02-25 00:00:00,0.23050874953657755
2015-02-25 06:00:00,0.24988878492262964
2015-02-25 12:00:00,0.1887100135595428
2015-02-25 18:00:00,0.39171033537197786
2015-02-26 00:00:00,0.04364465591074379
2015-02-26 06:00:00,0.08665418937731248
2015-02-26 12:00:00,0.3253894428583105
2015-02-26 18:00:00,0.5133307141159336
2015-02-27 00:00:00,0.24911288530220121
2015-02-27 06:00:00,0.21218720190569323
2015-02-27 12:00:00,0.3411917871583811
2015-02-27 18:00:00,0.4021911734205263
2015-02-28 00:00:00,0.1599934873188781
2015-02-28 06:00:00,0.13834777793642453
2015-02-28 12:00:00,0.19004728733169043
2015-02-28 18:00:00,0.426080969198596
2015-03-01 00:00:00,0.15219241769807648
2015-03-01 06:00:00,0.08343078060881343
2015-03-01 12:00:00,0.014188862158108212
2015-03-01 18:00:00,0.1331703900479677
2015-03-02 00:00:00,0.025364682296586834
2015-03-02 06:00:00,0.023752938058991035
2015-03-02 12:00:00,0.12885292292051714
2015-03-02 18:00:00,0.5910611868046124
2015-03-03 00:00:00,0.2536167726909143
2015-03-03 06:00:00,0.05114375379653997
2015-03-03 12:00:00,0.04364655163217582
2015-03-03 18:00:00,0.48204968648864194
2015-03-04 00:00:00,0.3763585072696527
2015-03-04 06:00:00,0.09933054336945703
2015-03-04 12:00:00,0.04008207011094966
2015-03-04 18:00:00,0.19406013121460922
2015-03-05 00:00:00,0.07354921777887308
2015-03-05 06:00:00,0.1139944566478782
2015-03-05 12:00:00,0.23732913898155394
2015-03-05 18:00:00,0.5442894562715831
2015-03-06 00:00:00,0.9158129659347461
2015-03-06 06:00:00,0.408627680765825
2015-03-06 12:00:00,0.021783017673099862
2015-03-06 18:00:00,0.5861935841432151
2015-03-07 00:00:00,0.029117452097620546
2015-03-07 06:00:00,0.0038875815780931577
2015-03-07 12:00:00,0.06712701444564176
2015-03-07 18:00:00,0.1851723242444276
2015-03-08 00:00:00,0.03200874450853012
2015-03-08 06:00:00,0.03978000883315483
2015-03-08 12:00:00,0.014843316434289048
2015-03-08 18:00:00,0.4663231279958576
2015-03-09 00:00:00,0.04481529727378307
2015-03-09 06:00:00,0.04195375877129682
2015-03-09 12:00:00,0.008440727891187471
2015-03-09 18:00:00,0.22659201827396103
2015-03-10 00:00:00,0.04392952995651784
2015-03-10 06:00:00,0.19649129446584734
2015-03-10 12:00:00,0.5340630351189812
2015-03-10 18:00:00,0.7960076005281828
2015-03-11 00:00:00,0.678384116932211
2015-03-11 06:00:00,0.4009697974027658
2015-03-11 12:00:00,0.3176301469660476
2015-03-11 18:00:00,0.4210847201734661
2015-03-12 00:00:00,0.20392305821639645
2015-03-12 06:00:00,0.020746794888963624
2015-03-12 12:00:00,0.12269341814016552
2015-03-12 18:00:00,0.5568775915248183
2015-03-13 00:00:00,0.04759917980528899
2015-03-13 06:00:00,0.4020742385172223
2015-03-13 12:00:00,0.37310471830240033
2015-03-13 18:00:00,0.5376374700193917
2015-03-14 00:00:00,0.14720745896832163
2015-03-14 06:00:00,0.019638646387465816
2015-03-14 12:00:00,0.0653779670362519
2015-03-14 18:00:00,0.47448719351125285
2015-03-15 00:00:00,0.20866854263404272
2015-03-15 06:00:00,0.07349711083161749
2015-03-15 12:00:00,0.15238572472455758
2015-03-15 18:00:00,0.6389311392041899
2015-03-16 00:00:00,0.22421190948741915
2015-03-16 06:00:00,0.06696103527051477
2015-03-16 12:00:00,0.06083021689543138
2015-03-16 18:00:00,0.6568104632552182
2015-03-17 00:00:00,0.8605623810851539
2015-03-17 06:00:00,0.1818370931718766
2015-03-17 12:00:00,0.06404496123223988
2015-03-17 18:00:00,0.07976521072747002
2015-03-18 00:00:00,0.03629339384551576
2015-03-18 06:00:00,0.00597609810304241
2015-03-18 12:00:00,0.030392305545797325
2015-03-18 18:00:00,0.2569750273237493
2015-03-19 00:00:00,0.540549255855211
2015-03-19 06:00:00,0.568319785923417
2015-03-19 12:00:00,0.34916735103916663
2015-03-19 18:00:00,0.47741582067781513
2015-03-20 00:00:00,0.17140802339422734
2015-03-20 06:00:00,0.07071427000891801
2015-03-20 12:00:00,0.06964512787875256
2015-03-20 18:00:00,0.40699719895879843
2015-03-21 00:00:00,0.48441943111058366
2015-03-21 06:00:00,0.21860014293005273
2015-03-21 12:00:00,0.013058424400002705
2015-03-21 18:00:00,0.15463804139233456
2015-03-22 00:00:00,0.12742497650374182
2015-03-22 06:00:00,0.07231864436441511
2015-03-22 12:00:00,0.21072361033229162
2015-03-22 18:00:00,0.7394011555728391
2015-03-23 00:00:00,0.7569349734008297
2015-03-23 06:00:00,0.2184641874994849
2015-03-23 12:00:00,0.013198223941658259
2015-03-23 18:00:00,0.8026546898900857
2015-03-24 00:00:00,0.29880148665353523
2015-03-24 06:00:00,0.01220833453549389
2015-03-24 12:00:00,0.19257304271507666
2015-03-24 18:00:00,0.9869006092392281
2015-03-25 00:00:00,0.6467576568562909
2015-03-25 06:00:00,0.14347552964679464
2015-03-25 12:00:00,0.16344827000425716
2015-03-25 18:00:00,0.8768216837477762
2015-03-26 00:00:00,0.589000633447897
2015-03-26 06:00:00,0.402899829870316
2015-03-26 12:00:00,0.8891739800594611
2015-03-26 18:00:00,0.9993825338025287
2015-03-27 00:00:00,0.8392827108959707
2015-03-27 06:00:00,0.3080483408883863
2015-03-27 12:00:00,0.1181835034147557
2015-03-27 18:00:00,0.5801453563402673
2015-03-28 00:00:00,0.35939021658807596
2015-03-28 06:00:00,0.02202144449394754
2015-03-28 12:00:00,0.08492351593791593
2015-03-28 18:00:00,0.6983585779329888
2015-03-29 00:00:00,0.1249544681138854
2015-03-29 06:00:00,0.18458138625019868
2015-03-29 12:00:00,0.19082060343401758
2015-03-29 18:00:00,0.45761766276080623
2015-03-30 00:00:00,0.6147625550735744
2015-03-30 06:00:00,0.8289403641007076
2015-03-30 12:00:00,0.8614246643126712
2015-03-30 18:00:00,0.8245644102014282
2015-03-31 00:00:00,0.791606385945625
2015-03-31 06:00:00,0.5075994898512537
2015-03-31 12:00:00,0.5308097604384653
2015-03-31 18:00:00,0.6291406786366561
2015-04-01 00:00:00,0.709871377348748
2015-04-01 06:00:00,0.42701917031786113
2015-04-01 12:00:00,0.4116071094577436
2015-04-01 18:00:00,0.674649062201433
2015-04-02 00:00:00,0.6955971268689493
2015-04-02 06:00:00,0.20338349602329706
2015-04-02 12:00:00,0.19260792975521224
2015-04-02 18:00:00,0.8489036985295728
2015-04-03 00:00:00,0.7968441614842834
2015-04-03 06:00:00,0.23379714993489237
2015-04-03 12:00:00,0.21282938688767472
2015-04-03 18:00:00,0.38928794412050244
2015-04-04 00:00:00,0.17505406474848764
2015-04-04 06:00:00,0.011595344395571914
2015-04-04 12:00:00,0.09550766088672429
2015-04-04 18:00:00,0.30405153540705865
2015-04-05 00:00:00,0.1379108422041739
2015-04-05 06:00:00,0.008833709932179024
2015-04-05 12:00:00,0.0012083452469396948
2015-04-05 18:00:00,0.17044087439191338
2015-04-06 00:00:00,0.08946033798617066
2015-04-06 06:00:00,0.019321190373831516
2015-04-06 12:00:00,0.03205705309955595
2015-04-06 18:00:00,0.15557267411914485
2015-04-07 00:00:00,0.27709946714495093
2015-04-07 06:00:00,0.10341729938101943
2015-04-07 12:00:00,0.11008916546384581
2015-04-07 18:00:00,0.20495222881913613
2015-04-08 00:00:00,0.20936354968919646
2015-04-08 06:00:00,0.0771873483553512
2015-04-08 12:00:00,0.2409676181209287
2015-04-08 18:00:00,0.6238235649703155
2015-04-09 00:00:00,0.4305520363568173
2015-04-09 06:00:00,0.016722679000200857
2015-04-09 12:00:00,0.04323996639239737
2015-04-09 18:00:00,0.34446880052907175
2015-04-10 00:00:00,0.5111695501633884
2015-04-10 06:00:00,0.003652231719787397
2015-04-10 12:00:00,0.04232747842412749
2015-04-10 18:00:00,0.4116519133107852
2015-04-11 00:00:00,0.37704737400485516
2015-04-11 06:00:00,0.005852408936987121
2015-04-11 12:00:00,0.08806391676172373
2015-04-11 18:00:00,0.2951885203778394
2015-04-12 00:00:00,0.19286686251023333
2015-04-12 06:00:00,0.0007788824703472031
2015-04-12 12:00:00,0.0021863795475585627
2015-04-12 18:00:00,0.06208377835578676
2015-04-13 00:00:00,0.10048231590593076
2015-04-13 06:00:00,0.01856645955041124
2015-04-13 12:00:00,0.016071875540030305
2015-04-13 18:00:00,0.09202511282026637
2015-04-14 00:00:00,0.03792242070143634
2015-04-14 06:00:00,0.025778697204556833
2015-04-14 12:00:00,0.0046951049321853535
2015-04-14 18:00:00,0.22355566957206185
2015-04-15 00:00:00,0.21800399830505052
2015-04-15 06:00:00,0.002117127280187281
