time,MISO-0001,MISO-0027,MISO-0035,MISO-0004,MISO-0006,MISO-8910
2014-01-01 00:00:00,-26.105640278843907,-15.063676149386481,-11.389548514514502,-8.360427233812402,-8.639423291874778,0.7180314388211855
2014-01-01 01:00:00,-26.51952688677656,-15.032248651913505,-11.434012361152952,-8.345449962131909,-8.646884763954006,0.9198918868322608
2014-01-01 02:00:00,-27.131966459664625,-15.12022326443099,-11.451250674976336,-8.287255785539116,-8.634416918504826,0.9837212070327723
2014-01-01 03:00:00,-27.639679105854356,-15.098492543157704,-11.50497555304321,-8.30517670864316,-8.387552710950104,1.044246141352005
2014-01-01 04:00:00,-27.584796952935733,-15.302295017917459,-11.589965557889172,-8.273356725380495,-8.224508388923766,1.113740268870231
2014-01-01 05:00:00,-27.409657779623302,-15.79876898205697,-11.680530956588484,-8.121085481033333,-8.272027952175051,1.1619780215094124
2014-01-01 06:00:00,-27.128167948075628,-16.317154366630575,-11.756300133633033,-8.010513889331207,-8.180596154174339,1.205904011756843
2014-01-01 07:00:00,-26.963033177763208,-16.88050984191341,-11.822908528574146,-7.915061056408547,-7.880006244665253,1.304462375653543
2014-01-01 08:00:00,-26.87731237854075,-17.428207020401345,-11.99212498163655,-7.909251587938002,-7.608588924613002,1.534414724025055
2014-01-01 09:00:00,-26.788985794751454,-17.981109535589837,-12.16667715408039,-7.9790057059052515,-7.409872742493405,1.732552448031356
2014-01-01 10:00:00,-26.745013147039344,-17.693416263578996,-12.118091442576997,-8.231933501687365,-7.318624297801534,2.09714357357268
2014-01-01 11:00:00,-26.659805828735898,-17.61955337118806,-12.170626903916798,-8.013171430719183,-7.301473417690659,2.1742928663687735
2014-01-01 12:00:00,-26.435140944686538,-17.502731201181206,-12.300786974934454,-7.7854553633130195,-7.2949523001784655,2.246296942452773
2014-01-01 13:00:00,-26.181205713978727,-17.350792026075396,-12.358959975322477,-7.541688219564833,-7.239636256427275,2.366418635905177
2014-01-01 14:00:00,-25.994115374483357,-17.197317181108247,-12.088800508871998,-6.982303418471645,-6.529735691217411,2.900854314778087
2014-01-01 15:00:00,-25.517673320404953,-16.949181670092628,-11.302584860285378,-5.950650954012701,-5.580543019794675,4.282251429764017
2014-01-01 16:00:00,-25.122823764468563,-16.66312693564123,-11.098268340211234,-5.531747838943829,-5.0250925999270635,5.653931288404237
2014-01-01 17:00:00,-24.612321400678695,-16.406973097958826,-11.000008193341557,-5.311116748942993,-4.741771165943533,6.767271420618272
2014-01-01 18:00:00,-24.10579041144706,-16.121484157187695,-10.842045097653624,-5.128091587416918,-4.66947004907621,7.050035318900143
2014-01-01 19:00:00,-23.76926778599372,-15.757291373635269,-10.808189966801365,-5.030459824104923,-4.600551862171301,7.533843465923553
2014-01-01 20:00:00,-23.435638077209802,-15.501429518554119,-10.859773791433383,-5.192993348553841,-4.679674013479939,7.809263360559555
2014-01-01 21:00:00,-23.09555459684813,-15.205730785277922,-10.839875440574133,-5.253669130617823,-4.615248141371126,7.658455865639041
2014-01-01 22:00:00,-23.06244432427087,-14.875198249775735,-10.908516902090412,-5.35533878717257,-4.567913235146705,9.145118267390956
2014-01-01 23:00:00,-22.830087101581682,-14.779908326824284,-11.19853495648971,-5.502596653649164,-4.710554569118472,8.878039392310598
2014-01-02 00:00:00,-22.98777784075773,-14.80826875023115,-11.398919664027801,-5.522186634002651,-5.043154486279207,8.660721021418567
2014-01-02 01:00:00,-23.1292846684172,-14.854473763343265,-11.789667443414487,-5.72092507216496,-5.168896895301259,8.632881812196786
2014-01-02 02:00:00,-23.23119107351917,-14.762119574698659,-12.051734624661663,-5.754829967083822,-5.347340837220486,8.987087169359313
2014-01-02 03:00:00,-23.42187628671448,-14.839094570845248,-12.429862863083315,-6.054532992102054,-5.428161861598994,9.472215355861977
2014-01-02 04:00:00,-23.643230306001158,-14.699544787667378,-12.758761431035396,-6.234408708987701,-5.569476210201913,9.662616253267686
2014-01-02 05:00:00,-23.897643742736477,-14.545171267743285,-13.24569127426821,-6.796220813604862,-5.596457185207953,9.674177867491892
2014-01-02 06:00:00,-24.23081583339203,-14.470651469686743,-13.809525848649969,-7.301354997139242,-5.649141977924671,9.577871796437762
2014-01-02 07:00:00,-24.558865873440027,-14.551693844832869,-14.197319958673006,-7.827902280138403,-5.691369781820811,9.74843715009365
2014-01-02 08:00:00,-25.16750924994838,-14.639963602234843,-14.76480858423929,-8.468613417372012,-5.557544068159018,9.614667036057199
2014-01-02 09:00:00,-25.8303983847743,-14.636747223098723,-15.250180623492213,-9.050363341801244,-5.593837548927979,9.316300530803744
2014-01-02 10:00:00,-26.623672851605647,-15.241127243446556,-16.026573211206937,-10.641440453279131,-6.410809640695902,7.939049826505084
2014-01-02 11:00:00,-27.254489617231172,-15.353145633814052,-16.53941961090794,-11.0816471847059,-6.576461530584993,6.978783720298566
2014-01-02 12:00:00,-27.74980097756483,-15.396916292124274,-16.946833413529816,-11.520082152517944,-7.020856263587007,6.204625846634599
2014-01-02 13:00:00,-28.347702325329493,-15.44892378166378,-17.292953814672984,-12.081005041728645,-7.631906376804409,5.013764932681227
2014-01-02 14:00:00,-28.788111973103383,-15.48208657019785,-17.739994432140406,-12.522851619939956,-8.657820745358947,3.4699375075281864
2014-01-02 15:00:00,-28.1428288611055,-15.570143702979863,-17.805757891657635,-12.845579991719433,-9.76075516312602,1.9970510970120472
2014-01-02 16:00:00,-26.67652304682585,-15.470042897879523,-17.568047858879368,-12.58913539389971,-10.27454129079348,1.3246492494305926
2014-01-02 17:00:00,-25.38027712195472,-15.562281380252045,-17.294383597481527,-12.376689134385117,-11.162163361416845,0.46754053353140534
2014-01-02 18:00:00,-24.76571212718153,-15.612398244128428,-17.118860611220498,-12.15064763357509,-11.481140419241513,-0.22378264223152655
2014-01-02 19:00:00,-24.44340359894332,-15.811700960564792,-17.04841412126541,-12.075510597964183,-11.686703036872984,-0.6433398214221029
2014-01-02 20:00:00,-24.256524208722283,-16.091444205563278,-17.240023927192226,-12.292370280225384,-11.919455520463828,-1.2596356163134033
2014-01-02 21:00:00,-24.181507904627523,-16.40194980657327,-17.47533651085186,-12.616027944595487,-12.207309311202948,-2.1344010684780415
2014-01-02 22:00:00,-24.534549418626597,-17.29641138614309,-17.84319426900575,-13.362400935518394,-13.065965237263072,-3.1783114056079285
2014-01-02 23:00:00,-25.14439270061021,-17.758294443435403,-18.524417618730553,-13.993535982481433,-13.328420209744877,-3.953681891345923
2014-01-03 00:00:00,-26.008475341945626,-18.24192588917154,-19.052559628679774,-14.488589973338378,-13.610576018149231,-4.389933989057795
2014-01-03 01:00:00,-26.691459962521748,-18.884997521247783,-19.585029538498958,-14.96175622417303,-14.070502371238433,-4.843551716806303
2014-01-03 02:00:00,-27.295260588238904,-19.571394321061348,-20.246196894352977,-15.471327160299268,-15.034287785370964,-5.1225839030311136
2014-01-03 03:00:00,-27.490248246640874,-20.95168607655839,-21.11388151115196,-16.65534934512243,-16.117811639073523,-5.573668940501193
2014-01-03 04:00:00,-27.834906321833756,-21.429184103629126,-21.655907326716545,-17.176866382273573,-16.682078261414517,-5.78896531767208
2014-01-03 05:00:00,-27.790828097918137,-22.143213846967313,-22.195772573238287,-17.88306754365874,-17.237131878407695,-6.103004215293481
2014-01-03 06:00:00,-27.50017111818198,-22.802963727208862,-22.82188025240788,-19.025416939771674,-17.819354801784073,-6.363637980083979
2014-01-03 07:00:00,-27.375235886104917,-23.45538232453501,-22.888098246175133,-19.837237634636296,-18.115726552736845,-6.548993788797247
2014-01-03 08:00:00,-27.078377473484807,-23.701690656264248,-22.51597962253473,-19.879209569818386,-18.72655678693866,-6.785717132456568
2014-01-03 09:00:00,-26.522881149772587,-23.948550105016864,-22.45592106038785,-20.18902529288951,-19.401433029305338,-7.083686257486875
2014-01-03 10:00:00,-25.14180153815181,-24.61178146942487,-22.32981899494999,-20.553237694794348,-20.313406833529314,-7.399544095392628
2014-01-03 11:00:00,-23.98925149772913,-25.10829519476269,-21.856911951529526,-20.4940441987726,-20.88478761502185,-7.62265352215951
2014-01-03 12:00:00,-22.542403606214208,-25.2629969985137,-21.2921617691332,-20.622488491343233,-21.29147567881509,-7.850579099529909
2014-01-03 13:00:00,-21.389952977434604,-25.221220220613105,-20.70035633578803,-21.102825760364453,-21.414644836323276,-8.180187298741487
2014-01-03 14:00:00,-20.258524447144453,-24.41587506512903,-20.35270905451793,-20.319358727725927,-20.92996941853582,-7.965512580961331
2014-01-03 15:00:00,-18.629734644336395,-22.349442171919577,-17.816812812136305,-17.1469697549457,-19.04487828778346,-8.07527567053421
2014-01-03 16:00:00,-17.592618459465655,-20.47377481416177,-16.363445403922867,-15.420580313796165,-17.09463284257089,-8.091519971209436
2014-01-03 17:00:00,-16.266645336329645,-19.63939073897936,-15.0145192303209,-14.54704269746361,-16.26005647770006,-8.359215572612527
2014-01-03 18:00:00,-14.803543562661162,-18.859191532860734,-13.616406989777829,-13.873439432273699,-15.764979398008052,-8.46085155679873
2014-01-03 19:00:00,-13.617111539267455,-18.238449235262692,-12.344145492665575,-13.233034165037225,-15.336530222320903,-8.534720857934076
2014-01-03 20:00:00,-12.742661297719337,-17.683163682838455,-11.457685626317073,-12.798939553125024,-14.845754054884083,-8.522748308121436
2014-01-03 21:00:00,-11.875001309393042,-17.050164245757173,-10.548726434154275,-12.1092855537849,-14.36215929636694,-8.425086954955077
2014-01-03 22:00:00,-10.917788128268569,-16.781193584994185,-10.010290744719896,-11.801372621512257,-14.005302566557589,-8.043747098255665
2014-01-03 23:00:00,-10.276321654109097,-16.706029326144687,-9.823561103589839,-11.736135590916206,-13.634979923068954,-7.124859013968603
2014-01-04 00:00:00,-9.610352709731387,-16.72616385416609,-9.555238934791191,-11.510727754706068,-13.225997237293939,-6.333392003555787
2014-01-04 01:00:00,-9.077243401408339,-16.642372006339656,-9.252080813632062,-11.400009735804474,-13.015540819124453,-6.055050848991129
2014-01-04 02:00:00,-8.68543209278647,-16.566221129545738,-8.991322076643598,-11.223395004411316,-12.992593034315178,-5.994362857595149
2014-01-04 03:00:00,-8.046888857323722,-16.06370889548532,-8.597928092899508,-11.016382533414912,-13.032256297425647,-6.020682156056182
2014-01-04 04:00:00,-7.402059929851021,-15.703671672077974,-8.345538572898022,-10.855553572647864,-13.009630068109175,-5.947518379237977
2014-01-04 05:00:00,-6.691562097188125,-15.35988136697324,-8.12320019449794,-10.818126642983373,-12.968943732117339,-6.038522552699874
2014-01-04 06:00:00,-6.226910611096798,-14.968124762974014,-7.932339970900614,-10.847782392494025,-12.95285343279852,-5.8854787587901
2014-01-04 07:00:00,-6.124200461664373,-14.547599162555002,-7.7733414691994085,-10.837710485734306,-12.916919593926707,-5.7772517384351545
2014-01-04 08:00:00,-5.777875354574064,-14.11775208983289,-7.4370995604222685,-10.75888721235657,-12.754944592876654,-5.685289517389208
2014-01-04 09:00:00,-5.8301421387734536,-13.57946581306237,-7.239693016290346,-10.635610866906916,-12.636093658484413,-5.463006846489293
2014-01-04 10:00:00,-6.715734690126055,-12.911144292368363,-7.168743216040696,-10.447656628187588,-12.342048991557022,-5.433867187661917
2014-01-04 11:00:00,-7.94687596478019,-12.520854817543125,-7.24323990214566,-10.165343702077791,-12.040569047572092,-5.314430541046818
2014-01-04 12:00:00,-9.600767882830496,-12.140741989487651,-7.216427441422354,-9.79632874815195,-11.763593119863742,-4.8894348741841895
2014-01-04 13:00:00,-11.28322917548212,-11.74158052563132,-7.403273354287364,-9.527385400971752,-11.577833196043116,-4.708756811245166
2014-01-04 14:00:00,-12.356034797843904,-11.16865372987695,-7.382258771080274,-9.182146410606663,-10.92414211994867,-3.59268018919272
2014-01-04 15:00:00,-13.86997851436928,-9.749438615604333,-7.559792553810325,-8.291990726246127,-9.9502288951698,-2.2011641854837762
2014-01-04 16:00:00,-14.554311744422591,-8.891342584152994,-8.158662986307036,-7.743218380181986,-9.241004580867411,-0.6018091559482173
2014-01-04 17:00:00,-15.181634764642979,-8.024950518654862,-8.239518325289737,-7.052702067266409,-8.488803482070807,1.2453679841910912
2014-01-04 18:00:00,-15.770223285853376,-7.2500077141841075,-8.048759220054876,-6.210794187604279,-7.823768734578721,2.4687332370908166
2014-01-04 19:00:00,-16.07220961655679,-6.707299366308007,-7.820665069663335,-5.4854308253183035,-7.415031969460074,3.6889848510871843
2014-01-04 20:00:00,-16.579830402778498,-6.366291025236762,-7.905084415985016,-4.972229199348533,-7.032404226211725,4.564768016989319
2014-01-04 21:00:00,-17.321355922784107,-6.0061958664977055,-7.923803394915524,-4.508453898926007,-6.774698575463503,5.0987597380591865
2014-01-04 22:00:00,-17.988872555883688,-5.651479754265722,-8.113487016838292,-4.298042799190682,-6.242582384904267,6.854737126110763
2014-01-04 23:00:00,-18.74133038372031,-5.663556985525531,-8.317974852260761,-4.1291918320029595,-5.86080010209173,6.6863184081692
2014-01-05 00:00:00,-19.437809281958494,-5.706732955440998,-8.634820626425324,-4.127870003365899,-5.44593651159289,6.267844631423259
2014-01-05 01:00:00,-20.268320191386948,-5.69553630736209,-8.885009759924458,-4.173384112236988,-5.365273037551674,6.2315194398079825
2014-01-05 02:00:00,-20.99287554465954,-5.986595250202697,-9.220544314324798,-4.09490706947696,-4.889946369143445,6.69386100975845
2014-01-05 03:00:00,-21.929552859683838,-6.15943300925926,-9.506725827859839,-3.8963445872856255,-4.590249481345666,7.401336242773368
2014-01-05 04:00:00,-22.619714716159024,-6.415063624965001,-9.799835974690268,-3.6536631959265264,-4.548215802802133,7.238450371433203
2014-01-05 05:00:00,-23.253862556905375,-6.7034189215561355,-10.054563799728157,-3.36811170789332,-3.9911566098621165,7.229407661523624
2014-01-05 06:00:00,-23.82282474502864,-6.918428218039367,-10.42606746975639,-3.1669290818710465,-3.5760953404182487,7.279641689693847
2014-01-05 07:00:00,-24.43854483189625,-7.175335078694786,-11.139447324461798,-3.501335313247864,-3.378628805691676,7.667378283525466
2014-01-05 08:00:00,-25.140784531074985,-7.413256312572003,-11.773850211314254,-3.608041285801505,-2.9460260276200074,8.045677742438954
2014-01-05 09:00:00,-25.93989253942766,-7.7099095981294,-12.387570662654127,-3.761555811529149,-2.5811503029721052,8.218697390992759
2014-01-05 10:00:00,-26.790705997081147,-7.96036001068444,-13.638949515146578,-4.734788659269441,-2.3783992245727745,8.573380612209974
2014-01-05 11:00:00,-27.367496365644712,-8.149067335867073,-14.025718507805777,-4.980922729968256,-2.162263204617034,8.794933403063112
2014-01-05 12:00:00,-27.912479142160436,-8.485896941981082,-14.519141793490178,-5.291752470826225,-1.8452678591011136,8.977592745679544
2014-01-05 13:00:00,-28.47976003882067,-8.742446575959548,-14.882985092872445,-5.7095705809169885,-1.7197065526293613,9.02953002772739
2014-01-05 14:00:00,-29.141857473357987,-8.926588591749464,-15.490308123222633,-6.216216567873403,-1.4294155702822309,8.8724684970353
2014-01-05 15:00:00,-28.698980754228387,-9.126086185806287,-16.03832794190538,-6.970344803278579,-1.0710096592337663,8.721155030665955
2014-01-05 16:00:00,-27.898015029486942,-9.203631630667928,-16.467228729934163,-7.521951470548913,-0.6634481964024985,8.976988330990366
2014-01-05 17:00:00,-27.552602525009405,-9.281553040759718,-16.975729679685003,-8.430993402004276,-0.3238819706460845,8.783362301875627
2014-01-05 18:00:00,-27.570303558045936,-9.46945343440666,-17.593559207533247,-9.645962760763098,-0.2992302937667546,8.083764985044866
2014-01-05 19:00:00,-27.626311897025772,-9.695241309157723,-18.106291900880052,-10.79561215594805,-0.2775422914745036,7.645939506027105
2014-01-05 20:00:00,-27.79276493970812,-10.008735725069414,-18.495070621524007,-11.721924685053182,-0.4940601342738091,7.217835627800582
