time,cf
2015-01-01 00:00:00,0.25972526831228543
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.06404166292539287
2015-01-02 00:00:00,0.1473074025270053
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.09846896089478158
2015-01-03 00:00:00,0.13534707162976728
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.07802885787308285
2015-01-04 00:00:00,0.11558951557295373
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.23328205564608068
2015-01-05 00:00:00,0.35213363254810565
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.22754872009636884
2015-01-06 00:00:00,0.3430017705495544
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.17975491727616288
2015-01-07 00:00:00,0.23042829118823416
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.11078984684609328
2015-01-08 00:00:00,0.14167617867773125
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.098484581423645
2015-01-09 00:00:00,0.13906425238119233
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.1232527532578024
2015-01-10 00:00:00,0.20037406537618493
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.1174921966009511
2015-01-11 00:00:00,0.241814344774352
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.08240075747771865
2015-01-12 00:00:00,0.13297930943643121
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.14535505323389913
2015-01-13 00:00:00,0.27575046667401504
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.27819540357320566
2015-01-14 00:00:00,0.3990814174679558
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.26473863824111105
2015-01-15 00:00:00,0.34398114087928694
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.08382653590668597
2015-01-16 00:00:00,0.10202396856517494
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.0706310488510062
2015-01-17 00:00:00,0.09400230684732151
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.09271470957326866
2015-01-18 00:00:00,0.12456655717418826
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.10560174624564607
2015-01-19 00:00:00,0.13312748274194564
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.052881588213176706
2015-01-20 00:00:00,0.10016534923037192
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.19739096826441596
2015-01-21 00:00:00,0.3112680964384467
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2518643070094164
2015-01-22 00:00:00,0.37376115063773496
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.3010371369026549
2015-01-23 00:00:00,0.4213690697653765
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.29908597068749404
2015-01-24 00:00:00,0.4276585168680125
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.31203532117973104
2015-01-25 00:00:00,0.4352831045154788
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.28239953326583317
2015-01-26 00:00:00,0.39847680196233426
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.19660066191131545
2015-01-27 00:00:00,0.3084107168544704
2015-01-27 06:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.14903993931754478
2015-01-28 00:00:00,0.24550998379428712
2015-01-28 06:00:00,0.0
2015-01-28 12:00:00,0.0
2015-01-28 18:00:00,0.16719642388120806
2015-01-29 00:00:00,0.2703319141035493
2015-01-29 06:00:00,0.0
2015-01-29 12:00:00,0.0
2015-01-29 18:00:00,0.10271607755900229
2015-01-30 00:00:00,0.19113102848423769
2015-01-30 06:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-30 18:00:00,0.13059309868762006
2015-01-31 00:00:00,0.1863609652741473
2015-01-31 06:00:00,0.0
2015-01-31 12:00:00,0.0
2015-01-31 18:00:00,0.12752260463949863
2015-02-01 00:00:00,0.12990255142877838
2015-02-01 06:00:00,0.0
2015-02-01 12:00:00,0.0
2015-02-01 18:00:00,0.1415198879014266
2015-02-02 00:00:00,0.18011271399143386
2015-02-02 06:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-02 18:00:00,0.20237211366799984
2015-02-03 00:00:00,0.40654834117815636
2015-02-03 06:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-03 18:00:00,0.23818914746669603
2015-02-04 00:00:00,0.353237578988442
2015-02-04 06:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-04 18:00:00,0.31253708180518375
2015-02-05 00:00:00,0.435426853157182
2015-02-05 06:00:00,0.0
2015-02-05 12:00:00,0.0
2015-02-05 18:00:00,0.3110254020023305
2015-02-06 00:00:00,0.4311897334251881
2015-02-06 06:00:00,0.0
2015-02-06 12:00:00,0.0
2015-02-06 18:00:00,0.26321403039208896
2015-02-07 00:00:00,0.32348426290240295
2015-02-07 06:00:00,0.0
2015-02-07 12:00:00,0.0
2015-02-07 18:00:00,0.21041663474285893
2015-02-08 00:00:00,0.3102646464308884
2015-02-08 06:00:00,0.0
2015-02-08 12:00:00,0.0
2015-02-08 18:00:00,0.2739704320313041
2015-02-09 00:00:00,0.4078327367609359
