time,cf
2015-01-01 00:00:00,0.25653045223932897
2015-01-01 06:00:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 18:00:00,0.10069970407015165
2015-01-02 00:00:00,0.1284607077443288
2015-01-02 06:00:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 18:00:00,0.06613329195012915
2015-01-03 00:00:00,0.06800121331958262
2015-01-03 06:00:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 18:00:00,0.2000027148625355
2015-01-04 00:00:00,0.2617099432180763
2015-01-04 06:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-04 18:00:00,0.21465142095803177
2015-01-05 00:00:00,0.2742590123459758
2015-01-05 06:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-05 18:00:00,0.2179198926446894
2015-01-06 00:00:00,0.26760343585407026
2015-01-06 06:00:00,0.0
2015-01-06 12:00:00,0.0
2015-01-06 18:00:00,0.19646590585560472
2015-01-07 00:00:00,0.24540445504590674
2015-01-07 06:00:00,0.0
2015-01-07 12:00:00,0.0
2015-01-07 18:00:00,0.202083572816552
2015-01-08 00:00:00,0.23922261397713612
2015-01-08 06:00:00,0.0
2015-01-08 12:00:00,0.0
2015-01-08 18:00:00,0.059552770162988156
2015-01-09 00:00:00,0.0772951646507762
2015-01-09 06:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-09 18:00:00,0.21865785249328662
2015-01-10 00:00:00,0.28548311060893583
2015-01-10 06:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-10 18:00:00,0.2327230655640521
2015-01-11 00:00:00,0.26505227254724945
2015-01-11 06:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 18:00:00,0.11768198294238
2015-01-12 00:00:00,0.09558520067346105
2015-01-12 06:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.20642120289276492
2015-01-13 00:00:00,0.293124037526406
2015-01-13 06:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-13 18:00:00,0.23185465170532724
2015-01-14 00:00:00,0.26213812746911846
2015-01-14 06:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-14 18:00:00,0.17097879736988825
2015-01-15 00:00:00,0.2172072203222424
2015-01-15 06:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-15 18:00:00,0.06569501077097772
2015-01-16 00:00:00,0.07181067074079947
2015-01-16 06:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-16 18:00:00,0.08865720766438198
2015-01-17 00:00:00,0.10989527892151096
2015-01-17 06:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-17 18:00:00,0.06378544366504693
2015-01-18 00:00:00,0.07720592729439145
2015-01-18 06:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 18:00:00,0.050557128342472064
2015-01-19 00:00:00,0.05700923202112478
2015-01-19 06:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 18:00:00,0.05389824026467354
2015-01-20 00:00:00,0.08883236633991458
2015-01-20 06:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 18:00:00,0.1896129159215877
2015-01-21 00:00:00,0.28081211888596197
2015-01-21 06:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 18:00:00,0.2395467082184599
2015-01-22 00:00:00,0.2751734302010179
2015-01-22 06:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 18:00:00,0.2527318373734687
2015-01-23 00:00:00,0.3015149688458096
2015-01-23 06:00:00,0.0
2015-01-23 12:00:00,0.0
2015-01-23 18:00:00,0.2800242590877471
2015-01-24 00:00:00,0.33309839609728653
2015-01-24 06:00:00,0.0
2015-01-24 12:00:00,0.0
2015-01-24 18:00:00,0.2522504105040792
2015-01-25 00:00:00,0.31414674705659706
2015-01-25 06:00:00,0.0
2015-01-25 12:00:00,0.0
2015-01-25 18:00:00,0.22381514296565308
2015-01-26 00:00:00,0.31095803066468886
2015-01-26 06:00:00,0.0
2015-01-26 12:00:00,0.0
2015-01-26 18:00:00,0.23189009160302804
2015-01-27 00:00:00,0.25147307925551776
