time,cf
2015-01-01 00:00:00,0.07889289352419841
2015-01-01 06:00:00,0.061093104039314415
2015-01-01 12:00:00,0.07354918062033082
2015-01-01 18:00:00,0.07157606855220368
2015-01-02 00:00:00,0.04633706086098458
2015-01-02 06:00:00,0.061847212920189285
2015-01-02 12:00:00,0.336586121563152
2015-01-02 18:00:00,0.5045481138163328
2015-01-03 00:00:00,0.15009180458585267
2015-01-03 06:00:00,0.2620900331396509
2015-01-03 12:00:00,0.49972657847305413
2015-01-03 18:00:00,0.6897571043019087
2015-01-04 00:00:00,0.12857539498367268
2015-01-04 06:00:00,0.05180828086329007
2015-01-04 12:00:00,0.02750521639280167
2015-01-04 18:00:00,0.2359711315528671
2015-01-05 00:00:00,0.03756847362241008
2015-01-05 06:00:00,0.006937056823274738
2015-01-05 12:00:00,0.0046418843404908185
2015-01-05 18:00:00,0.17621727688060385
2015-01-06 00:00:00,0.3107019845554028
2015-01-06 06:00:00,0.6665897362547771
2015-01-06 12:00:00,0.47230064530625415
2015-01-06 18:00:00,0.32222327220079
2015-01-07 00:00:00,0.07283938749505403
2015-01-07 06:00:00,0.04229999669342723
2015-01-07 12:00:00,0.030054497655269696
2015-01-07 18:00:00,0.12587969789932044
2015-01-08 00:00:00,0.07624603727280006
2015-01-08 06:00:00,0.02731575898125071
2015-01-08 12:00:00,0.15515165872001818
2015-01-08 18:00:00,0.3969330021075912
2015-01-09 00:00:00,0.05133033991027155
2015-01-09 06:00:00,0.015453077953899873
2015-01-09 12:00:00,0.021298585388899494
2015-01-09 18:00:00,0.17472250130935352
2015-01-10 00:00:00,0.032947757490178184
2015-01-10 06:00:00,0.09180080298648535
2015-01-10 12:00:00,0.187094968302729
2015-01-10 18:00:00,0.3686470424278583
2015-01-11 00:00:00,0.2928964663660287
2015-01-11 06:00:00,0.08389738113012404
2015-01-11 12:00:00,0.13243254157780432
2015-01-11 18:00:00,0.21201016813079174
2015-01-12 00:00:00,0.11426424869428968
2015-01-12 06:00:00,0.06375728555906546
2015-01-12 12:00:00,0.1197502347719297
2015-01-12 18:00:00,0.11211885783941905
2015-01-13 00:00:00,0.007443809460155625
2015-01-13 06:00:00,0.11699243977532348
2015-01-13 12:00:00,0.04534846550732381
2015-01-13 18:00:00,0.124122344437246
2015-01-14 00:00:00,0.0892517598863316
2015-01-14 06:00:00,0.032950036088717334
2015-01-14 12:00:00,0.14329278448009306
2015-01-14 18:00:00,0.31772956511131534
2015-01-15 00:00:00,0.11184379567114369
2015-01-15 06:00:00,0.06604575417881403
2015-01-15 12:00:00,0.08242474208500451
