time,cf
2015-01-01 00:00:00,0.21770444431104233
2015-01-01 06:00:00,0.12241654939762744
2015-01-01 12:00:00,0.02933938822278584
2015-01-01 18:00:00,0.09457576523934204
2015-01-02 00:00:00,0.009245463351698829
2015-01-02 06:00:00,0.01931223046805704
2015-01-02 12:00:00,0.0011117942866790333
2015-01-02 18:00:00,0.10972909493528228
2015-01-03 00:00:00,0.07000228432811978
2015-01-03 06:00:00,0.26856614445573807
2015-01-03 12:00:00,0.08376111033231767
2015-01-03 18:00:00,0.16655905852568254
2015-01-04 00:00:00,0.33187203371603635
2015-01-04 06:00:00,0.3520796248559676
2015-01-04 12:00:00,0.814636537048955
2015-01-04 18:00:00,0.8821135002554198
2015-01-05 00:00:00,0.7154888918114956
2015-01-05 06:00:00,0.22716726490069714
2015-01-05 12:00:00,0.025562373154422224
2015-01-05 18:00:00,0.0015722448751204854
2015-01-06 00:00:00,0.00534762296311449
2015-01-06 06:00:00,0.04198522585050296
2015-01-06 12:00:00,0.305629324479646
2015-01-06 18:00:00,0.1987029049917615
2015-01-07 00:00:00,0.40437095974123755
2015-01-07 06:00:00,0.5164075722625465
2015-01-07 12:00:00,0.1825169456627503
2015-01-07 18:00:00,0.0015624960647416695
2015-01-08 00:00:00,0.0
2015-01-08 06:00:00,0.054836917078863935
2015-01-08 12:00:00,0.28424318470865095
2015-01-08 18:00:00,0.5545456617791586
2015-01-09 00:00:00,0.09851990859131399
2015-01-09 06:00:00,0.8491447762815099
2015-01-09 12:00:00,0.506406840364629
2015-01-09 18:00:00,0.06480341854524181
2015-01-10 00:00:00,0.0034931117055810065
2015-01-10 06:00:00,0.01150007889903979
2015-01-10 12:00:00,0.022787936605321062
2015-01-10 18:00:00,0.28849526353621263
2015-01-11 00:00:00,0.1261483394463445
2015-01-11 06:00:00,0.17201219012845886
2015-01-11 12:00:00,0.19193921010450407
2015-01-11 18:00:00,0.5077830979094478
2015-01-12 00:00:00,0.27583207268512056
2015-01-12 06:00:00,0.5784857077425322
2015-01-12 12:00:00,0.9932789415608319
2015-01-12 18:00:00,0.9758995888971349
2015-01-13 00:00:00,0.9497453429981788
2015-01-13 06:00:00,0.23199943420224178
2015-01-13 12:00:00,0.02919333109759619
2015-01-13 18:00:00,0.005903902250164308
2015-01-14 00:00:00,0.033946977153379555
2015-01-14 06:00:00,0.02704349386039544
2015-01-14 12:00:00,0.05387820972341388
2015-01-14 18:00:00,0.15084413215412862
2015-01-15 00:00:00,0.01815945600213466
2015-01-15 06:00:00,0.0068305596081224326
2015-01-15 12:00:00,0.03884353601645686
2015-01-15 18:00:00,0.07490163614349293
2015-01-16 00:00:00,0.051440993896660146
2015-01-16 06:00:00,0.04761577082298324
2015-01-16 12:00:00,0.18011541033503276
2015-01-16 18:00:00,0.1971264610310908
2015-01-17 00:00:00,0.13642116452208153
2015-01-17 06:00:00,0.1261744679749106
2015-01-17 12:00:00,0.04649197254334842
2015-01-17 18:00:00,0.3639655634627091
2015-01-18 00:00:00,0.18533393308648974
2015-01-18 06:00:00,0.0659633838641791
2015-01-18 12:00:00,0.24092992200363006
2015-01-18 18:00:00,0.1511724824874943
2015-01-19 00:00:00,0.17966589149248932
2015-01-19 06:00:00,0.4714734588755346
2015-01-19 12:00:00,0.06976335700335799
